x,y
0.0,0.0
7.2,2.0
14.3,3.6
21.5,5.4
28.1,7.1
33.9,8.9
39.0,10.7
43.8,12.5
49.2,15.1
54.6,17.6
60.3,20.1
66.6,22.4
73.7,24.7
81.1,27.0
89.2,28.8
97.7,30.8
106.4,32.7
115.1,35.1
122.9,37.5
129.2,39.6
134.8,41.6
140.0,43.5
145.6,45.4
152.5,48.0
160.6,50.9
169.3,53.5
178.7,56.6
188.5,60.0
198.6,63.6
207.9,66.8
217.0,71.5
224.8,77.9
230.8,85.7
234.6,94.0
235.8,102.6
235.8,110.9
236.0,118.0
238.2,124.8
242.8,131.0
249.2,136.7
256.8,142.8
264.9,149.3
273.4,156.5
282.2,164.0
291.0,171.6
300.4,179.3
310.1,187.2
319.6,195.4
328.9,203.2
338.2,210.9
347.2,218.3
355.6,225.4
363.8,232.5
371.4,238.8
378.3,244.5
384.2,249.3
389.2,253.6
393.8,257.3
398.4,259.8
403.8,261.3
409.4,260.6
415.3,258.7
421.3,254.7
427.8,249.8
434.0,242.8
440.6,235.2
447.3,227.0
454.4,218.6
462.0,209.3
469.3,199.8
476.8,190.6
484.1,180.7
491.7,170.9
499.4,160.9
507.2,150.7
515.3,140.8
523.2,130.7
531.0,120.9
538.8,111.2
546.4,101.4
554.0,92.1
561.1,83.1
567.5,74.4
573.0,66.2
577.5,58.0
580.9,49.4
583.5,40.4
585.6,31.6
586.7,22.5
587.3,13.8
587.2,5.5
587.0,-1.0
586.3,-5.7
584.8,-9.5
582.4,-12.8
578.6,-15.4
574.1,-16.5
568.2,-17.2
560.7,-17.3
551.5,-17.3
541.4,-17.2
530.5,-17.5
518.8,-17.8
506.9,-18.2
492.1,-17.4
478.7,-17.8
465.1,-18.5
452.6,-19.9
440.3,-22.4
428.6,-24.7
415.8,-27.6
403.5,-30.3
391.3,-32.8
379.6,-35.1
367.7,-37.7
356.0,-40.1
344.9,-42.4
334.5,-44.1
324.6,-46.3
315.2,-48.3
306.6,-50.1
299.4,-51.5
293.1,-53.0
287.9,-54.1
284.0,-55.0
281.1,-55.6
279.2,-55.8
277.5,-56.3
276.3,-56.5
275.2,-56.8
273.8,-57.1
271.7,-57.5
268.2,-58.2
264.1,-59.0
259.0,-60.3
253.3,-61.5
246.1,-63.4
237.7,-65.5
228.5,-67.5
218.4,-69.8
208.2,-72.0
197.2,-74.5
186.1,-77.7
174.9,-81.6
164.1,-85.7
152.8,-90.0
141.7,-94.4
130.3,-99.3
118.9,-103.9
107.2,-108.5
95.5,-112.5
83.4,-116.7
71.3,-121.3
60.4,-125.1
49.8,-128.8
40.4,-132.3
31.4,-135.6
23.2,-138.3
15.8,-140.8
8.0,-143.7
0.9,-146.0
-6.8,-149.1
-13.9,-151.5
-20.7,-153.5
-27.9,-157.3
-34.0,-159.1
-38.7,-160.6
-44.6,-161.7
-51.0,-162.0
-57.5,-163.0
-63.9,-163.6
-70.4,-164.4
-76.9,-165.1
