x,y
0.0,0.0
-0.2,3.3
-0.3,6.4
0.4,10.4
0.0,13.9
0.2,18.4
1.1,23.6
1.3,28.2
1.3,32.8
2.2,38.2
3.0,43.5
3.2,48.0
4.3,53.2
5.4,58.3
5.8,62.7
6.1,67.0
6.6,71.2
7.0,75.5
6.8,78.8
8.2,83.6
8.5,88.0
8.8,92.4
9.0,96.7
9.4,101.2
9.7,105.4
10.1,109.7
10.4,114.1
10.9,118.3
11.1,122.6
11.6,126.9
12.1,131.0
13.4,135.9
13.9,140.1
14.5,144.2
15.4,148.0
16.3,151.7
17.5,155.3
19.3,158.2
21.4,160.9
23.3,163.6
23.5,165.0
24.3,167.3
24.6,168.6
24.5,168.7
24.6,168.6
24.7,168.5
24.2,167.4
24.5,167.2
24.8,166.9
24.3,165.8
24.5,165.7
24.0,164.5
24.3,164.2
23.9,163.2
24.3,162.7
24.0,161.5
23.6,160.4
23.6,160.4
23.2,160.7
22.6,161.3
21.0,161.3
18.9,160.2
17.2,158.7
15.7,157.0
15.0,156.1
15.1,156.0
15.1,156.0
14.5,155.1
14.0,154.0
13.5,153.0
13.7,152.7
13.7,152.7
13.8,152.7
13.7,152.7
13.7,152.7
13.6,152.8
13.6,152.9
13.5,153.0
13.4,153.1
13.3,153.1
13.3,153.1
13.3,153.2
13.2,153.3
13.1,153.3
13.1,153.3
13.3,153.2
13.0,151.9
12.4,149.4
12.4,146.2
11.4,141.0
11.2,136.6
10.3,131.2
10.2,126.7
9.4,121.3
9.3,116.7
9.2,112.1
8.3,106.8
8.2,102.2
7.2,97.0
7.0,92.6
6.3,88.6
5.6,84.5
4.7,80.7
3.4,77.4
-0.4,73.2
-4.8,71.2
-10.3,70.3
-15.6,70.6
-21.8,70.4
-27.3,71.0
-33.0,71.7
-38.3,72.2
-42.7,73.3
-47.8,73.6
-52.2,73.0
-55.7,71.8
-58.3,69.6
-59.6,67.7
-60.0,66.6
-59.8,66.4
-59.9,66.5
-59.9,66.5
-60.0,66.6
-59.3,67.5
-58.0,69.3
-58.5,69.7
-58.3,71.1
-58.9,71.7
-59.3,72.0
-59.3,72.0
-58.9,71.7
-57.6,71.9
-55.5,71.5
-52.3,71.7
-49.9,70.9
-46.7,70.9
-44.3,70.1
-41.0,70.1
-37.4,69.8
-34.6,68.6
-31.0,68.3
-27.6,68.1
-24.6,68.3
-22.7,68.2
-22.0,67.4
-21.0,68.1
-20.9,68.0
-21.7,67.2
-21.7,67.2
-21.7,67.2
-20.9,68.0
-21.7,67.2
-20.8,67.9
-20.9,68.0
-20.9,68.0
-21.6,67.1
-20.8,67.9
-20.8,67.9
-20.8,67.9
-20.8,67.9
-20.9,68.0
-20.9,68.0
-20.9,68.0
-20.9,68.0
-20.8,67.9
-20.8,67.9
-20.8,67.9
-20.8,67.9
-20.8,67.9
-20.8,67.9
-20.8,67.9
-20.8,67.8
-20.9,68.0
-20.9,68.0
-21.0,68.1
-21.0,68.1
-21.0,68.1
-21.0,68.1
-21.0,68.1
-21.0,68.1
-20.9,68.0
-20.9,68.0
-20.9,68.0
-20.9,68.0
-20.9,68.0
-20.8,67.9
-21.6,67.1
-21.6,67.1
-21.6,67.1
-21.6,67.1
-21.6,67.1
-21.6,67.0
-21.6,67.0
-21.6,67.0
-21.6,67.0
-21.6,67.0
-21.6,67.0
-21.6,67.0
-21.6,67.0
-21.4,66.9
-21.4,66.9
-21.4,66.9
-21.4,66.9
-21.4,66.9
-21.4,66.9
-21.4,66.9
-21.4,66.9
