x,y
0.0,0.0
0.0,2.2
0.1,3.4
0.2,4.5
1.1,5.4
1.5,5.4
2.1,6.4
2.7,6.3
2.7,6.3
3.2,6.2
3.2,6.2
2.6,5.1
2.4,5.2
2.7,5.1
2.8,4.0
3.0,3.9
3.1,3.9
3.3,3.9
3.4,3.9
3.5,3.9
3.6,3.8
3.6,3.8
3.9,3.8
4.0,3.8
4.1,3.7
4.3,3.7
4.3,3.7
4.4,3.7
4.7,4.8
4.8,4.7
4.9,4.7
5.0,4.7
5.1,4.7
5.2,4.7
5.2,4.7
4.9,4.7
4.4,4.8
3.8,7.3
3.6,8.5
3.2,9.7
2.7,10.9
2.4,11.0
2.1,11.0
1.5,10.0
1.3,10.0
1.1,11.2
0.7,11.3
0.5,12.4
0.3,12.5
0.1,12.5
0.0,12.5
-0.3,11.5
-0.6,11.5
-0.8,11.5
-0.8,12.7
-0.9,12.7
-0.9,12.7
-1.1,12.7
-1.3,12.8
-1.3,15.0
-1.3,18.4
-1.5,21.9
-1.5,27.6
-1.6,33.3
-1.7,40.2
-1.7,47.1
-1.8,53.9
-2.2,60.9
0.1,67.3
2.5,74.9
1.6,83.0
0.6,91.3
0.3,98.1
-0.1,105.1
0.2,111.9
3.3,119.2
4.0,124.9
3.6,129.5
4.1,135.1
4.5,140.7
4.7,146.4
6.0,151.9
8.0,157.2
9.7,158.0
14.5,157.2
21.4,158.1
28.4,158.0
35.0,159.0
40.6,159.1
45.4,159.4
50.5,160.7
55.8,160.8
62.1,161.9
68.5,163.0
74.8,164.1
81.1,165.3
87.4,165.3
94.2,166.3
101.0,166.2
107.7,167.2
114.5,168.2
121.0,169.3
126.4,170.5
129.5,171.1
131.0,170.8
132.2,169.5
134.1,169.1
136.7,168.6
140.3,169.1
144.2,169.5
147.8,170.0
151.5,170.4
154.7,169.8
157.5,169.3
160.3,168.8
162.7,166.1
164.9,163.4
165.6,159.8
165.1,155.4
163.3,151.2
160.7,145.9
157.5,139.7
153.7,132.4
151.6,124.7
149.4,116.0
146.9,107.3
144.6,99.7
141.9,91.1
139.6,83.5
138.0,75.8
136.1,68.1
134.5,62.7
133.0,57.2
132.1,54.0
131.3,50.8
130.9,49.7
130.9,48.6
131.0,48.6
131.4,48.5
131.6,48.5
131.7,48.4
131.7,48.4
131.8,48.4
132.0,49.5
132.0,49.5
132.0,49.5
132.4,49.5
132.7,49.4
133.4,49.3
134.1,50.3
134.6,50.2
134.9,50.1
134.8,50.1
134.6,50.2
134.9,50.1
135.2,50.0
135.4,50.0
135.4,48.9
135.6,48.8
135.8,48.8
136.0,48.8
136.2,48.7
