x,y
0.0,0.0
-0.3,2.3
-2.4,4.6
-6.1,8.2
-10.7,11.7
-16.7,15.3
-24.3,21.2
-33.3,27.2
-43.2,34.4
-53.9,40.5
-65.6,48.8
-78.5,57.3
-91.9,65.8
-105.0,75.4
-117.9,83.9
-130.3,91.1
-142.0,97.3
-152.4,103.3
-161.7,108.1
-168.7,114.1
-173.3,119.9
-176.2,124.5
-177.6,126.8
-178.6,129.1
-179.2,130.3
-179.4,130.3
-179.6,130.3
-179.6,130.3
-179.7,130.3
-179.8,130.3
-179.9,130.3
-180.0,130.3
-180.3,131.4
-181.1,132.6
-183.6,134.9
-188.9,135.1
-195.5,134.3
-202.6,132.3
-211.4,128.1
-222.1,124.0
-233.9,117.7
-246.5,112.6
-260.0,106.2
-274.5,100.0
-289.2,93.8
-303.4,87.6
-317.5,80.3
-333.0,75.2
-346.1,70.1
-358.2,63.8
-369.9,58.5
-381.2,53.3
-392.1,48.1
-402.2,44.0
-412.2,39.9
-421.8,35.8
-431.0,31.6
-440.3,27.5
-449.4,23.3
-458.6,19.1
-468.2,15.1
-478.2,10.9
-488.1,6.8
-497.9,2.7
-507.9,-2.6
-517.7,-6.7
-527.9,-11.9
-537.9,-16.0
-547.7,-20.1
-557.9,-25.4
-567.7,-29.5
-577.8,-33.6
-588.0,-38.9
-598.3,-42.9
-608.7,-48.2
-619.3,-52.3
-630.0,-57.5
-640.9,-62.7
-651.4,-68.0
-662.0,-73.2
-672.1,-78.4
-682.3,-84.8
-691.9,-91.2
-701.5,-98.8
-710.5,-106.3
-719.2,-113.9
-727.7,-121.4
-735.8,-130.1
-743.4,-138.8
-751.1,-147.6
-759.0,-156.3
-766.8,-165.0
-774.5,-171.5
-782.5,-176.8
-790.6,-178.7
-798.4,-178.4
-805.3,-175.9
-811.4,-173.4
-816.5,-169.8
-821.0,-168.5
-824.8,-168.4
-827.3,-171.6
-828.8,-174.9
-830.6,-180.5
-833.1,-186.0
-836.7,-193.7
-840.8,-201.4
-844.9,-209.2
-848.4,-214.7
-851.4,-220.1
-852.9,-225.8
-851.9,-229.1
-848.9,-232.6
-845.1,-235.0
-841.3,-235.1
-838.9,-233.0
-838.0,-231.9
-837.2,-229.7
-837.0,-229.7
-837.4,-229.7
-837.7,-229.7
-838.3,-229.7
-838.9,-229.6
-839.4,-228.5
-839.7,-228.5
-839.8,-228.5
-838.9,-229.6
-838.8,-228.5
-839.1,-228.5
-839.1,-228.5
-839.4,-228.5
-839.6,-228.5
-839.4,-227.4
-839.9,-226.3
-839.8,-226.3
-839.8,-226.3
-839.7,-226.3
-839.6,-226.3
-839.9,-226.3
-840.1,-225.1
-840.6,-224.0
-841.0,-222.9
-841.4,-222.9
-841.8,-221.7
-842.1,-220.6
-842.5,-220.6
-842.8,-219.5
-843.1,-218.3
-843.3,-218.3
-843.5,-217.2
-843.7,-217.2
-843.9,-216.1
-844.0,-215.0
-844.3,-215.0
-844.5,-213.7
-844.8,-213.7
-844.9,-213.7
-845.0,-212.6
-845.1,-212.6
-845.1,-212.6
-844.9,-213.7
-844.9,-213.7
-844.8,-213.7
-844.9,-213.7
-844.9,-213.7
-844.9,-213.7
-845.1,-212.6
-845.2,-212.6
-844.5,-215.0
-844.5,-215.0
-843.9,-216.1
-843.5,-217.2
-843.0,-218.4
-842.5,-218.4
-842.1,-220.6
-841.6,-220.6
-841.2,-221.8
-840.9,-221.8
-840.6,-222.9
-840.4,-222.9
-840.2,-224.0
-840.3,-222.9
-840.2,-224.0
-840.0,-224.0
-839.7,-224.0
