x,y
0.0,0.0
-3.6,-5.6
-5.8,-11.9
-7.4,-19.3
-9.7,-28.3
-9.8,-36.6
-9.8,-44.9
-8.9,-52.6
-8.0,-60.0
-6.4,-66.5
-5.7,-73.7
-3.7,-81.2
-1.5,-89.1
1.1,-97.7
2.6,-106.6
5.4,-116.0
6.7,-124.5
6.6,-132.8
6.5,-141.0
5.3,-149.4
3.9,-157.4
0.3,-166.2
-2.3,-174.2
-5.9,-182.7
-8.6,-190.8
-10.9,-199.4
-13.1,-208.4
-13.9,-217.8
-14.5,-227.4
-15.3,-237.0
-14.1,-245.5
-13.9,-254.2
-11.7,-262.1
-11.2,-271.8
-9.1,-282.2
-8.0,-293.3
-6.9,-303.9
-5.2,-313.4
-4.6,-323.2
-4.4,-332.3
-5.2,-341.6
-7.2,-351.0
-10.4,-360.5
-14.7,-370.5
-18.0,-379.8
-21.3,-389.0
-24.5,-398.8
-26.4,-408.4
-29.3,-418.5
-30.2,-427.5
-31.2,-436.7
-31.3,-444.8
-32.3,-451.1
-32.2,-451.3
-31.3,-450.6
-31.2,-450.8
-29.6,-451.7
-27.4,-453.8
-22.8,-455.9
-15.8,-457.9
-6.7,-459.1
3.8,-460.5
15.8,-462.7
30.1,-464.0
44.1,-465.3
58.8,-465.0
72.8,-462.9
86.8,-461.3
99.3,-461.5
114.1,-461.4
128.8,-464.0
143.5,-469.3
158.3,-477.6
173.5,-486.9
189.5,-495.2
205.8,-504.0
223.2,-512.8
238.4,-522.0
254.4,-530.2
269.6,-539.4
284.1,-549.9
297.7,-561.3
311.7,-573.4
325.4,-584.9
339.1,-596.2
353.3,-606.1
369.3,-614.3
386.1,-621.6
403.9,-628.3
420.7,-635.3
437.4,-642.4
455.3,-649.2
472.0,-656.5
489.8,-663.0
506.4,-669.8
523.1,-676.8
539.6,-683.4
555.9,-689.7
572.3,-695.8
589.5,-701.2
606.7,-706.5
623.7,-711.5
640.6,-716.1
657.1,-719.7
674.3,-722.3
691.2,-724.1
708.1,-726.0
725.2,-728.2
741.3,-731.2
757.6,-734.6
773.6,-740.0
789.6,-748.4
804.5,-759.5
818.4,-771.7
833.6,-783.6
847.7,-795.8
862.6,-807.3
878.5,-818.2
893.1,-829.0
908.4,-838.4
923.3,-847.0
939.0,-854.6
955.8,-861.6
974.7,-868.0
992.6,-874.9
1011.6,-881.6
1031.9,-888.0
1051.0,-894.9
1071.3,-901.3
1090.5,-908.5
1109.7,-915.5
1130.0,-922.1
1150.2,-928.5
1170.3,-934.8
1190.5,-941.0
1209.5,-947.8
1229.5,-953.9
1248.5,-960.1
1265.8,-965.8
1283.7,-969.9
1298.9,-973.4
1315.7,-975.2
1332.4,-976.6
1346.7,-978.2
1361.8,-978.8
1374.8,-980.3
1388.8,-984.0
1399.4,-991.4
1411.1,-998.5
1420.9,-1006.7
1427.7,-1016.7
1435.7,-1023.6
1442.9,-1028.9
1449.5,-1032.6
1453.4,-1036.1
