x,y
0.0,0.0
4.5,-0.8
9.6,-3.3
14.4,-6.6
20.1,-10.5
25.8,-14.7
31.4,-19.3
37.0,-23.6
42.6,-28.1
49.3,-32.7
55.0,-37.1
60.6,-41.4
65.3,-45.2
69.9,-48.8
73.6,-51.8
77.4,-54.5
79.3,-56.0
79.1,-56.3
79.1,-56.4
79.1,-56.4
79.1,-56.4
79.1,-56.3
79.1,-56.3
79.2,-56.3
78.1,-56.0
78.1,-56.0
79.1,-56.5
80.1,-57.0
81.3,-57.0
82.9,-55.7
84.8,-53.4
88.3,-50.4
91.0,-46.2
93.7,-41.8
95.0,-37.9
98.1,-32.5
101.3,-23.2
104.2,-14.9
105.9,-6.4
106.5,2.3
110.0,12.3
113.3,21.9
116.5,31.1
119.6,40.1
122.8,49.0
124.8,58.3
126.7,67.5
128.7,76.7
130.8,85.9
132.9,95.7
134.0,105.7
136.2,115.4
137.7,126.9
139.0,137.3
141.2,147.2
142.3,157.1
144.3,166.5
147.3,174.9
150.1,179.8
152.1,185.5
154.2,191.7
156.2,197.3
159.2,202.5
160.8,207.2
164.5,211.0
167.0,214.8
169.3,218.1
171.3,220.5
171.9,222.1
172.1,222.7
172.1,222.7
172.1,222.6
171.0,222.9
171.0,222.8
171.0,222.8
171.0,222.7
170.9,222.6
170.9,222.4
170.9,222.4
169.8,222.8
169.8,222.9
169.8,222.7
169.7,222.5
169.6,222.2
169.5,222.0
169.5,221.8
169.4,221.6
169.3,221.4
168.2,221.5
168.1,221.3
168.1,221.1
168.0,220.9
167.9,220.7
167.8,220.6
167.8,220.4
167.8,220.3
166.6,220.4
166.6,220.4
166.6,220.4
166.6,220.4
166.6,220.4
166.6,220.4
166.7,220.5
166.7,220.7
166.7,220.7
165.6,221.2
165.7,221.3
165.7,221.4
165.7,221.5
165.7,221.5
165.8,221.7
164.7,222.1
164.7,222.1
164.8,222.2
164.8,222.3
164.9,222.4
164.9,222.5
164.9,222.5
165.0,222.6
165.0,222.6
165.0,222.7
165.0,222.7
165.0,222.7
165.0,222.8
165.0,222.8
165.0,222.9
165.0,222.9
165.0,222.9
165.1,223.0
165.1,223.0
165.1,223.0
165.1,223.0
165.1,223.1
165.1,223.1
165.1,223.1
165.1,223.1
165.1,223.1
165.1,223.1
164.1,223.7
164.4,224.5
166.2,225.9
167.1,228.6
169.2,231.3
171.3,233.9
172.2,236.5
175.1,238.3
179.1,239.6
183.1,240.6
187.8,240.5
191.0,239.7
195.2,237.7
197.9,235.5
200.7,233.3
202.5,231.8
202.4,231.6
202.4,231.6
202.4,231.6
202.4,231.6
203.5,231.3
203.5,231.3
203.5,231.3
203.5,231.3
203.5,231.3
203.5,231.3
203.5,231.3
203.5,231.4
203.5,231.4
203.5,231.4
204.6,231.1
204.6,231.1
204.7,231.2
204.7,231.4
204.8,231.6
204.8,231.7
204.8,231.7
205.9,231.5
206.0,231.6
206.0,231.7
206.0,231.8
206.1,231.9
206.1,232.0
206.2,232.1
206.2,232.1
206.2,232.2
206.2,232.3
207.3,232.1
207.3,232.1
207.3,232.1
207.4,232.2
207.4,232.4
207.4,232.4
207.5,232.5
207.5,232.5
208.4,231.7
211.3,229.8
214.2,227.8
218.4,226.2
223.2,226.7
228.0,230.1
233.3,235.1
239.1,241.6
245.2,248.7
251.3,256.2
258.7,263.7
265.2,272.1
272.9,280.4
280.6,289.1
288.4,297.8
295.2,307.1
303.1,316.3
310.0,325.6
316.8,335.1
322.7,345.0
328.4,354.5
332.8,364.0
338.1,372.4
341.8,379.6
343.8,385.4
346.3,389.1
347.2,391.6
347.6,392.8
347.7,393.0
347.6,392.9
347.6,392.8
347.6,392.7
347.5,392.7
347.5,392.5
347.5,392.5
347.4,392.4
347.4,392.3
347.4,392.2
347.4,392.2
347.3,392.1
347.3,392.0
347.3,392.0
347.3,391.9
347.2,391.8
347.2,391.8
347.2,391.7
347.2,391.7
347.2,391.6
347.2,391.6
347.1,391.5
347.1,391.5
346.1,391.8
346.1,391.8
346.1,391.8
346.0,391.7
346.0,391.7
346.0,391.7
346.0,391.5
346.0,391.5
346.0,391.5
345.9,391.4
345.9,391.4
345.9,391.4
345.9,391.4
345.9,391.3
345.9,391.3
345.9,391.3
345.9,391.3
345.8,391.2
345.8,391.2
345.8,391.2
345.8,391.2
345.8,391.2
345.8,391.2
345.8,391.2
345.8,391.2
345.8,391.0
345.8,391.0
345.8,391.0
345.8,391.0
345.7,390.9
345.7,390.9
344.7,391.3
344.7,391.3
344.7,391.3
344.7,391.3
344.7,391.3
344.7,391.2
344.7,391.2
344.7,391.3
344.8,391.7
345.4,393.4
346.5,396.5
348.8,399.7
350.1,403.4
351.5,407.5
352.9,411.8
354.5,416.0
356.0,420.3
357.6,425.2
359.4,430.5
361.4,436.2
362.3,442.2
364.2,447.9
364.1,454.3
366.2,460.3
366.4,467.5
367.7,474.8
368.0,482.5
368.3,490.4
367.5,498.4
367.8,506.2
367.1,514.3
366.3,522.5
365.6,530.6
364.9,539.2
364.4,548.1
362.9,557.6
362.6,566.7
362.3,576.3
361.0,586.4
359.8,596.7
359.7,606.7
358.5,617.0
357.2,627.2
356.1,637.7
354.9,648.1
353.8,658.5
353.6,668.4
352.3,678.4
352.0,687.7
350.5,697.2
350.0,706.2
348.5,715.6
348.1,724.9
347.8,734.3
346.6,744.5
345.4,754.7
344.2,765.0
343.0,775.4
340.6,785.9
339.3,795.7
337.8,805.3
336.3,814.6
335.6,822.9
333.6,831.2
332.7,838.6
330.5,845.9
