x,y
0.0,0.0
1.1,0.2
1.1,0.4
1.1,0.4
1.1,0.4
1.1,0.5
1.1,0.5
1.1,0.6
1.0,0.7
1.0,0.7
1.0,0.9
1.0,0.9
1.0,0.9
-0.1,0.8
-1.2,0.6
-3.4,0.3
-4.4,-0.2
-5.5,-1.2
-5.2,-4.0
-2.5,-8.3
1.4,-12.9
5.3,-17.1
9.0,-20.3
11.4,-22.1
18.2,-21.9
26.0,-20.8
31.4,-19.5
37.0,-17.8
41.3,-16.6
43.4,-15.8
45.6,-14.8
46.6,-14.3
47.7,-13.9
51.0,-12.7
55.4,-11.6
61.0,-10.7
73.1,-7.7
80.9,-6.5
93.2,-5.1
102.2,-4.0
112.3,-2.7
120.1,-2.5
128.2,-3.7
136.4,-6.2
142.5,-11.1
147.8,-17.8
152.1,-26.0
155.3,-35.2
158.6,-44.8
160.8,-54.9
164.2,-65.3
166.4,-75.6
169.8,-85.5
171.9,-95.4
174.1,-105.2
176.1,-114.3
178.2,-122.1
181.0,-128.1
182.5,-131.5
183.8,-132.6
183.8,-132.7
183.8,-132.6
183.7,-132.5
183.7,-132.4
183.7,-132.3
183.7,-132.2
183.7,-132.0
183.7,-132.0
183.7,-131.8
183.7,-131.8
183.6,-131.7
183.6,-131.7
183.6,-131.5
183.6,-131.4
183.6,-131.3
183.6,-131.3
183.6,-131.1
183.6,-131.1
183.6,-131.0
183.6,-130.9
183.6,-130.9
184.8,-131.4
185.0,-133.8
187.7,-137.9
191.7,-143.2
195.6,-148.8
201.9,-154.7
209.3,-160.5
217.8,-165.9
227.3,-170.2
236.8,-174.4
248.6,-178.0
259.2,-181.3
270.9,-184.2
282.5,-187.1
294.1,-189.8
304.6,-193.0
317.6,-196.2
329.2,-199.8
340.9,-202.9
352.6,-205.8
364.3,-208.7
375.9,-211.5
388.7,-214.3
401.5,-217.5
414.4,-220.5
426.0,-223.3
437.7,-226.2
448.1,-228.7
458.6,-231.3
467.9,-233.9
479.6,-236.1
490.0,-238.9
501.7,-241.6
513.3,-244.3
523.8,-247.0
535.4,-249.2
547.0,-251.2
558.5,-253.1
569.9,-253.7
581.2,-252.5
591.1,-250.3
599.8,-246.5
608.4,-242.6
614.8,-238.8
621.2,-235.5
625.4,-232.6
629.6,-230.0
632.8,-228.2
637.3,-227.1
639.6,-227.7
644.1,-228.0
646.4,-228.8
646.4,-229.0
646.3,-228.1
646.2,-227.6
647.3,-226.7
649.5,-226.0
650.6,-225.7
651.7,-225.3
652.8,-224.7
652.7,-224.1
650.5,-224.3
650.5,-224.9
652.8,-225.4
651.7,-225.3
650.6,-225.5
649.5,-225.3
648.2,-225.0
645.9,-224.6
644.8,-224.1
645.8,-223.5
645.8,-223.0
645.7,-222.4
646.7,-221.8
646.7,-221.0
646.6,-219.8
645.3,-219.0
646.5,-219.1
646.4,-218.9
647.6,-219.3
648.8,-219.7
648.8,-220.0
648.9,-220.6
650.2,-221.1
650.3,-222.3
651.4,-222.7
651.5,-223.0
652.6,-223.4
652.7,-223.7
652.7,-223.9
652.7,-224.0
652.6,-223.6
652.5,-222.6
652.5,-222.5
654.7,-222.4
658.0,-221.8
660.3,-221.7
662.4,-221.1
664.7,-220.9
666.8,-220.5
669.2,-220.3
671.3,-219.4
673.5,-219.0
675.6,-218.1
677.8,-217.3
680.9,-215.4
684.2,-213.6
688.5,-212.0
692.8,-210.2
697.2,-208.5
702.6,-206.4
706.8,-204.4
712.3,-202.2
718.8,-199.9
724.2,-197.6
729.6,-195.2
733.9,-193.3
738.2,-191.6
742.6,-190.0
745.8,-188.7
749.0,-187.4
752.3,-186.2
754.4,-185.3
755.5,-184.8
757.7,-184.3
758.8,-183.8
758.8,-183.6
759.9,-183.1
761.0,-182.9
761.0,-182.7
762.1,-182.5
762.0,-182.4
762.0,-182.3
763.1,-182.0
763.1,-182.0
763.1,-181.9
764.2,-181.6
764.2,-181.6
764.2,-181.5
764.2,-181.4
765.3,-181.2
765.3,-181.2
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
765.2,-181.0
766.3,-180.7
766.3,-180.7
767.4,-180.4
767.4,-180.3
767.4,-180.3
767.4,-180.3
767.4,-180.3
767.4,-180.2
768.5,-180.0
768.5,-179.9
769.6,-179.7
769.6,-179.6
769.6,-179.6
769.6,-179.6
769.6,-179.6
769.6,-179.6
769.6,-179.6
769.6,-179.6
769.6,-179.6
769.6,-179.4
770.6,-179.2
771.7,-178.9
772.8,-178.6
772.8,-178.6
773.9,-178.2
775.0,-177.9
777.1,-177.1
779.3,-176.4
781.6,-175.9
782.7,-175.5
783.7,-175.0
784.8,-174.4
785.8,-173.9
786.9,-173.4
789.1,-172.8
790.2,-172.4
791.2,-172.0
792.3,-171.6
792.3,-171.4
793.4,-171.1
794.4,-170.8
795.5,-170.3
796.6,-169.8
798.8,-169.2
799.8,-168.6
800.9,-168.1
802.0,-167.6
804.2,-167.1
805.3,-166.7
806.4,-166.3
807.5,-165.9
809.6,-165.1
811.8,-164.4
813.9,-163.4
817.1,-162.1
820.5,-161.0
823.7,-160.0
827.0,-159.0
831.3,-157.9
835.8,-156.7
