x,y
0.0,0.0
3.4,8.5
6.7,17.2
9.3,24.5
11.7,29.9
14.0,33.4
17.6,35.6
22.5,36.2
28.0,35.4
32.9,34.4
37.2,33.6
41.9,33.9
46.5,35.3
51.0,38.8
53.0,44.5
53.1,50.9
50.5,58.9
49.0,67.6
47.6,76.5
46.3,85.2
45.1,94.5
43.9,104.2
42.6,114.1
41.0,124.1
39.6,134.2
38.4,143.2
37.3,150.8
36.1,157.4
35.4,164.6
34.1,172.2
33.1,180.6
32.0,189.0
30.9,196.4
30.1,202.2
30.3,206.4
32.3,210.1
36.4,212.8
42.1,214.5
48.6,215.6
56.3,217.2
64.6,219.1
73.2,221.1
82.0,223.4
91.4,226.0
100.5,228.8
109.3,232.1
117.5,234.9
126.2,238.6
135.1,242.1
144.5,246.5
154.6,250.4
164.0,255.6
173.1,261.1
182.3,266.8
191.1,272.1
199.9,277.8
208.3,283.1
215.6,288.0
222.8,293.2
229.5,298.2
237.0,303.5
244.0,309.9
250.9,316.8
257.6,324.4
263.7,332.5
270.1,341.5
275.6,349.8
280.9,358.0
286.2,366.3
290.8,373.7
295.2,380.7
299.5,387.8
304.0,395.3
308.9,403.6
313.5,412.0
318.4,421.2
323.4,430.0
327.7,438.3
330.2,446.4
330.1,453.9
328.4,460.8
326.3,466.6
323.7,471.0
320.5,475.5
314.9,479.0
308.1,482.5
300.8,486.3
293.4,490.8
284.6,495.1
275.1,500.1
265.5,505.3
255.7,510.7
245.3,516.1
234.6,521.7
223.6,527.5
212.4,533.5
201.2,539.6
190.2,545.6
179.4,551.3
169.4,556.8
160.3,561.6
153.3,565.7
148.3,568.7
146.2,570.2
145.7,570.6
145.7,570.6
145.7,570.1
145.9,569.9
146.2,569.7
146.1,569.2
146.2,569.1
146.1,568.6
146.3,568.4
146.1,568.0
146.3,567.8
146.4,567.7
146.3,567.5
146.4,567.4
146.5,567.3
146.6,567.3
146.6,567.3
146.6,567.2
146.6,567.2
146.7,567.1
146.7,567.1
146.7,567.1
146.4,567.4
145.8,567.9
145.3,568.4
144.6,568.2
144.3,568.5
144.2,568.6
143.9,568.8
143.4,569.3
142.2,571.3
140.2,574.0
138.5,577.6
138.1,582.2
138.6,587.0
141.4,591.6
149.7,596.3
158.5,598.9
168.0,602.0
177.5,605.0
187.8,608.5
198.1,611.8
208.6,614.5
219.3,616.8
230.3,618.8
242.0,622.3
254.0,625.1
265.3,627.8
275.8,629.8
284.8,630.4
292.8,631.2
300.5,632.4
306.9,633.0
313.3,635.3
319.0,637.6
324.0,639.2
328.6,639.9
331.8,640.4
333.8,640.8
335.3,641.0
336.0,640.3
336.4,640.0
336.3,639.2
336.1,638.7
336.3,638.6
336.3,638.6
336.9,638.7
338.6,638.9
341.6,639.1
345.0,639.5
347.9,639.7
351.2,640.2
354.6,640.6
359.4,641.9
365.0,642.9
370.9,643.6
378.4,645.0
386.6,646.1
397.9,647.7
407.1,646.9
417.3,648.1
427.9,649.8
438.5,650.9
450.3,653.1
461.2,654.3
472.5,655.6
484.4,657.8
495.5,659.2
507.8,662.0
519.8,664.6
531.6,666.2
543.2,667.2
555.6,668.2
567.7,669.4
580.4,670.2
593.5,671.1
606.4,671.7
620.0,672.5
633.9,674.1
647.6,675.0
661.6,677.1
