x,y
0.0,0.0
-4.4,-5.1
-8.1,-9.3
-11.6,-13.8
-14.1,-17.5
-14.7,-20.0
-15.4,-23.9
-20.1,-27.2
-25.0,-30.4
-26.0,-33.9
-27.2,-37.4
-28.5,-40.7
-30.5,-41.9
-30.9,-43.0
-32.4,-43.2
-33.7,-43.5
-34.9,-44.0
-35.3,-43.6
-36.4,-44.1
-36.5,-44.0
-37.5,-44.6
-38.3,-45.4
-39.1,-46.2
-39.2,-47.6
-38.8,-49.4
-38.8,-52.5
-38.6,-54.1
-38.9,-55.4
-39.4,-56.4
-39.1,-56.7
-39.6,-57.7
-39.6,-57.7
-39.4,-57.8
-40.1,-58.8
-40.1,-58.8
-40.1,-58.8
-40.7,-59.7
-40.7,-59.7
-41.4,-60.6
-42.0,-61.6
-42.2,-62.9
-43.9,-65.8
-45.7,-67.2
-47.1,-68.9
-50.6,-73.4
-53.3,-76.9
-56.8,-81.4
-64.7,-87.9
-71.1,-92.7
-76.7,-99.8
-81.5,-106.1
-87.9,-108.0
-92.2,-111.7
-95.4,-114.8
-100.5,-116.2
-106.1,-118.7
-108.6,-119.6
-110.0,-119.9
-110.4,-119.5
-110.6,-119.3
-110.7,-119.2
-110.8,-119.1
-110.9,-119.0
-110.2,-118.1
-110.3,-118.0
-110.4,-117.9
-110.5,-117.8
-110.5,-117.8
-111.3,-118.7
-112.4,-119.2
-113.5,-119.8
-114.2,-120.6
-116.2,-121.8
-117.9,-123.2
-119.1,-123.8
-120.9,-125.2
-123.0,-127.8
-124.6,-129.3
-126.2,-130.9
-127.8,-132.4
-129.9,-133.5
-131.4,-135.2
-132.4,-135.8
-133.5,-136.3
-133.7,-136.1
-134.3,-137.1
-134.6,-136.8
-134.8,-136.6
-134.7,-136.7
-135.5,-137.6
-135.7,-137.4
-136.5,-138.2
-136.5,-138.2
-136.5,-138.2
-136.2,-138.5
-136.0,-140.1
-136.1,-143.0
-135.3,-145.2
-133.3,-146.9
-132.0,-149.6
-130.2,-152.7
-126.9,-155.7
-123.5,-160.1
-121.0,-165.4
-118.6,-170.4
-116.8,-176.6
-114.4,-181.6
-112.2,-186.4
-110.0,-191.5
-107.9,-196.3
-105.6,-201.4
-104.5,-206.8
-102.4,-211.7
-99.3,-215.9
-95.5,-220.7
-88.5,-226.9
-81.0,-232.0
-74.4,-237.9
-66.0,-242.3
-57.3,-247.0
-47.6,-251.0
-38.6,-256.0
-27.9,-259.4
-17.6,-264.0
-7.2,-268.6
3.1,-273.3
14.4,-277.2
25.2,-282.3
36.8,-286.5
48.0,-291.8
60.0,-296.4
71.7,-302.3
83.8,-308.4
95.3,-315.5
107.2,-323.0
120.2,-330.0
132.8,-338.1
145.1,-347.4
156.7,-357.7
168.3,-367.8
179.4,-379.2
189.9,-391.5
200.5,-403.9
210.8,-417.5
221.1,-431.1
230.9,-445.9
241.1,-460.8
250.5,-476.9
261.1,-492.2
270.2,-509.3
279.4,-526.5
289.4,-543.0
300.2,-558.6
311.0,-574.1
320.9,-590.5
330.0,-607.7
340.1,-624.1
350.9,-639.9
360.9,-656.2
371.7,-671.7
381.7,-688.1
392.4,-703.7
402.4,-720.1
413.9,-734.8
424.7,-750.4
436.0,-764.9
447.3,-779.5
458.9,-794.2
469.5,-809.6
481.8,-823.5
494.7,-836.4
506.9,-850.2
519.0,-863.9
530.7,-878.8
542.5,-893.8
555.2,-908.0
567.9,-922.2
579.2,-938.2
591.0,-953.2
602.7,-968.2
614.5,-983.1
626.3,-998.1
639.0,-1012.3
653.5,-1025.1
668.0,-1037.8
684.7,-1048.1
701.5,-1058.4
719.0,-1067.8
737.0,-1076.1
754.6,-1083.9
771.6,-1091.5
788.1,-1098.4
805.0,-1104.3
820.0,-1111.5
835.6,-1117.7
850.6,-1124.9
865.7,-1132.2
880.5,-1140.7
895.8,-1149.6
910.5,-1159.6
925.6,-1169.9
940.1,-1181.2
954.3,-1193.8
