x,y
0.0,0.0
6.2,11.7
11.0,23.2
16.4,36.0
21.6,48.9
26.8,61.8
30.9,74.2
35.6,87.6
40.0,101.3
43.9,114.0
47.6,126.7
51.7,139.1
55.9,151.5
60.1,163.7
64.1,176.2
66.6,188.7
69.6,202.4
71.3,215.9
71.9,228.7
73.3,242.5
74.6,256.3
75.3,269.1
76.3,281.6
77.4,293.9
77.9,305.3
78.3,316.7
77.8,327.5
78.2,338.9
77.0,348.7
76.9,359.0
75.5,367.3
75.5,375.8
74.8,381.8
76.2,386.8
79.5,389.8
84.2,391.5
88.7,393.1
92.0,396.1
93.2,399.7
92.8,403.5
92.9,408.6
92.4,414.1
91.9,419.8
91.5,425.3
90.2,430.1
90.0,435.5
89.6,441.0
89.2,446.4
89.0,451.8
88.8,457.1
89.1,463.5
88.1,469.6
87.7,476.9
87.4,484.1
86.5,490.1
85.6,496.2
85.8,502.8
85.4,508.2
85.4,513.2
85.5,516.6
85.3,518.5
84.8,519.0
84.9,520.6
83.5,522.2
82.2,525.3
79.6,528.1
75.9,530.7
72.2,533.2
66.9,534.1
62.3,535.9
58.6,538.4
55.5,541.8
52.9,546.5
49.4,550.4
47.6,555.9
43.7,560.1
39.7,564.6
36.5,568.3
31.8,570.1
29.2,573.0
26.4,576.2
23.1,580.0
19.6,585.5
14.5,591.4
8.2,598.4
0.8,605.1
-6.3,611.3
-12.9,616.9
-19.9,621.6
-27.0,626.2
-34.0,630.6
-40.6,634.6
-47.0,636.8
-53.0,638.4
-58.9,639.9
-65.0,640.2
-71.2,638.5
-77.1,631.8
-82.1,625.5
-88.6,617.5
-94.1,610.1
-99.4,602.6
-105.0,595.3
-109.0,589.7
-111.9,586.1
-115.9,584.0
-120.5,584.1
-123.9,587.9
-128.1,592.6
-132.9,598.0
-138.0,603.7
-142.5,608.9
-145.4,613.7
-145.8,619.1
-144.3,625.9
-141.9,633.5
-140.5,640.4
-139.9,646.4
-140.5,652.2
-143.6,655.7
-150.5,656.7
-157.9,658.2
-165.9,660.4
-174.3,663.1
-181.1,669.1
-187.3,677.8
-194.7,687.6
-201.8,699.1
-208.5,710.0
-215.4,719.5
-222.0,728.7
-228.6,737.8
-235.9,745.9
-243.6,752.9
-249.9,760.0
-254.7,767.1
-259.3,772.3
-262.5,776.0
-264.3,777.9
-265.2,779.0
-265.6,779.4
-266.4,780.3
-269.6,780.6
-274.5,781.0
-281.3,780.3
-289.6,779.4
-300.1,777.5
-311.2,776.5
-322.4,775.5
-333.7,774.6
-344.9,773.7
-356.1,772.6
-367.0,771.5
-375.9,771.3
-384.2,770.4
-391.1,769.6
-396.6,769.0
-401.0,769.0
-406.3,768.2
-412.1,768.0
-419.1,767.4
-426.0,766.8
-431.1,767.4
-435.3,768.7
-436.4,773.3
-436.6,778.7
-437.5,784.8
-438.0,792.1
-438.7,799.6
-439.8,807.6
-442.2,815.3
-444.7,823.3
-446.7,830.7
-448.9,836.5
-449.1,841.8
-446.6,845.7
-442.0,848.9
-436.5,851.3
-430.9,855.1
-427.5,859.7
-427.4,866.4
-430.0,872.6
-433.5,879.9
-438.2,886.9
-442.2,893.1
-445.3,898.3
-448.8,902.2
-451.7,905.5
-455.9,906.9
-460.8,905.5
-464.8,903.4
-469.3,900.1
-474.1,896.8
-478.4,893.4
-479.8,889.9
-478.3,886.5
-476.6,884.6
-475.2,884.6
-475.2,884.6
-476.3,884.2
-476.9,884.9
-477.5,885.5
-478.1,886.2
-478.8,887.0
-480.1,886.8
-480.1,886.8
-480.0,886.7
-479.9,886.6
-478.0,887.8
-476.1,889.1
-472.8,892.0
-468.5,895.7
-464.1,899.1
-460.1,901.4
-456.3,902.2
-452.7,901.6
-449.7,899.9
-447.3,897.1
-445.5,895.1
-444.5,893.9
-444.0,893.3
-442.7,893.7
-443.1,892.4
-441.4,890.6
-437.1,885.8
-432.4,878.8
-427.9,871.9
-424.0,865.8
-422.8,859.6
-423.9,853.8
-427.3,849.3
-428.5,847.3
-429.2,846.5
-429.5,846.7
-430.5,846.2
-430.5,846.3
-430.5,846.3
-430.6,846.3
-430.7,846.4
-431.8,846.0
-433.0,845.6
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.0,845.1
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.2,845.9
-433.3,846.0
-433.3,846.0
-433.3,846.0
-433.3,846.0
-433.4,846.1
-433.4,846.1
-434.2,845.3
-434.2,845.3
-434.3,845.4
-434.3,845.4
-434.3,845.4
-434.3,845.4
-434.3,845.4
-434.3,845.4
-434.3,845.4
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.2,845.3
-434.1,845.2
-434.1,845.2
-434.1,845.2
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.9,844.5
-434.9,844.5
-434.9,844.5
-434.9,844.5
-434.8,844.4
-434.8,844.4
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.0,845.1
-434.8,844.4
-434.8,844.4
-434.8,844.4
-434.8,844.4
-434.9,844.5
-434.9,844.5
-434.9,844.5
-434.8,844.4
-434.8,844.3
-434.7,844.2
-434.7,844.2
-434.6,844.2
-434.5,844.1
-434.5,844.1
-434.5,844.0
-434.5,844.0
-434.4,843.9
-434.4,843.9
-434.4,843.9
-434.3,843.7
-434.3,843.7
-434.3,843.7
-434.3,843.7
-434.2,843.6
-434.2,843.6
-434.2,843.6
