x,y
0.0,0.0
7.5,2.3
15.0,4.5
23.5,6.8
32.5,8.1
42.0,8.3
52.2,6.4
62.7,2.1
73.4,-0.8
83.9,-3.8
93.4,-8.2
101.6,-11.5
109.0,-15.1
114.6,-17.6
117.8,-20.6
118.0,-22.8
116.5,-26.5
115.6,-30.0
116.0,-35.5
117.7,-42.1
118.6,-48.8
120.2,-56.6
122.0,-64.2
124.4,-74.1
127.1,-84.0
129.7,-92.7
132.0,-102.6
133.9,-112.6
136.5,-121.3
138.0,-126.7
141.6,-131.9
149.1,-136.5
154.2,-141.5
157.7,-147.7
158.7,-152.2
160.2,-154.2
161.0,-156.3
161.4,-156.3
161.5,-157.4
161.2,-157.4
160.8,-157.5
160.4,-157.5
160.3,-157.6
160.2,-157.6
160.2,-158.7
160.2,-158.7
160.2,-158.7
160.1,-158.7
160.1,-158.7
160.0,-158.7
160.0,-158.7
160.2,-159.8
160.0,-159.8
160.0,-159.8
159.9,-159.9
159.7,-159.9
159.4,-158.8
159.2,-158.8
159.0,-158.9
158.8,-158.9
158.6,-158.9
158.1,-157.9
157.9,-157.9
157.7,-157.9
157.3,-156.9
157.1,-156.9
157.0,-156.9
156.8,-156.9
156.4,-155.9
156.3,-155.9
156.2,-155.9
156.1,-155.9
156.0,-155.9
156.0,-155.9
155.9,-156.0
155.7,-156.0
155.7,-156.0
155.5,-156.0
155.3,-156.0
155.3,-156.0
155.1,-154.9
155.1,-154.9
155.0,-154.9
155.0,-154.9
155.0,-154.9
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.8,-155.0
154.8,-155.0
154.8,-155.0
154.8,-155.0
154.8,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
154.9,-155.0
155.0,-154.9
155.0,-154.9
155.0,-154.9
155.0,-154.9
155.1,-154.9
155.1,-154.9
155.1,-154.9
155.1,-154.9
155.2,-154.9
155.6,-156.0
155.6,-156.0
155.7,-156.0
155.7,-156.0
155.9,-156.0
155.9,-156.0
156.0,-155.9
156.0,-155.9
156.0,-155.9
156.0,-155.9
156.2,-157.0
156.2,-157.0
155.9,-157.1
155.1,-156.0
154.2,-156.2
153.1,-155.2
151.8,-155.4
150.4,-155.6
149.4,-156.9
149.1,-156.9
149.2,-156.9
149.4,-155.7
148.9,-152.4
147.9,-149.2
146.4,-146.0
144.7,-141.7
143.2,-138.6
140.8,-134.4
137.8,-130.2
134.8,-126.2
132.2,-122.0
129.6,-116.7
127.5,-111.4
125.9,-105.9
126.0,-99.0
125.6,-92.4
124.4,-85.7
122.4,-78.0
120.0,-70.4
117.2,-62.8
115.5,-54.0
113.6,-46.4
112.9,-38.5
112.2,-30.7
112.7,-24.9
113.4,-20.3
113.9,-16.8
114.4,-16.8
114.1,-15.7
113.6,-14.6
112.3,-12.5
109.8,-10.6
106.2,-8.8
102.6,-8.2
97.9,-5.6
92.0,-3.0
84.9,-0.6
76.6,2.8
68.3,6.1
60.1,9.5
51.4,12.8
40.8,15.9
30.6,16.6
21.0,15.3
10.5,12.6
2.8,8.1
-4.2,3.6
-9.8,-2.9
-14.3,-10.4
-17.3,-18.7
-20.6,-27.2
-23.0,-37.7
-26.8,-48.6
-32.5,-58.5
-37.9,-67.2
-44.9,-75.0
-52.5,-84.2
-61.1,-93.4
-70.3,-101.5
-79.7,-110.9
-88.7,-119.0
-97.8,-127.2
-108.1,-134.3
-117.2,-141.4
-127.3,-148.6
-136.9,-155.7
-147.1,-164.0
