x,y
0.0,0.0
-7.9,7.2
-13.6,15.1
-19.5,21.7
-24.0,28.0
-28.8,32.7
-33.6,37.6
-38.5,42.5
-43.7,47.8
-48.6,52.8
-52.7,58.6
-57.6,63.5
-62.7,68.8
-67.8,74.1
-73.0,79.4
-78.6,85.3
-84.9,90.3
-92.0,94.5
-99.7,97.5
-107.2,100.4
-115.5,100.4
-121.2,102.6
-126.9,104.7
-132.4,106.8
-138.1,108.9
-144.0,111.3
-149.8,113.8
-156.0,116.6
-160.4,118.9
-164.5,120.8
-169.0,121.2
-170.3,123.1
-170.8,123.9
-170.9,124.1
-171.8,123.4
-172.6,122.5
-172.5,122.3
-172.3,122.0
-172.1,121.8
-171.8,121.4
-172.6,120.5
-170.3,119.3
-167.9,119.7
-167.8,119.6
-167.7,119.4
-168.4,120.4
-171.6,121.1
-173.4,123.7
-175.9,125.3
-178.9,125.7
-183.9,125.0
-188.0,123.0
-190.5,120.6
-192.5,117.7
-193.7,115.6
-193.4,115.1
-194.2,114.3
-194.3,114.5
-193.5,115.3
-193.7,115.6
-194.0,116.0
-193.5,117.3
-193.1,118.6
-193.6,119.2
-193.2,120.6
-193.8,121.4
-194.8,120.9
-193.4,120.9
-192.5,119.6
-190.7,119.0
-188.0,119.1
-185.3,119.1
-183.3,118.3
-181.4,117.5
-179.7,117.0
-178.2,116.8
-177.8,116.2
-176.6,116.4
-176.2,116.0
-176.0,115.8
-175.9,115.7
-175.9,115.6
-175.1,116.5
-174.3,117.3
-173.6,118.1
-173.7,118.3
-172.9,119.0
-172.1,119.8
-172.1,119.9
-171.3,120.7
-171.2,120.6
-171.2,120.5
-171.2,120.5
-171.2,120.5
-171.2,120.5
-171.2,120.5
-171.2,120.5
-171.2,120.5
-171.2,120.5
-171.2,120.5
-171.2,120.5
-171.1,120.4
-171.0,120.3
-171.0,120.2
-171.0,120.2
-170.9,120.1
-170.9,120.1
-170.9,120.1
-170.9,120.0
-170.9,120.0
-170.9,120.0
-170.9,120.0
-170.8,119.9
-170.8,119.9
-170.7,119.8
-170.7,119.8
-170.7,119.8
-170.6,119.7
-170.6,119.6
-171.5,119.0
-171.4,118.9
-171.4,118.9
-171.5,119.0
-171.5,119.0
-171.5,119.0
-171.4,118.9
-171.4,118.9
-171.4,118.9
-171.4,118.9
-171.4,118.9
-171.4,118.9
-170.7,119.8
-170.7,119.8
-170.7,119.8
-170.9,120.1
-170.9,120.1
-170.9,120.0
-170.8,119.9
-170.7,119.8
-170.4,119.4
-169.1,119.6
-167.6,119.3
-164.9,119.4
-163.0,118.6
-159.8,118.0
-157.4,116.5
-153.9,115.5
-150.0,113.8
-145.8,111.8
-140.3,110.0
-134.9,108.0
-129.2,105.9
-123.5,103.6
-118.6,100.7
-112.7,98.1
-106.8,95.6
-100.8,93.2
-94.0,91.3
-88.5,87.4
-83.1,83.6
-77.3,79.5
-72.3,74.2
-67.2,69.1
-63.1,63.2
-57.8,57.8
-52.4,52.2
-48.0,45.9
-42.5,40.2
-37.9,33.7
-32.1,27.5
-26.1,21.1
-21.3,14.2
-15.6,8.2
-11.0,1.7
-6.5,-4.7
-1.0,-10.5
3.9,-17.3
9.9,-23.7
16.0,-30.5
22.5,-37.7
29.2,-45.1
37.2,-52.6
45.6,-62.3
53.7,-71.9
61.9,-81.3
70.2,-91.1
79.4,-100.1
88.4,-108.9
98.0,-116.6
107.4,-124.0
118.5,-127.7
130.3,-128.9
142.1,-127.9
154.2,-125.5
166.0,-122.7
177.9,-119.8
190.6,-116.3
203.4,-112.8
217.1,-108.7
230.0,-105.3
242.8,-101.9
256.7,-98.0
269.6,-94.6
283.5,-90.8
297.6,-87.1
311.6,-83.4
325.8,-80.0
340.9,-75.8
355.2,-72.5
369.7,-69.5
385.1,-65.7
400.2,-61.5
414.4,-58.1
429.6,-54.1
445.0,-50.2
461.3,-45.8
476.6,-42.0
492.1,-38.3
508.4,-33.9
523.9,-30.2
540.2,-25.8
555.6,-22.0
571.0,-18.2
587.3,-13.8
602.7,-10.0
618.9,-5.5
635.1,-0.8
649.4,2.7
665.2,7.8
680.7,13.4
695.5,19.9
709.7,27.2
723.5,35.3
737.9,44.3
751.4,52.7
764.7,61.3
779.1,70.6
792.5,79.1
805.8,87.8
818.8,96.6
832.8,106.4
845.4,116.1
858.7,126.7
872.8,138.3
886.9,149.8
901.0,161.3
916.0,173.5
932.0,186.4
948.0,199.3
964.1,211.9
981.2,225.2
998.2,238.7
1015.2,252.0
1032.2,265.5
1049.1,279.0
1066.1,292.4
1082.2,305.1
