x,y
0.0,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.1,0.0
-0.2,0.4
-0.3,0.3
-0.3,0.3
-0.3,0.3
-0.3,0.3
-0.3,0.3
-0.3,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
-0.5,0.3
0.0,-0.4
1.0,-2.3
2.4,-4.9
4.3,-7.8
5.9,-10.9
6.7,-12.9
6.9,-13.6
6.8,-13.3
7.0,-12.8
7.7,-11.5
10.0,-8.7
14.0,-6.0
18.8,-3.5
23.8,-0.1
29.8,2.9
36.1,6.1
42.8,9.4
50.2,13.6
57.8,17.8
64.9,22.0
72.2,26.0
79.4,30.4
86.6,34.7
93.9,38.8
100.7,42.7
106.4,45.8
111.2,48.0
115.6,47.9
119.0,46.4
122.0,42.8
125.2,38.1
129.3,32.5
133.7,27.7
138.6,22.8
143.2,18.8
148.0,14.9
152.9,11.0
158.4,7.3
164.0,3.6
169.1,0.1
173.1,-2.7
175.9,-5.2
176.9,-6.2
177.1,-6.5
177.1,-6.5
176.9,-6.2
176.9,-6.2
176.9,-6.2
176.9,-6.2
176.9,-6.2
177.6,-7.4
178.6,-9.2
179.2,-10.5
179.4,-11.2
179.3,-11.2
179.3,-11.2
179.3,-11.2
179.2,-11.3
179.2,-11.3
179.1,-11.3
179.1,-11.3
178.9,-10.9
178.8,-11.0
178.8,-11.0
178.7,-11.0
178.7,-11.0
178.6,-11.1
178.5,-11.1
178.7,-12.4
178.6,-15.2
176.7,-19.8
173.2,-25.1
169.3,-30.7
164.6,-37.7
159.6,-45.5
155.2,-54.1
150.9,-63.3
146.6,-72.7
143.2,-82.7
140.1,-92.1
136.6,-102.5
132.9,-113.1
128.4,-123.7
123.8,-134.2
119.1,-145.4
113.9,-155.9
107.2,-166.6
100.1,-177.2
92.8,-187.2
85.4,-196.7
77.7,-206.1
69.8,-215.4
61.4,-224.4
52.9,-233.1
44.5,-242.4
36.1,-251.2
28.1,-259.9
20.2,-268.3
12.4,-276.2
4.7,-283.7
-2.7,-291.3
-10.1,-298.8
-17.5,-306.2
-24.9,-313.9
-31.9,-322.3
-38.8,-331.0
-46.1,-339.2
-53.4,-348.2
-59.5,-357.3
-65.4,-365.6
-70.6,-373.5
-74.8,-381.2
-78.9,-387.9
-82.7,-393.2
-86.8,-400.6
-89.1,-407.1
-90.5,-412.5
-92.1,-418.2
-94.1,-422.7
-95.1,-427.3
-96.6,-431.6
-98.2,-436.5
-99.6,-442.7
-102.0,-448.5
-104.1,-454.9
-105.9,-462.2
-107.4,-470.2
-109.1,-478.3
-110.6,-486.9
-112.0,-495.5
-113.2,-503.9
-114.7,-511.2
-116.4,-518.3
-118.2,-525.2
-120.3,-531.8
-122.4,-537.8
-124.5,-543.0
-126.4,-547.5
-127.7,-550.9
-128.5,-553.6
-129.3,-554.9
-129.6,-555.9
-129.9,-556.5
-130.0,-557.0
-130.1,-557.1
-130.2,-557.1
-130.2,-557.1
-130.2,-557.1
-130.4,-556.7
-130.4,-556.7
-130.4,-556.7
-130.4,-556.8
-130.4,-556.8
-130.4,-556.8
-130.6,-556.8
-130.6,-556.8
-130.6,-556.9
-130.6,-556.9
-130.6,-556.9
-130.7,-556.9
-130.7,-556.9
-130.8,-557.0
-130.8,-557.0
-130.9,-557.0
-130.9,-557.0
-131.0,-557.0
-131.2,-556.6
-131.2,-556.6
-131.3,-556.7
-131.3,-556.7
-131.4,-556.7
-131.4,-556.7
-131.3,-556.7
-131.4,-556.7
-131.0,-557.0
-131.5,-558.0
-132.6,-560.5
-134.0,-564.4
-135.7,-568.9
-137.9,-574.2
-141.1,-580.5
-144.9,-587.9
-149.7,-595.5
-154.5,-603.2
-159.6,-611.1
-165.0,-619.5
-171.1,-627.5
-177.6,-635.5
-184.2,-643.6
-191.4,-651.7
-198.9,-659.9
-206.3,-668.0
-213.7,-675.6
-220.7,-683.3
-228.2,-690.4
-236.0,-697.5
-244.0,-704.8
-252.8,-711.7
-261.4,-719.4
-270.5,-727.2
-279.9,-735.6
-289.6,-743.5
-299.1,-751.6
-308.7,-759.8
-318.6,-768.4
-328.7,-776.9
-338.9,-785.8
-349.3,-794.5
-359.5,-803.7
-370.0,-812.5
-380.6,-821.4
-391.4,-830.2
-402.2,-839.3
-413.0,-848.3
-423.9,-857.3
-434.7,-866.4
-445.6,-875.3
-456.5,-883.7
-466.8,-892.6
-477.4,-901.1
-488.1,-909.8
-498.7,-918.7
-509.2,-927.3
-519.7,-935.7
-530.0,-944.5
-540.4,-952.8
-550.8,-961.2
-561.3,-969.8
-571.8,-978.2
-582.0,-987.1
-592.3,-995.3
-602.5,-1003.9
-612.9,-1012.1
-623.3,-1020.7
-633.8,-1029.0
-644.1,-1037.7
-654.6,-1046.1
-665.3,-1054.5
-675.8,-1063.0
-686.5,-1071.5
-697.2,-1080.2
-707.9,-1089.1
-719.0,-1097.7
-729.8,-1106.7
-740.7,-1115.6
-751.3,-1124.1
-761.6,-1132.6
-771.7,-1140.7
-781.6,-1149.1
-791.6,-1157.2
-801.5,-1165.8
-811.7,-1174.3
-822.0,-1182.7
-832.4,-1191.0
-843.2,-1199.5
-853.9,-1207.9
-865.3,-1216.7
-877.0,-1225.0
-887.7,-1234.0
-898.4,-1242.0
-908.9,-1250.3
-919.5,-1258.4
-929.9,-1266.6
-940.3,-1274.4
-950.5,-1282.1
-960.2,-1290.2
-969.9,-1297.6
-979.2,-1304.6
-987.9,-1310.4
-995.5,-1314.9
-1001.6,-1318.9
-1006.8,-1321.2
-1011.2,-1323.7
-1014.9,-1325.8
-1018.0,-1327.6
-1020.6,-1329.2
-1023.1,-1330.3
-1025.4,-1331.6
-1027.5,-1332.6
-1029.3,-1333.4
-1030.7,-1334.0
-1031.7,-1334.5
-1032.8,-1334.9
-1033.6,-1335.3
-1034.1,-1335.5
-1034.5,-1335.3
-1034.8,-1335.4
-1035.3,-1335.6
-1036.0,-1335.9
-1037.1,-1336.4
-1038.6,-1336.6
-1039.6,-1337.1
-1040.5,-1337.1
-1041.1,-1337.4
-1041.9,-1337.1
-1042.8,-1337.5
-1044.2,-1337.5
-1045.1,-1337.6
-1045.2,-1337.6
-1045.4,-1337.2
-1045.4,-1337.2
-1045.6,-1337.4
-1046.8,-1337.4
-1049.0,-1337.4
-1051.6,-1337.6
-1054.1,-1337.8
-1056.8,-1338.1
-1061.0,-1337.5
-1066.2,-1336.6
-1072.2,-1335.5
-1079.3,-1335.3
-1087.0,-1337.2
-1094.5,-1341.4
-1100.8,-1347.9
-1105.8,-1355.3
-1110.9,-1363.6
-1116.6,-1371.6
-1123.9,-1379.0
-1132.4,-1385.6
-1141.8,-1391.2
-1151.7,-1396.8
-1161.6,-1402.5
-1171.4,-1408.3
-1181.1,-1413.9
-1190.1,-1419.7
-1199.2,-1425.0
-1207.7,-1430.7
-1215.7,-1436.1
-1223.1,-1441.3
-1229.6,-1445.9
-1235.4,-1450.3
-1240.8,-1454.5
-1246.1,-1458.8
-1251.8,-1463.1
-1258.2,-1468.2
-1265.6,-1473.8
-1273.2,-1480.5
-1281.2,-1487.2
-1289.1,-1493.9
-1296.9,-1501.5
-1305.1,-1508.9
-1313.6,-1516.6
-1321.9,-1525.1
-1330.4,-1533.6
-1339.1,-1542.0
-1347.7,-1550.5
-1356.2,-1558.8
