x,y
0.0,0.0
1.1,-0.2
1.3,0.2
2.5,0.2
2.7,0.7
3.9,0.8
5.1,0.9
6.3,0.8
6.3,0.9
7.4,0.5
8.3,-0.1
8.2,-0.3
8.2,-0.3
8.2,-0.3
7.4,0.5
5.8,2.5
4.6,5.6
2.7,9.9
0.8,14.2
0.0,18.3
-0.9,22.0
-2.1,25.2
-2.7,26.8
-3.6,27.5
-3.6,27.5
-3.6,27.3
-3.6,27.5
-3.3,28.2
-4.9,30.6
-4.9,33.5
-5.8,37.3
-5.6,41.0
-5.6,44.0
-5.8,46.6
-6.0,49.0
-6.5,50.8
-8.4,52.1
-11.5,53.1
-12.8,53.0
-15.0,53.4
-16.2,53.5
-16.2,53.3
-18.6,53.5
-20.2,52.4
-22.4,50.1
-24.8,47.1
-25.2,42.9
-23.7,37.7
-22.2,31.9
-20.1,25.1
-17.1,17.4
-13.4,8.4
-8.8,-1.4
-6.0,-9.7
-2.8,-16.8
-1.0,-21.6
0.9,-25.8
1.7,-29.8
2.2,-34.6
2.6,-39.7
1.1,-43.6
0.2,-45.7
0.0,-46.3
0.0,-46.3
0.0,-46.2
-1.0,-45.8
-1.0,-45.8
-1.0,-45.8
-1.0,-45.8
-1.0,-45.7
-0.9,-45.6
-0.9,-45.6
-0.9,-45.6
-0.9,-45.6
-0.9,-45.6
-1.0,-45.8
-1.2,-46.4
-1.4,-47.0
-1.5,-47.1
-1.5,-47.1
-1.4,-47.0
-1.4,-47.0
-1.4,-47.0
-1.4,-47.0
-1.4,-46.8
-1.4,-46.8
-1.4,-46.8
-1.5,-47.1
-2.7,-47.0
-2.7,-47.2
-2.7,-47.2
-2.7,-47.2
-2.7,-47.2
-2.7,-47.2
-2.7,-47.2
-2.7,-47.0
-2.6,-46.8
-2.5,-46.6
-3.6,-46.2
-3.8,-46.9
-6.5,-47.7
-8.6,-50.0
-13.0,-51.9
-17.3,-53.6
-21.3,-54.8
-25.5,-56.0
-29.8,-57.7
-34.3,-60.2
-39.1,-63.1
-44.8,-65.3
-49.4,-67.7
-52.4,-69.3
-54.0,-70.3
-54.2,-70.7
-54.3,-71.0
-53.3,-71.6
-53.4,-71.8
-53.5,-71.9
-53.5,-71.9
-53.5,-71.9
-52.4,-72.3
-52.4,-72.3
-52.4,-72.2
-52.4,-72.2
-52.4,-72.2
-52.4,-72.2
-52.4,-72.2
-52.4,-72.3
-52.4,-72.3
-52.4,-72.3
-52.4,-72.3
-52.5,-72.5
-52.6,-72.8
-53.8,-72.9
-55.5,-74.0
-59.8,-75.8
-65.5,-78.0
-71.2,-80.3
-79.7,-80.5
-85.5,-82.7
-88.9,-85.4
-89.9,-88.0
-90.4,-89.3
-90.6,-89.7
-90.6,-89.8
-89.6,-90.2
-89.7,-90.6
-88.9,-91.4
-89.2,-92.2
-88.1,-92.6
-88.4,-93.4
-87.7,-94.5
-88.0,-95.1
-88.2,-95.8
-87.1,-95.9
-87.0,-95.7
-85.9,-96.0
-84.7,-96.1
-84.9,-96.4
-84.8,-96.1
-84.8,-96.1
-84.8,-96.1
-84.8,-96.2
-84.9,-96.4
-84.9,-96.4
-84.9,-96.4
-84.9,-96.4
-84.9,-96.4
-84.9,-96.4
-84.9,-96.4
-84.9,-96.4
-84.9,-96.4
-84.9,-96.4
-83.9,-97.1
-84.1,-97.4
-84.1,-97.6
-84.3,-97.9
-84.2,-97.8
-84.2,-97.7
-84.1,-97.6
-84.1,-97.5
-84.1,-97.4
-84.0,-97.3
-84.0,-97.1
-83.9,-97.0
-83.8,-96.8
-83.8,-96.8
-83.8,-96.6
-83.7,-96.5
-83.6,-96.3
-83.7,-96.5
-82.6,-96.8
-83.7,-96.5
-83.6,-96.2
-82.5,-96.6
-82.5,-96.4
-82.4,-96.3
-82.4,-96.3
-83.5,-95.9
-83.8,-96.8
-87.8,-97.7
-91.9,-98.7
-95.8,-99.6
-99.6,-100.2
-102.1,-100.3
-102.2,-100.6
-102.2,-100.8
-102.3,-100.9
-101.3,-101.5
-101.4,-101.7
-101.5,-102.0
-100.5,-102.4
-100.6,-102.7
-102.1,-103.5
-104.0,-105.4
-108.5,-107.5
-113.0,-109.7
-117.7,-112.2
-123.3,-114.3
-128.2,-117.5
-134.0,-120.1
-139.8,-122.5
-144.2,-124.4
-147.1,-125.9
-151.9,-125.6
-154.7,-126.7
-159.0,-128.4
-162.1,-130.4
-166.2,-131.4
-168.7,-131.6
-169.8,-131.5
-170.8,-131.0
-170.8,-131.0
-171.8,-130.4
-171.8,-130.6
-171.9,-130.7
-171.8,-130.6
-171.8,-130.6
-171.8,-130.6
-171.8,-130.6
-171.9,-130.7
-171.9,-130.7
-172.0,-130.9
-172.0,-130.9
-172.0,-130.9
-172.0,-131.0
-172.0,-131.0
-172.0,-131.0
-172.0,-131.1
-172.1,-131.2
-172.0,-131.1
-173.1,-130.8
-173.0,-130.5
-173.0,-130.5
-173.0,-130.3
-173.0,-130.5
-172.8,-130.0
-172.7,-129.8
-172.7,-129.7
-172.6,-129.5
-172.7,-129.6
-171.7,-130.1
-171.6,-130.1
-171.6,-130.1
-170.6,-130.5
-170.6,-130.3
-170.5,-130.2
-170.4,-130.0
-170.4,-129.9
-171.4,-129.3
-171.3,-129.1
-171.2,-129.0
-171.2,-128.9
-171.2,-128.8
-172.1,-128.3
-172.1,-128.3
-172.1,-128.1
-172.0,-127.9
