x,y
0.0,0.0
6.6,-0.4
14.2,0.7
22.7,0.9
31.5,1.2
40.6,1.6
49.5,1.9
57.9,3.4
65.9,3.4
73.8,3.4
81.1,4.4
88.3,4.3
94.8,5.1
100.7,5.6
106.3,6.2
113.1,5.9
120.2,6.8
128.4,6.9
137.3,7.3
146.9,7.8
156.9,8.4
167.3,9.2
177.8,10.0
188.2,10.7
198.3,11.5
207.6,13.1
216.0,13.3
222.8,14.2
227.4,16.7
229.8,20.9
230.3,25.8
229.4,30.2
227.0,36.5
224.1,43.9
220.9,51.0
217.2,59.3
213.0,68.8
208.2,79.0
203.3,89.4
198.6,100.9
193.2,113.4
188.1,124.9
182.9,136.3
177.8,147.8
172.7,159.2
168.1,169.6
164.3,179.0
159.9,190.7
156.3,200.1
152.4,209.7
148.2,220.1
144.3,228.3
139.7,237.5
134.8,246.7
129.0,255.6
123.6,263.3
117.7,272.1
111.7,280.9
106.2,288.7
100.2,297.5
94.3,306.3
88.1,316.2
82.5,323.9
76.4,332.7
70.1,342.6
63.5,352.4
56.6,362.1
49.3,371.7
42.3,380.2
35.3,388.7
29.3,395.1
23.9,401.7
19.3,407.4
16.3,411.2
14.0,413.9
12.4,415.8
11.4,416.7
9.7,418.5
7.2,421.3
4.2,423.9
0.0,426.1
-5.4,426.9
-11.6,425.0
-18.7,422.9
-26.5,420.5
-34.9,418.0
-43.9,414.0
-53.0,409.0
-63.0,404.8
-73.3,400.6
-83.8,395.1
-93.5,389.8
-102.6,384.6
-110.5,380.0
-118.2,376.4
-125.4,373.1
-131.6,368.9
-137.2,366.0
-142.5,364.4
-145.8,361.1
-149.2,360.1
-151.2,359.5
-152.3,359.2
-152.8,357.9
-153.1,357.8
-154.0,356.3
-156.0,354.4
-158.2,351.5
-159.0,347.8
-157.5,342.4
-155.5,335.9
-153.1,328.4
-151.0,319.7
-149.6,310.7
-148.4,300.5
-147.9,290.0
-148.0,279.4
-148.4,267.5
-149.1,256.7
-150.1,245.8
-150.9,233.8
-151.4,220.6
-152.5,208.5
-153.4,195.2
-154.6,181.9
-156.2,169.6
-157.3,156.3
-158.6,143.0
-159.6,129.6
-160.3,116.4
-160.9,103.3
-162.1,91.1
-162.9,79.2
-163.9,68.2
-164.6,56.2
-165.2,45.5
-165.5,35.9
-165.5,26.5
-166.1,19.4
-166.3,12.2
-166.6,7.4
-167.1,4.9
-167.0,2.6
-167.1,2.6
-167.2,2.6
-167.1,2.6
-167.1,2.6
-167.1,2.6
-167.1,2.6
-167.0,2.6
-167.0,2.6
-167.0,2.6
-166.9,2.6
-166.9,2.6
-166.9,2.6
-166.9,2.6
-166.9,2.6
-166.8,2.7
-166.8,2.7
-166.6,2.7
-166.6,2.7
-166.6,2.7
-166.6,2.7
-166.6,2.7
-166.6,2.7
-166.8,1.5
-167.1,-0.9
-166.4,-4.2
-164.8,-7.2
-161.4,-9.7
-157.0,-10.8
-151.7,-11.5
-145.2,-11.9
-138.2,-10.9
-130.7,-11.0
-123.0,-9.9
-114.8,-9.8
-105.9,-8.2
-96.2,-7.6
-85.8,-6.9
-75.4,-6.1
-64.9,-5.4
-55.0,-3.6
-45.2,-3.0
-35.4,-2.4
-25.7,-1.9
-16.2,-1.2
-6.6,-0.7
3.3,-1.2
13.0,-0.7
22.1,0.8
31.7,0.2
40.9,0.6
50.3,1.1
59.8,1.6
69.5,2.1
79.5,2.8
90.0,2.4
100.9,3.4
112.3,4.4
123.9,4.4
135.3,5.4
146.7,6.6
157.7,7.5
169.0,8.5
180.2,8.4
191.2,9.3
201.8,11.3
212.7,12.2
223.9,12.0
234.4,12.8
244.5,13.6
254.9,13.1
265.1,13.9
275.5,13.5
285.2,14.1
293.9,14.3
301.8,14.4
308.7,14.1
315.3,12.5
320.5,10.6
323.6,8.0
323.6,4.5
320.9,1.4
316.3,2.3
311.7,3.3
302.2,6.2
293.8,8.4
285.0,10.5
275.6,11.2
265.6,11.7
255.2,12.1
244.7,11.4
233.8,11.6
222.9,10.7
211.7,10.9
200.5,11.0
189.7,10.1
178.7,9.1
167.5,8.1
156.3,8.3
145.4,7.4
135.0,6.6
124.8,5.9
114.7,5.2
104.7,4.5
95.5,4.1
87.1,5.1
81.7,7.0
78.2,10.6
76.6,17.2
76.4,23.0
75.7,29.8
75.5,35.7
74.9,42.5
75.0,47.2
75.8,53.3
77.9,57.5
81.1,59.6
84.7,60.7
88.3,61.8
92.7,61.9
97.6,62.2
102.9,63.7
108.9,64.4
115.2,62.8
123.4,59.4
128.9,52.8
133.0,45.8
133.9,37.9
130.8,29.9
124.8,25.8
118.8,24.0
113.2,25.8
108.8,28.0
103.9,31.2
98.7,31.9
93.9,31.7
90.8,28.4
88.7,26.6
87.9,24.0
87.5,22.7
87.4,22.7
87.4,22.7
87.4,22.7
87.5,22.7
87.5,22.7
87.5,22.7
87.5,22.7
87.1,23.8
86.9,23.8
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.8,23.7
86.9,23.8
86.9,23.8
86.9,23.8
86.9,23.8
87.1,23.8
87.1,23.8
87.1,23.8
87.1,23.8
87.1,23.8
87.1,23.8
87.1,23.8
87.3,23.9
87.3,23.9
87.3,23.9
87.3,23.9
87.3,23.9
87.4,23.9
87.4,23.9
87.4,23.9
87.3,23.9
87.3,23.9
87.3,23.9
87.3,23.9
87.3,23.9
87.3,23.9
87.4,23.9
87.4,23.9
87.4,23.9
87.4,23.9
87.4,23.9
87.4,23.9
87.4,23.9
87.4,23.9
87.6,24.0
87.6,24.0
87.6,24.0
87.6,24.0
87.7,24.0
87.7,24.0
87.7,24.0
87.7,24.0
87.7,24.0
87.7,24.0
87.7,24.0
87.8,24.0
87.8,24.0
87.8,24.0
87.8,24.0
87.8,24.0
87.8,24.0
87.7,24.0
88.0,22.9
87.9,22.9
87.9,22.9
87.8,22.9
87.8,22.9
87.7,22.8
87.7,22.8
87.7,22.8
87.7,22.8
87.7,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.7,22.8
87.7,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.5,22.7
87.5,22.7
87.5,22.7
87.5,22.7
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.7,22.8
87.7,22.8
87.7,22.8
87.8,22.9
87.8,22.9
87.9,22.9
87.9,22.9
87.9,22.9
88.0,22.9
88.0,22.9
88.1,22.9
88.1,22.9
88.1,22.9
88.1,22.9
88.2,23.0
88.1,22.9
88.0,22.9
88.0,22.9
88.0,22.9
88.0,22.9
87.9,22.9
87.9,22.9
87.9,22.9
87.9,22.9
88.1,21.8
88.1,21.8
88.1,21.8
88.1,21.8
88.1,21.8
88.1,21.8
88.1,21.8
88.0,21.8
88.0,21.8
87.9,21.7
87.9,21.7
87.9,21.7
87.9,21.7
87.8,21.7
87.8,21.7
87.8,21.7
87.7,21.7
87.7,21.7
87.7,21.7
87.6,21.6
87.6,21.6
87.5,21.6
87.5,21.6
87.4,21.6
87.4,21.6
87.3,21.5
87.3,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.1,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.3,21.5
87.4,21.6
87.4,21.6
87.4,21.6
87.4,21.6
87.5,21.6
87.5,21.6
87.6,21.6
87.6,21.6
87.6,21.6
87.7,21.7
87.7,21.7
87.7,21.7
87.8,21.7
87.8,21.7
87.8,21.7
87.5,22.7
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.6,22.8
87.7,22.8
87.7,22.8
87.7,22.8
87.7,22.8
87.7,22.8
87.7,22.8
87.8,22.9
87.8,22.9
87.9,22.9
87.9,22.9
87.9,22.9
88.0,22.9
88.0,22.9
88.0,22.9
88.1,22.9
88.1,22.9
88.1,22.9
88.1,22.9
88.2,23.0
88.2,23.0
88.2,23.0
88.2,23.0
88.2,23.0
88.2,23.0
88.3,23.0
88.3,23.0
88.4,23.0
88.4,23.0
88.4,23.0
88.5,23.1
88.5,23.1
88.5,23.1
88.5,23.1
88.5,23.1
88.6,23.1
88.6,23.1
89.0,22.0
89.0,22.0
89.0,22.0
89.0,22.0
89.0,22.0
89.0,22.0
88.8,22.0
88.8,22.0
88.8,22.0
88.8,22.0
88.8,22.0
88.7,22.0
88.7,22.0
88.7,22.0
89.0,22.0
89.0,23.2
89.7,24.6
91.6,26.3
95.0,27.4
97.7,27.0
98.6,27.3
98.8,27.3
99.3,26.3
98.8,27.3
98.3,28.3
97.5,30.4
96.7,33.7
96.4,37.2
96.3,40.6
96.2,44.1
96.0,47.5
96.2,50.0
96.2,53.5
95.6,56.8
94.7,58.8
92.7,60.5
90.2,60.9
87.2,61.2
84.5,60.4
81.7,59.6
79.3,57.7
77.7,54.9
77.4,51.3
77.9,46.7
78.6,42.3
79.2,36.6
79.7,30.9
80.3,25.2
80.7,20.7
81.6,16.3
82.5,12.9
83.6,11.0
84.4,10.0
85.2,7.9
84.9,6.7
83.5,3.9
80.3,3.0
76.3,1.8
70.8,1.3
63.4,1.4
55.3,1.4
46.9,0.0
37.4,-0.5
27.1,0.0
16.9,-0.9
6.6,-1.6
-3.8,-2.3
-14.1,-3.1
-24.4,-3.8
-35.7,-3.7
-46.2,-4.5
-57.8,-4.4
-68.5,-5.3
-78.3,-5.9
