x,y
0.0,0.0
0.6,-5.4
2.1,-10.2
2.5,-15.5
4.2,-18.9
4.3,-22.2
5.3,-23.2
5.3,-24.8
4.5,-27.3
2.7,-30.2
-0.5,-33.3
-4.2,-35.9
-9.6,-38.4
-15.4,-40.5
-21.1,-42.7
-26.4,-45.2
-30.0,-46.4
-33.6,-47.5
-36.0,-46.6
-38.5,-45.7
-38.9,-43.7
-38.5,-42.4
-38.6,-42.3
-38.7,-42.2
-38.7,-42.2
-38.0,-41.4
-38.0,-41.3
-38.1,-41.2
-37.4,-40.4
-37.6,-40.1
-37.8,-40.0
-37.8,-40.0
-37.0,-39.2
-37.2,-39.0
-37.3,-38.9
-37.3,-38.8
-37.4,-38.7
-37.4,-38.7
-37.5,-38.6
-36.8,-37.8
-36.9,-37.7
-36.9,-37.6
-36.9,-37.6
-37.0,-37.6
-37.1,-37.5
-37.2,-37.4
-37.2,-37.4
-37.2,-37.4
-37.2,-37.4
-37.3,-37.3
-37.3,-37.3
-37.3,-37.3
-36.6,-36.4
-36.6,-36.4
-36.6,-36.4
-36.7,-36.3
-36.7,-36.3
-36.8,-36.2
-36.8,-36.2
-36.8,-36.2
-36.8,-36.2
-36.8,-36.2
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.9,-36.1
-36.8,-36.2
-36.9,-36.1
-36.9,-36.1
-37.0,-36.0
-37.0,-36.0
-36.2,-35.2
-36.2,-35.2
-36.2,-35.2
-36.3,-35.2
-36.3,-35.2
-36.3,-35.2
-36.3,-35.2
-36.3,-35.2
-36.3,-35.2
-36.3,-35.1
-36.3,-35.1
-36.3,-35.1
-36.4,-35.0
-36.4,-35.0
-36.5,-34.9
-35.7,-34.1
-35.7,-34.1
-35.0,-33.2
-35.0,-33.2
-35.0,-33.2
-35.1,-33.1
-35.1,-33.1
-35.1,-33.1
-35.0,-33.2
-35.0,-33.2
-35.0,-33.2
-35.0,-33.2
-34.9,-33.3
-34.9,-33.3
-34.9,-33.3
-34.1,-32.6
-34.2,-32.5
-34.2,-32.5
-34.2,-32.5
-34.2,-32.5
-34.2,-32.5
-34.2,-32.5
-34.2,-32.5
-33.5,-31.6
-33.5,-31.6
-33.5,-31.6
-34.2,-32.5
-34.1,-32.6
-34.1,-32.6
-34.1,-32.6
-34.9,-33.4
-34.8,-33.5
-34.8,-33.5
-34.7,-33.6
-34.7,-33.6
-34.7,-33.6
-34.7,-33.6
-34.6,-33.7
-34.6,-33.7
-34.5,-33.8
-34.5,-33.8
-34.5,-33.8
-34.5,-33.8
-34.5,-33.8
-34.5,-33.8
-34.5,-33.8
-34.5,-33.8
-35.2,-34.6
-35.1,-34.7
-35.1,-34.7
-35.0,-34.8
-35.0,-34.8
-35.0,-34.8
-35.0,-34.8
-35.0,-34.8
-35.0,-34.8
-35.0,-34.8
-35.0,-34.8
-35.0,-34.8
-35.0,-34.8
-35.0,-34.8
-35.0,-34.8
-35.0,-34.9
-35.0,-34.9
-35.0,-34.9
-35.0,-34.9
-35.0,-34.9
-35.0,-34.9
-34.9,-35.0
-34.9,-35.0
-35.7,-35.7
-35.7,-35.7
-35.6,-35.8
-35.6,-35.8
-35.6,-35.8
-35.6,-35.8
-35.6,-35.9
-35.5,-36.0
-35.4,-36.1
-34.9,-36.6
-34.4,-37.0
-33.9,-37.6
-33.6,-37.9
-33.0,-38.5
-32.3,-39.2
-31.9,-39.7
-31.7,-39.8
-31.7,-39.8
-31.9,-39.7
-32.2,-39.4
-31.6,-38.3
-30.9,-37.5
-31.0,-37.4
-31.0,-37.4
-31.0,-37.4
-31.8,-38.1
-32.5,-39.0
-32.3,-39.3
-32.8,-40.3
-32.7,-40.4
-32.7,-40.4
-33.5,-41.2
-33.3,-41.4
-33.1,-41.6
-33.0,-41.7
-33.0,-41.8
-31.9,-41.3
-29.8,-40.2
-26.6,-38.6
-23.1,-37.5
-19.4,-36.5
-15.1,-34.4
-11.4,-33.4
-8.4,-34.8
-6.6,-38.3
-5.5,-42.7
-5.5,-47.5
-7.9,-54.7
-10.2,-62.0
-14.2,-70.9
-16.9,-79.4
-19.7,-87.9
-23.5,-98.5
-27.0,-107.9
-30.1,-117.6
-33.3,-127.1
-37.3,-137.7
-40.5,-147.3
-43.8,-157.0
-47.7,-167.4
-51.7,-178.0
-55.6,-188.5
-60.1,-200.0
-63.7,-210.9
-67.9,-222.7
-70.6,-233.1
-74.9,-244.7
-77.5,-255.1
-79.7,-265.7
-81.3,-275.4
-83.4,-284.7
-84.5,-293.3
-85.8,-301.6
-87.2,-309.8
-88.8,-317.8
-90.3,-325.9
-92.7,-334.8
-95.3,-343.4
-98.2,-351.8
-102.2,-360.6
-105.7,-368.3
-110.5,-376.3
-114.7,-383.3
-118.4,-389.1
-122.3,-394.9
-124.4,-399.0
-125.5,-402.7
-125.5,-406.0
-125.7,-408.9
-125.8,-410.5
-127.3,-412.1
-128.7,-412.4
-129.1,-411.9
-130.2,-412.4
-130.6,-412.0
-132.1,-412.1
-133.0,-411.1
-133.7,-410.4
-133.9,-410.2
-134.0,-410.1
-133.8,-410.3
-133.3,-410.8
-133.0,-411.1
-132.9,-411.2
-132.9,-411.2
-133.2,-410.9
-133.0,-409.5
-132.2,-407.1
-131.1,-405.0
-128.8,-402.5
-125.4,-398.0
-122.3,-393.1
-119.3,-388.2
-114.9,-381.4
-111.0,-374.2
-105.6,-365.1
-101.6,-356.2
-97.5,-346.0
-94.0,-334.9
-90.4,-322.4
-87.4,-309.2
-84.1,-294.8
-81.7,-281.0
-79.2,-267.5
-76.3,-254.1
-72.4,-240.3
-69.0,-227.6
-63.8,-213.4
-59.5,-200.0
-54.3,-185.9
-50.1,-172.4
-45.0,-158.0
-40.6,-144.6
-36.4,-131.2
-32.0,-117.7
-28.4,-105.3
-23.7,-92.2
-19.6,-80.3
-15.1,-68.7
-10.9,-58.5
-7.0,-49.5
-5.3,-43.2
-4.8,-37.3
-6.8,-33.5
-11.1,-32.3
-15.9,-32.3
-21.1,-33.3
-25.7,-34.9
-29.1,-36.4
-31.1,-37.6
-31.2,-37.5
-31.6,-38.6
-31.5,-38.7
-31.3,-38.9
-31.2,-39.0
-31.2,-39.0
-31.1,-39.2
-31.1,-39.2
-31.1,-39.2
-31.8,-40.0
-31.8,-40.0
-31.8,-40.0
-31.8,-40.1
-31.7,-40.2
-31.6,-40.3
-31.5,-40.3
-31.4,-40.4
-31.4,-40.4
-31.4,-40.5
-31.4,-40.5
-31.4,-40.4
-31.4,-40.4
-31.4,-40.5
-31.4,-40.5
-31.3,-40.5
-31.2,-40.6
-31.1,-40.7
-31.1,-40.8
-31.1,-40.8
-31.1,-40.8
-31.0,-40.9
-31.0,-40.9
-31.0,-40.9
-30.9,-40.9
-30.8,-41.1
-30.7,-41.2
-30.6,-41.2
-30.5,-41.4
-30.5,-41.4
-30.3,-41.6
-30.2,-41.7
-30.2,-41.7
-30.1,-41.8
-29.9,-42.0
-29.8,-42.0
-29.8,-42.1
-29.7,-42.2
-29.6,-42.3
-29.7,-42.2
-29.8,-42.1
-30.0,-41.9
-30.0,-41.9
-30.9,-42.6
-32.1,-42.9
-35.1,-44.6
-38.2,-46.2
-41.6,-47.7
-46.6,-50.5
-52.2,-52.9
-58.9,-55.6
-66.0,-57.9
-73.1,-60.3
-79.1,-62.1
-86.2,-64.6
-92.2,-66.4
-97.3,-67.6
-102.0,-69.1
-105.2,-70.6
-107.3,-73.3
-108.5,-76.9
-107.4,-79.7
-104.9,-80.7
-101.8,-80.6
-98.6,-79.1
-96.6,-76.3
-94.3,-72.2
-92.4,-69.4
-88.6,-66.9
-83.4,-64.2
-77.8,-62.1
-71.0,-59.2
-63.8,-56.9
-54.9,-53.3
-46.0,-49.5
-37.7,-46.7
-28.6,-43.1
-21.1,-41.1
-13.0,-38.3
-6.4,-35.2
-1.1,-31.2
2.5,-25.1
4.4,-17.3
4.0,-9.0
3.0,0.2
1.6,9.8
-0.7,18.6
-2.7,27.1
-4.3,35.3
-5.5,43.0
-6.3,50.3
-7.3,56.1
-7.3,60.9
-7.9,63.2
-7.6,64.5
-7.8,64.7
-7.9,64.8
-8.0,64.9
-7.9,64.8
-7.9,64.8
-8.0,64.9
-8.8,65.7
-8.9,69.1
-9.9,73.2
-12.9,76.2
-15.7,79.3
-18.8,80.9
-20.7,82.8
-21.3,85.0
-21.1,86.4
-19.2,87.6
-16.6,88.2
-14.5,87.6
-14.1,85.6
-14.0,83.9
-13.6,81.8
-13.3,78.3
-11.8,75.1
-10.2,71.9
-9.7,68.2
-9.9,65.2
-9.4,64.6
-9.3,64.6
-9.3,64.6
-9.3,64.6
-9.3,64.5
-9.3,64.5
-8.4,65.3
-8.4,65.2
-8.4,65.2
-8.4,65.2
-8.4,65.2
-8.4,65.2
-8.4,65.2
-8.4,65.2
-8.4,65.2
-8.4,65.2
-7.6,66.0
-7.6,66.0
-7.6,66.0
-7.6,66.0
-7.6,66.0
-7.6,66.0
-7.5,65.9
-7.5,65.9
-7.5,65.9
-7.5,65.9
-6.7,66.7
-7.4,65.8
-7.3,65.7
-7.2,65.6
-7.2,65.6
-7.1,65.5
-7.9,64.7
-7.9,64.7
-7.8,64.6
-7.7,64.5
-7.7,64.5
-7.6,64.4
-7.6,64.4
-7.5,64.3
-7.5,64.3
-7.4,64.3
-7.4,64.3
-7.4,64.2
-7.4,64.3
-7.5,64.3
-7.6,64.4
-7.7,64.5
-7.8,64.6
-7.9,64.7
-7.9,64.7
-8.0,64.8
-8.0,64.8
-8.0,64.8
-8.1,64.9
-8.2,65.0
-8.2,65.0
-8.3,65.1
-8.3,65.1
-8.4,65.2
-8.4,65.2
-8.4,65.3
-8.4,65.3
-8.5,65.3
-8.5,65.3
-8.6,65.4
-8.6,65.4
-8.6,65.4
-8.7,65.5
-8.7,65.5
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.8,65.7
-8.8,65.7
-8.8,65.7
-8.8,65.7
-8.8,65.7
-8.8,65.7
-8.8,65.7
-8.8,65.7
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.6
-8.7,65.5
-9.1,64.4
-9.0,62.7
-8.9,59.3
-8.3,55.4
-7.9,50.2
-6.6,44.1
-5.5,36.5
-3.4,29.4
-1.9,21.5
-0.3,13.4
0.9,5.6
2.0,-1.9
3.4,-8.2
4.8,-12.9
6.0,-15.7
6.3,-17.7
6.7,-19.6
5.3,-23.1
3.1,-27.2
0.8,-31.3
-2.4,-37.7
-5.9,-45.4
-9.2,-53.4
-12.7,-62.6
-16.0,-72.2
-19.5,-83.2
-24.3,-96.1
-28.2,-108.3
-32.1,-120.5
-36.1,-132.7
-40.8,-145.7
-44.7,-157.8
-49.6,-170.7
-54.5,-183.5
-58.3,-195.7
-62.9,-208.8
-67.5,-221.9
-71.1,-234.4
-75.7,-247.6
-79.0,-260.5
-81.9,-273.7
-84.0,-286.2
-86.1,-298.6
-88.5,-310.8
-91.9,-323.5
-95.5,-336.0
