x,y
0.0,0.0
-7.8,-2.3
-12.9,-4.9
-16.0,-7.2
-15.5,-10.9
-13.3,-14.5
-6.2,-23.0
1.3,-32.7
8.8,-43.3
16.5,-54.6
24.3,-66.5
32.5,-79.6
40.9,-93.5
48.7,-106.4
56.0,-118.4
62.0,-128.6
67.3,-137.2
72.1,-144.0
76.8,-147.1
82.2,-148.2
87.5,-147.1
92.4,-143.9
97.2,-140.1
101.1,-136.7
103.0,-132.6
103.6,-129.5
104.2,-126.5
104.9,-123.2
104.3,-119.7
103.4,-117.1
102.1,-115.2
101.3,-114.0
100.8,-113.3
100.7,-113.3
100.6,-113.4
100.3,-113.4
100.0,-113.5
99.8,-113.6
99.5,-113.7
99.2,-113.8
99.0,-113.9
98.9,-114.4
98.3,-114.1
97.9,-114.3
97.2,-114.0
96.9,-114.1
96.9,-114.6
96.7,-114.6
96.6,-115.1
96.5,-115.2
96.5,-115.6
96.5,-115.9
96.5,-115.9
96.5,-115.9
96.6,-116.5
96.6,-116.5
96.7,-117.0
96.7,-117.0
96.7,-117.0
96.7,-117.0
96.7,-117.0
96.8,-117.3
97.0,-117.3
97.0,-117.3
97.1,-117.7
97.1,-117.7
97.1,-117.7
97.2,-117.6
97.2,-117.6
97.3,-117.6
97.3,-117.9
97.2,-117.6
97.4,-117.9
97.4,-117.9
97.5,-117.9
97.4,-117.9
97.4,-117.9
97.5,-117.9
97.5,-117.9
97.5,-117.9
97.4,-117.9
97.4,-117.9
97.5,-118.4
97.5,-118.4
97.5,-118.4
97.8,-118.9
97.8,-118.9
97.9,-118.9
98.1,-118.9
98.1,-118.9
98.1,-118.9
98.2,-119.1
98.2,-119.1
98.2,-119.1
98.2,-119.1
98.2,-119.1
98.2,-119.1
98.2,-119.1
98.2,-119.1
98.2,-119.1
98.2,-119.1
98.2,-119.1
98.2,-119.1
98.3,-119.0
98.5,-119.4
98.5,-119.4
98.5,-119.4
98.7,-119.8
98.7,-119.8
98.7,-119.8
98.7,-119.8
98.7,-119.8
98.7,-119.8
98.7,-119.8
98.7,-119.8
98.8,-119.8
98.8,-119.8
98.8,-119.8
98.8,-119.8
99.0,-120.1
99.1,-120.1
99.3,-120.5
