x,y
0.0,0.0
0.3,2.3
-0.1,3.4
0.0,6.7
0.4,10.1
1.4,14.5
3.0,20.0
7.0,26.5
10.6,28.4
15.8,32.5
21.6,35.4
28.5,38.3
36.6,41.0
45.2,42.6
53.6,44.2
61.4,45.9
68.3,49.8
73.1,55.1
75.6,59.4
76.4,64.9
75.4,69.5
73.7,74.1
71.7,77.6
70.9,82.3
71.1,85.6
71.6,87.8
71.8,88.9
71.7,88.9
71.7,88.9
71.6,88.9
71.6,88.9
71.5,88.9
71.4,88.9
71.4,88.9
71.5,90.0
71.8,92.2
73.2,95.6
75.1,97.7
75.8,97.6
75.8,97.6
75.4,97.6
74.5,96.6
72.7,94.4
71.0,94.5
69.9,93.5
69.8,93.5
70.1,93.5
71.0,92.3
72.5,91.1
74.3,87.6
76.1,83.0
77.1,79.5
77.4,78.3
77.4,77.2
77.3,77.2
77.1,77.2
77.1,77.2
77.1,77.2
77.1,77.2
76.9,77.2
76.9,77.2
76.9,77.2
77.0,78.4
77.0,78.4
77.0,78.4
76.9,78.4
76.9,78.4
76.9,78.4
76.8,79.5
76.9,79.5
76.9,79.5
76.8,79.5
76.8,79.5
76.8,79.5
76.8,79.5
76.8,79.5
76.7,79.5
76.7,79.5
76.8,80.7
76.8,80.7
76.8,80.7
76.7,80.7
76.7,80.7
76.7,80.7
76.7,80.7
76.7,80.7
76.7,81.8
76.7,81.8
76.7,81.8
76.7,81.8
76.7,81.8
76.6,81.8
76.6,81.8
76.6,81.8
76.6,81.8
76.5,81.8
76.6,82.9
76.6,82.9
76.6,82.9
76.4,83.0
76.4,83.0
76.4,83.0
76.4,83.0
76.4,83.0
76.4,83.0
76.4,83.0
76.3,83.0
76.2,83.0
76.2,81.9
76.4,83.0
76.4,81.8
76.4,81.8
76.3,80.7
76.4,80.7
76.4,79.5
76.6,77.3
76.5,73.9
75.9,70.6
75.1,67.3
74.1,62.9
73.0,59.6
72.0,56.3
71.1,55.3
70.3,53.1
69.2,51.0
67.4,48.8
64.8,46.7
62.2,45.8
59.3,43.8
56.6,42.9
54.1,42.0
52.1,42.2
50.8,41.1
50.2,41.2
50.0,41.2
50.0,41.2
50.0,41.2
50.0,41.2
49.9,41.2
49.9,41.2
49.9,41.2
49.8,41.2
50.1,42.3
50.3,42.3
50.5,42.3
50.5,42.3
50.6,42.3
50.8,42.3
51.0,42.3
51.1,42.2
51.3,42.2
51.3,42.2
51.5,42.2
51.7,43.3
51.7,43.3
51.8,43.3
51.9,43.3
51.9,43.3
51.9,43.3
51.9,43.3
52.1,43.3
52.1,43.3
52.2,43.3
52.2,43.3
52.3,43.3
52.3,43.3
52.3,43.3
52.4,43.2
52.4,43.2
52.5,43.2
52.5,43.2
52.4,43.2
52.3,43.3
52.3,43.3
52.2,43.3
52.2,43.3
52.1,44.4
52.1,44.4
52.1,44.4
52.0,44.4
52.0,44.4
52.0,44.4
52.0,44.4
52.0,44.4
52.0,44.4
