x,y
0.0,0.0
-7.0,-5.9
-12.9,-12.8
-17.8,-20.5
-20.7,-29.2
-20.1,-38.5
-20.8,-47.6
-18.1,-57.5
-16.7,-67.7
-15.3,-78.2
-12.7,-89.0
-10.2,-99.5
-9.9,-109.8
-9.5,-119.1
-8.9,-127.8
-10.2,-134.8
-11.5,-141.4
-11.3,-146.2
-10.9,-149.9
-10.2,-152.5
-6.0,-154.1
1.0,-153.4
9.3,-152.2
15.4,-149.9
21.6,-147.3
30.0,-145.4
38.4,-143.7
44.5,-142.0
51.5,-140.9
59.7,-140.1
64.5,-139.1
72.7,-138.4
78.5,-137.4
82.2,-136.3
86.9,-135.6
93.8,-135.5
99.5,-135.5
104.0,-135.4
105.2,-135.1
108.8,-134.8
111.2,-134.2
115.8,-133.8
121.5,-133.9
127.1,-134.2
129.4,-134.1
135.1,-134.6
136.3,-134.2
135.2,-133.9
133.0,-133.6
133.0,-133.6
130.8,-133.4
127.4,-133.1
126.2,-133.2
125.1,-133.1
124.0,-132.9
122.9,-132.7
121.8,-132.5
120.7,-132.3
120.7,-132.1
119.7,-131.5
117.6,-130.8
118.7,-131.0
119.8,-131.2
118.7,-131.0
117.6,-130.9
118.6,-131.3
119.7,-131.6
120.8,-131.8
119.6,-132.1
119.6,-132.4
120.7,-132.4
121.8,-132.5
123.0,-132.4
125.2,-132.5
127.4,-132.6
128.6,-132.7
130.9,-133.1
132.0,-133.2
133.1,-133.3
134.2,-133.5
135.3,-133.7
136.3,-134.0
136.3,-134.0
137.4,-134.2
137.4,-134.2
138.5,-134.4
138.5,-134.4
139.6,-134.6
138.5,-134.6
138.5,-134.8
137.3,-134.9
136.1,-135.1
135.0,-135.1
135.0,-135.1
133.8,-135.3
130.4,-134.9
127.1,-134.4
124.9,-134.3
122.7,-134.0
121.6,-133.7
120.5,-133.6
119.4,-133.4
119.4,-133.4
118.2,-133.4
117.1,-133.3
117.1,-133.3
117.1,-133.3
116.0,-133.0
116.0,-133.2
116.0,-133.0
116.0,-133.2
116.0,-133.2
116.0,-133.2
116.0,-133.2
116.1,-132.9
116.1,-132.8
116.1,-132.8
116.1,-132.7
116.1,-132.7
116.1,-132.7
116.1,-132.5
116.2,-132.3
116.2,-132.3
116.2,-132.2
116.2,-132.2
116.2,-132.1
116.2,-132.2
116.1,-132.7
116.1,-132.7
116.1,-132.8
116.0,-133.2
116.0,-133.4
116.0,-133.2
116.0,-133.4
115.9,-133.5
115.9,-133.6
115.9,-133.6
115.9,-133.5
115.9,-133.5
115.9,-133.5
115.9,-133.5
115.9,-133.5
115.9,-133.6
115.9,-133.6
115.9,-133.7
115.9,-133.7
115.9,-133.7
115.9,-133.8
115.9,-133.9
115.9,-133.9
115.9,-134.0
115.9,-134.0
115.9,-134.0
115.9,-134.0
115.8,-134.1
115.8,-134.1
115.8,-134.1
115.8,-134.1
115.8,-134.1
115.8,-134.1
115.8,-134.1
115.8,-134.1
115.9,-134.0
115.9,-134.0
115.9,-134.0
115.9,-134.0
115.9,-134.0
116.9,-134.2
116.9,-134.2
116.9,-134.2
116.9,-134.2
116.9,-134.2
117.0,-134.0
117.0,-134.0
116.9,-134.2
116.9,-134.2
117.0,-134.0
117.0,-134.0
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.9
118.1,-134.1
117.0,-133.9
117.0,-133.9
117.0,-133.9
117.0,-133.8
117.0,-133.8
117.0,-133.8
118.1,-134.0
118.1,-134.0
119.2,-134.1
119.2,-134.1
