x,y
0.0,0.0
-0.1,0.0
-0.3,0.0
-0.3,0.0
0.7,-0.1
0.9,-0.1
0.9,-0.1
1.2,-1.2
1.3,-2.3
0.8,-5.6
-0.4,-7.8
-2.9,-10.1
-6.2,-12.2
-10.2,-14.3
-15.1,-17.5
-20.2,-19.6
-26.0,-21.8
-31.5,-22.7
-36.9,-23.7
-40.8,-24.7
-43.2,-24.6
-45.5,-25.7
-48.5,-27.8
-51.7,-31.1
-54.3,-36.6
-56.5,-42.1
-58.1,-47.8
-59.2,-52.2
-58.7,-57.9
-55.5,-61.3
-50.5,-64.8
-44.3,-67.3
-37.8,-69.7
-31.9,-72.0
-26.7,-73.3
-22.4,-74.5
-18.7,-74.6
-16.1,-73.6
-14.4,-72.5
-13.4,-72.6
-13.0,-72.6
-13.0,-72.6
-13.0,-72.6
-13.0,-72.6
-13.0,-71.5
-13.0,-71.5
-13.0,-71.5
-13.0,-71.5
-13.0,-71.5
-13.0,-71.5
-13.0,-71.5
-12.9,-71.5
-12.9,-71.5
-12.9,-71.5
-12.9,-71.5
-12.8,-71.5
-12.8,-71.5
-12.8,-71.5
-12.8,-71.5
-12.8,-71.5
-12.8,-71.5
-12.8,-71.5
-12.8,-71.5
-12.8,-71.5
-12.7,-71.5
-12.7,-71.5
-12.7,-71.5
-12.8,-71.5
-12.8,-71.5
-12.8,-71.5
-12.6,-70.4
-12.4,-70.4
-12.2,-70.4
-12.2,-70.4
-12.1,-69.3
-11.9,-69.3
-11.9,-69.3
-11.8,-69.3
-11.8,-69.3
-11.7,-68.2
-11.7,-68.2
-11.7,-68.2
-11.7,-68.2
-11.7,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-68.2
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.5,-67.1
-11.3,-67.1
-11.3,-67.1
-11.3,-67.1
-11.3,-67.1
-11.3,-67.1
-11.3,-67.1
-11.3,-67.1
-11.3,-67.1
-11.3,-67.1
-11.3,-67.1
-11.2,-67.1
-11.2,-67.1
-11.2,-67.1
-11.2,-67.1
-11.2,-67.1
-11.2,-67.1
-11.2,-67.1
-11.2,-67.1
-11.3,-67.1
-11.2,-67.1
-11.0,-66.0
-10.7,-66.0
-10.6,-64.9
-10.4,-64.9
-10.4,-63.8
-10.7,-62.6
-11.6,-61.5
-13.1,-59.2
-14.1,-59.2
-14.1,-59.2
-13.8,-59.2
-13.3,-60.3
-12.9,-61.5
-12.7,-61.5
-12.6,-61.5
-12.5,-61.5
-12.8,-61.5
-14.0,-61.4
-15.6,-62.5
-17.1,-64.7
-18.6,-65.8
-20.8,-67.9
-23.5,-72.3
-25.6,-75.7
-27.5,-81.2
-30.2,-85.5
-33.7,-90.0
-37.9,-91.0
-42.7,-93.1
-46.9,-95.2
-49.8,-99.7
-51.9,-106.3
-54.2,-113.0
-56.5,-119.7
-58.8,-126.3
-61.2,-131.9
-64.0,-137.4
-67.2,-141.8
-70.6,-144.0
-75.3,-147.2
-80.2,-149.3
-83.8,-153.7
-83.4,-158.2
-80.4,-162.8
-75.6,-166.3
-69.9,-169.8
-64.3,-174.5
-59.4,-180.2
-54.4,-186.0
-49.1,-194.0
-43.4,-200.9
-37.5,-207.9
-31.2,-214.8
-24.8,-221.7
-18.2,-229.9
-11.0,-236.7
-3.6,-243.7
4.2,-251.9
12.3,-258.9
20.6,-267.0
29.0,-275.2
37.3,-284.4
45.8,-292.6
54.4,-301.8
62.8,-312.3
70.8,-322.6
78.4,-333.0
85.3,-344.5
91.7,-356.1
97.5,-367.4
102.4,-378.9
107.2,-391.5
111.5,-402.9
115.5,-415.5
119.1,-429.1
122.8,-441.6
126.4,-455.4
129.5,-467.9
132.3,-480.4
134.7,-494.0
136.3,-506.5
137.8,-519.0
139.7,-531.5
142.0,-544.0
144.8,-556.5
148.6,-567.8
154.0,-578.2
160.9,-587.4
169.0,-595.5
177.9,-603.7
187.1,-611.9
196.4,-620.0
205.2,-629.3
213.4,-639.7
220.4,-650.1
226.6,-661.6
232.9,-673.1
239.2,-684.5
245.2,-696.0
251.2,-706.3
256.8,-716.6
262.4,-725.9
267.8,-735.0
273.0,-743.0
277.0,-751.0
281.3,-759.0
289.7,-762.6
299.2,-764.0
307.9,-760.9
316.4,-755.5
324.7,-752.4
332.9,-752.6
340.4,-755.0
346.2,-760.8
349.6,-768.8
351.1,-777.9
351.7,-788.0
352.3,-798.2
353.1,-809.5
354.1,-820.8
355.0,-833.3
355.7,-844.5
356.4,-855.9
356.8,-867.2
356.8,-878.4
355.9,-888.6
353.7,-899.8
350.3,-909.9
346.2,-919.9
341.9,-930.0
337.7,-940.0
332.6,-951.2
324.7,-965.6
321.5,-974.5
318.1,-982.3
314.2,-993.5
308.5,-1003.6
303.6,-1013.6
298.5,-1023.5
294.1,-1034.7
290.4,-1045.9
286.5,-1057.1
283.1,-1067.2
278.9,-1078.3
273.9,-1088.4
269.0,-1097.2
264.8,-1107.2
261.2,-1118.4
257.6,-1129.7
251.5,-1138.5
247.3,-1148.5
243.0,-1158.6
238.6,-1168.6
234.2,-1179.8
229.6,-1189.8
225.1,-1201.0
220.1,-1213.3
214.5,-1224.4
208.5,-1236.7
202.3,-1247.8
196.1,-1258.9
189.4,-1268.9
182.0,-1278.8
173.9,-1286.5
164.7,-1294.1
155.6,-1300.7
146.3,-1308.3
136.7,-1314.8
127.5,-1321.3
118.5,-1327.8
109.7,-1334.4
101.4,-1339.8
94.0,-1345.3
88.2,-1350.7
85.4,-1357.4
87.9,-1363.0
90.5,-1369.8
93.5,-1376.7
97.0,-1384.7
100.9,-1393.8
105.0,-1402.9
109.4,-1412.0
113.7,-1423.5
118.1,-1433.8
122.5,-1442.9
126.9,-1454.4
131.6,-1464.6
136.1,-1474.9
140.9,-1486.3
145.6,-1496.6
150.1,-1508.1
154.4,-1519.4
158.8,-1529.8
163.3,-1540.0
167.9,-1551.5
172.8,-1561.7
177.5,-1573.2
182.4,-1584.6
187.4,-1596.1
192.4,-1607.4
197.1,-1620.0
201.7,-1631.5
206.3,-1642.9
211.1,-1654.4
215.9,-1664.6
220.8,-1676.1
225.8,-1686.3
230.6,-1697.8
235.4,-1708.1
240.2,-1719.5
244.8,-1730.9
249.1,-1742.4
253.7,-1753.8
258.4,-1765.2
263.4,-1777.8
268.2,-1789.2
273.1,-1801.8
278.0,-1813.2
283.0,-1824.7
287.8,-1837.3
292.7,-1848.7
297.6,-1860.1
302.3,-1871.5
307.0,-1883.0
311.8,-1895.6
316.9,-1907.0
322.0,-1918.5
327.1,-1931.1
332.4,-1942.4
337.8,-1955.0
343.5,-1967.7
349.2,-1980.3
354.8,-1991.8
360.1,-2003.1
365.4,-2014.6
370.3,-2025.0
374.8,-2033.0
379.7,-2039.8
385.4,-2044.5
391.8,-2044.7
397.7,-2042.6
402.9,-2038.2
408.4,-2033.9
414.4,-2031.8
421.1,-2028.6
426.5,-2029.9
430.5,-2032.3
432.9,-2035.7
434.3,-2039.1
436.1,-2041.3
438.6,-2041.4
440.5,-2041.5
441.5,-2041.5
442.3,-2040.4
442.7,-2039.3
