x,y
0.0,0.0
12.3,2.8
24.5,5.9
36.2,10.1
47.8,14.0
59.2,18.8
70.2,23.1
81.0,28.1
91.3,32.5
101.9,36.7
112.6,40.9
123.4,45.0
134.4,48.8
144.9,52.6
155.5,56.0
165.5,59.5
175.2,63.1
184.6,66.5
193.5,69.2
201.4,72.1
207.7,74.1
212.1,75.4
214.9,76.9
216.7,79.2
217.5,82.9
217.0,87.5
215.7,91.8
213.0,97.5
209.3,104.3
206.1,111.2
204.1,118.4
202.9,126.7
202.6,135.1
202.3,144.2
201.9,152.9
201.5,160.9
200.1,168.1
197.8,174.6
194.2,180.1
189.8,183.8
184.9,185.2
179.2,185.7
173.1,185.1
166.4,183.9
159.6,181.7
153.1,179.3
147.6,174.8
142.7,169.7
137.5,165.3
131.0,162.4
124.1,160.2
117.1,157.3
110.1,154.8
103.4,151.8
96.8,148.6
89.9,145.2
82.9,142.2
76.1,139.7
69.2,137.4
62.4,135.7
55.2,134.8
47.8,134.2
40.3,133.1
32.4,132.6
24.7,131.7
17.4,130.6
10.9,129.6
5.8,129.2
2.7,128.9
1.1,128.9
0.7,128.7
0.7,128.7
0.7,128.7
0.1,128.5
-2.1,127.8
-5.4,125.9
-8.3,121.9
-10.1,116.8
-10.4,109.6
-10.3,101.7
-9.5,93.7
-8.2,85.1
-6.8,76.8
-5.7,68.9
-4.8,61.8
-4.1,56.2
-3.6,52.4
-3.3,50.2
-3.2,49.3
-2.9,48.6
-2.8,48.7
-2.6,48.1
-2.5,48.2
-2.4,48.2
-2.1,47.7
-2.0,47.8
-2.0,47.8
-1.9,47.5
-1.7,47.5
-1.6,47.6
-1.5,47.2
-1.4,47.2
-1.3,46.8
-0.8,46.1
1.0,44.4
4.6,42.8
9.5,41.3
14.9,39.9
21.3,39.2
28.0,38.5
34.4,38.2
39.9,38.3
44.3,38.9
47.3,38.7
48.3,39.0
48.2,39.6
47.9,39.5
47.0,39.8
45.7,39.7
44.3,40.1
43.4,41.0
43.0,41.5
42.5,42.3
42.4,42.2
42.4,42.2
42.8,42.0
43.8,41.8
44.3,41.5
44.2,41.5
43.4,42.1
42.3,42.6
41.7,42.8
41.0,43.1
40.7,43.0
40.7,43.0
40.6,43.0
40.7,43.0
41.7,42.8
43.2,42.5
43.7,42.3
43.5,42.2
42.8,42.4
41.8,42.5
40.8,43.1
40.0,43.4
39.7,43.3
39.4,43.2
39.2,43.2
39.2,43.2
39.7,43.3
41.3,42.7
42.9,42.4
43.6,42.2
43.7,42.3
43.6,42.2
43.4,42.6
43.1,42.4
42.6,42.3
41.9,42.9
41.5,43.3
41.3,43.2
40.7,43.6
40.4,43.8
40.0,43.7
39.7,44.1
39.5,44.0
39.1,44.3
39.1,44.3
39.1,44.3
39.1,44.3
39.1,44.3
39.1,44.3
39.1,44.3
39.2,44.3
39.2,44.3
39.2,44.3
39.2,44.3
39.2,44.3
39.2,44.3
39.3,44.4
39.3,44.4
39.6,44.0
39.6,44.0
39.7,44.1
39.7,44.1
39.8,44.1
39.8,44.1
39.8,44.1
39.8,44.1
39.9,44.1
39.9,44.1
39.9,44.1
40.0,44.2
40.1,43.8
40.1,43.8
40.1,43.8
40.2,43.8
40.2,43.8
40.2,43.8
40.2,43.8
40.2,43.8
40.2,43.8
40.4,43.8
40.4,43.8
40.4,43.8
40.4,43.8
40.4,43.8
40.4,43.6
40.4,43.6
40.6,43.6
40.6,43.6
40.6,43.6
40.6,43.6
40.6,43.6
40.7,43.6
40.7,43.6
40.7,43.6
40.7,43.6
40.7,43.6
40.7,43.6
40.7,43.6
40.7,43.6
40.7,43.6
40.7,43.6
40.7,43.6
40.9,43.7
40.9,43.7
40.9,43.7
