x,y
0.0,0.0
-4.5,4.1
-8.0,6.4
-9.4,7.5
-10.3,7.4
-9.1,5.9
-8.9,5.0
-11.8,3.5
-15.8,-0.3
-20.0,-4.3
-25.1,-7.8
-30.5,-13.5
-35.8,-20.0
-41.5,-27.4
-46.6,-36.0
-51.0,-44.2
-55.9,-51.6
-60.4,-58.9
-64.5,-65.4
-68.5,-72.1
-72.2,-79.2
-76.9,-85.9
-82.8,-92.0
-88.3,-99.7
-93.9,-105.3
-99.4,-109.8
-101.8,-112.9
-104.6,-115.1
-107.0,-117.6
-108.7,-121.2
-110.5,-124.4
-111.5,-127.0
-112.3,-127.3
-112.5,-125.9
-113.0,-123.7
-113.3,-122.2
-113.5,-121.2
-113.4,-120.9
-113.4,-120.9
-112.7,-122.1
-112.2,-122.8
-111.6,-123.8
-111.4,-124.3
-111.4,-125.0
-111.8,-124.3
-112.4,-123.5
-112.9,-123.6
-112.2,-124.1
-112.3,-123.1
-112.8,-122.5
-112.6,-122.7
-113.2,-122.1
-114.1,-120.7
-114.1,-119.6
-114.3,-119.1
-114.3,-119.0
-114.2,-118.8
-114.2,-118.7
-113.9,-119.2
-113.5,-119.3
-113.3,-118.8
-113.1,-118.3
-113.5,-118.1
-112.7,-118.3
-112.2,-117.9
-111.6,-118.0
-112.1,-117.6
-112.0,-117.4
-112.1,-117.6
-112.3,-117.4
-113.2,-116.1
-113.1,-115.9
-113.0,-115.7
-113.0,-115.5
-113.0,-115.6
-112.6,-115.9
-112.7,-116.1
-112.2,-117.2
-112.1,-117.5
-112.1,-117.7
-112.2,-118.0
-112.2,-118.0
-111.7,-118.1
-111.0,-118.7
-111.0,-118.7
-111.1,-119.0
-111.5,-119.2
-112.4,-118.4
-113.5,-116.8
-113.9,-116.1
-113.8,-115.9
-113.8,-115.7
-113.8,-115.9
-113.8,-116.4
-113.2,-117.3
-113.2,-117.5
-113.2,-117.4
-113.2,-117.5
-114.1,-117.2
-114.0,-117.0
-114.2,-117.6
-113.6,-118.3
-112.7,-119.2
-112.3,-119.8
-112.3,-119.6
-112.5,-120.1
-110.0,-123.2
-109.7,-123.8
-109.5,-124.2
-109.5,-124.2
-110.8,-122.8
-109.5,-123.2
-107.5,-124.1
-105.8,-125.9
-106.1,-125.8
-104.9,-126.7
-105.8,-125.8
-106.5,-124.7
-105.5,-125.1
-105.9,-124.3
-106.5,-123.5
-107.4,-122.3
-108.4,-121.4
-108.4,-121.4
-107.8,-122.0
-106.9,-122.6
-108.5,-120.6
-109.4,-119.9
-109.4,-119.9
-108.4,-120.5
-109.1,-120.7
-108.1,-121.8
-107.9,-122.1
-106.9,-122.7
-107.1,-123.1
-107.2,-123.4
-107.8,-123.4
-107.9,-123.5
-108.0,-123.8
-108.4,-123.5
-108.8,-122.4
-109.9,-121.1
-111.4,-119.6
-110.4,-120.5
-108.6,-121.9
-108.1,-121.7
-107.8,-121.9
-106.8,-122.5
-106.8,-122.3
-107.6,-121.4
-108.4,-121.3
-108.3,-121.1
-108.1,-121.8
-108.1,-121.7
-108.0,-121.5
-107.9,-121.3
-106.7,-122.2
-106.8,-122.4
-107.5,-122.6
-107.9,-122.1
-107.0,-123.0
-106.1,-123.7
-106.1,-123.5
-106.0,-123.3
-106.7,-122.7
-105.9,-123.1
-105.3,-123.8
-105.7,-123.7
-105.9,-123.1
-105.7,-123.8
-105.2,-124.3
-105.1,-124.2
-105.2,-124.3
-104.9,-125.1
-105.0,-125.4
-104.4,-126.3
-104.7,-126.2
-104.5,-126.5
-104.7,-126.2
-105.1,-125.8
