x,y
0.0,0.0
0.8,-0.2
2.5,0.0
4.0,0.2
4.5,0.2
5.4,0.4
5.8,0.5
5.8,0.5
6.0,0.5
7.0,1.1
7.5,1.8
8.2,3.4
8.4,5.4
7.7,7.6
7.3,10.9
6.9,14.9
6.6,19.1
6.1,22.6
6.2,26.1
6.1,30.2
6.0,35.0
6.1,39.4
6.0,42.9
6.2,46.1
6.1,48.5
6.5,50.2
6.5,50.9
6.8,51.3
6.7,51.4
6.7,51.4
6.3,51.3
6.3,51.3
6.3,51.3
6.3,51.3
6.3,51.3
6.3,51.3
6.5,51.8
6.3,52.9
6.4,54.9
6.6,56.0
6.3,56.4
6.6,56.8
6.5,57.0
6.9,57.2
6.9,57.2
6.9,57.2
6.9,57.2
6.9,57.2
6.9,57.2
7.0,57.0
7.0,57.0
7.0,57.0
7.0,57.0
7.3,57.3
7.3,57.3
7.2,57.4
7.5,57.6
7.4,57.7
7.4,57.7
7.9,58.0
7.9,58.0
7.9,58.0
7.9,58.0
7.9,58.0
7.9,58.0
7.9,58.0
7.9,58.0
7.9,58.0
7.7,58.3
7.8,60.0
6.7,62.7
3.2,65.3
-2.4,66.7
-9.1,67.5
-15.8,68.0
-22.1,68.7
-28.3,69.2
-34.6,70.0
-41.5,71.4
-48.9,72.8
-55.4,74.6
-60.5,76.6
-63.6,79.7
-65.0,83.8
-64.2,89.1
-62.0,95.1
-58.4,101.8
-54.6,108.8
-50.0,116.0
-45.6,122.7
-41.8,128.6
-38.7,133.3
-36.9,136.4
-36.1,137.8
-35.6,138.5
-35.2,139.4
-34.0,141.0
-32.5,143.0
-31.3,145.4
-29.4,148.7
-27.2,152.4
-25.3,156.0
-23.3,159.4
-21.5,162.3
-20.2,165.1
-19.1,167.5
-17.9,169.6
-16.9,171.5
-16.3,173.1
-15.6,174.6
-14.7,176.3
-13.7,178.1
-12.8,180.0
-11.8,181.7
-11.3,183.1
-11.0,183.7
-11.0,183.8
-11.0,183.8
-11.0,183.8
-11.1,183.9
-11.1,183.9
-11.1,183.9
-11.1,183.9
-11.1,183.9
-11.1,184.0
-11.1,184.0
-11.1,184.0
-11.1,184.0
-11.1,184.0
-11.1,184.0
-11.1,184.0
-11.2,184.1
-11.2,184.1
-11.2,184.1
-11.2,184.1
-10.8,184.4
-10.8,184.5
-10.7,184.9
-10.8,185.1
-10.2,185.6
-9.1,186.0
-9.2,186.1
-9.2,186.2
-9.3,186.3
-9.4,186.6
-9.4,186.6
-9.5,186.7
-9.5,186.7
-9.5,186.7
-9.5,186.8
-9.5,186.8
-9.5,186.8
-9.6,186.9
-9.8,187.2
-8.7,189.2
-7.6,192.4
-6.3,195.5
-4.8,198.0
-3.3,199.7
-2.2,200.4
-1.3,200.5
-0.6,200.4
0.2,200.4
0.8,200.4
1.3,200.1
2.0,199.8
2.3,199.2
2.8,199.0
3.0,198.7
3.1,198.5
3.2,198.3
3.2,198.2
3.3,198.1
3.0,198.0
3.1,197.9
3.1,197.9
3.1,197.8
3.1,197.8
3.1,197.8
3.1,197.7
3.1,197.7
2.8,197.5
2.8,197.4
2.8,197.4
2.8,197.4
2.8,197.4
2.9,197.3
2.9,197.3
2.9,197.3
2.9,197.3
2.9,197.3
2.9,197.2
2.9,197.2
2.9,197.2
2.9,197.2
2.9,197.2
2.6,197.1
2.6,197.1
2.7,196.9
2.7,196.9
3.0,197.1
3.0,197.1
2.7,196.9
2.7,196.8
2.7,196.8
2.7,196.8
2.7,196.8
2.7,196.8
2.7,196.8
2.8,196.7
2.8,196.7
2.8,196.7
3.1,196.9
3.1,196.9
2.8,196.7
2.8,196.7
2.8,196.7
2.8,196.7
3.1,196.9
3.0,197.0
3.0,197.0
3.0,197.0
3.0,197.0
3.0,197.0
3.0,197.0
2.7,196.8
2.7,196.8
2.7,196.8
2.7,196.8
