x,y
0.0,0.0
0.0,-1.3
-0.3,-3.6
-0.5,-7.1
-0.6,-12.0
-0.1,-17.1
-0.3,-24.5
-0.5,-31.7
-1.5,-39.9
-4.0,-47.4
-8.6,-55.2
-13.7,-61.5
-19.8,-68.7
-26.0,-75.8
-32.4,-82.8
-38.8,-89.7
-45.7,-96.5
-52.7,-102.1
-59.5,-106.4
-66.3,-110.8
-72.8,-115.2
-79.1,-117.4
-85.0,-117.3
-90.5,-117.2
-94.6,-116.5
-98.4,-117.4
-100.5,-117.7
-102.2,-118.2
-103.3,-117.7
-104.2,-117.2
-105.2,-116.7
-107.1,-117.2
-108.6,-116.4
-110.0,-117.1
-110.8,-118.0
-111.3,-117.8
-111.4,-117.7
-111.5,-117.6
-111.7,-117.6
-111.7,-117.5
-111.8,-117.5
-112.0,-117.5
-112.0,-117.4
-112.1,-117.4
-111.8,-116.2
-111.8,-116.2
-111.7,-116.2
-111.8,-116.2
-111.9,-116.2
-112.0,-116.1
-112.1,-116.1
-112.2,-116.0
-112.3,-116.0
-112.4,-115.9
-112.0,-114.9
-112.0,-114.9
-112.1,-114.8
-112.2,-114.8
-112.2,-114.8
-112.3,-114.8
-112.3,-114.8
-112.4,-114.7
-112.4,-114.7
-112.5,-114.7
-112.1,-113.6
-112.1,-113.6
-112.1,-113.6
-112.1,-113.6
-112.3,-113.6
-112.3,-113.6
-112.3,-113.6
-112.3,-113.6
-112.3,-113.6
-112.3,-113.6
-112.3,-113.6
-112.4,-113.5
-112.4,-113.5
-112.4,-113.5
-112.4,-113.5
-112.4,-113.5
-112.4,-113.5
-112.4,-113.5
-112.4,-113.5
-112.9,-113.3
-114.5,-115.0
-115.9,-115.6
-118.6,-118.2
-121.0,-120.8
-122.9,-124.8
-123.2,-128.3
-122.2,-131.3
-121.8,-135.1
-120.9,-136.8
-120.6,-139.3
-120.7,-141.7
-121.6,-143.7
-124.0,-146.4
-127.8,-149.6
-132.0,-152.6
-136.7,-155.4
-142.2,-159.2
-149.2,-164.6
-155.8,-169.1
-162.7,-173.4
-170.2,-178.7
-178.3,-184.9
-185.8,-190.1
-193.4,-195.4
-201.3,-200.6
-209.8,-206.7
