x,y
0.0,0.0
-0.4,-0.2
-0.3,-0.1
-0.8,0.0
-0.8,0.0
-0.8,0.0
-1.1,0.2
-1.6,0.3
-1.6,0.4
-1.6,0.4
-1.6,0.5
-2.3,0.2
-2.3,0.1
-2.5,-0.1
-2.5,-0.3
-2.9,-0.6
-2.9,-0.8
-2.9,-0.8
-3.4,-1.0
-3.4,-1.0
-3.4,-1.1
-3.4,-1.3
-3.4,-1.4
-3.4,-1.4
-3.4,-1.5
-3.4,-1.5
-3.4,-1.6
-3.4,-1.7
-3.4,-1.7
-3.4,-1.8
-3.8,-2.0
-3.8,-2.0
-3.8,-2.0
-4.3,-2.3
-5.1,-2.4
-5.1,-2.6
-5.1,-1.9
-5.1,-1.3
-5.6,-1.5
-5.9,-1.7
-6.4,-1.7
-6.4,-1.6
-6.4,-1.7
-6.4,-1.8
-6.8,-1.8
-6.8,-1.7
-7.2,-1.8
-8.5,-1.6
-10.6,-1.2
-13.5,-0.9
-16.8,-0.3
-21.3,0.0
-25.8,-0.3
-31.4,-1.3
-35.5,-2.7
-39.8,-3.7
-45.4,-4.5
-50.7,-5.2
-55.7,-7.0
-60.6,-8.5
-65.4,-10.4
-68.8,-13.1
-72.3,-16.5
-74.7,-20.5
-77.1,-25.1
-78.0,-31.4
-79.8,-37.7
-81.4,-44.4
-82.4,-50.4
-82.6,-55.5
-83.6,-60.0
-84.0,-64.1
-84.8,-67.7
-85.4,-71.3
-85.9,-74.6
-86.4,-77.7
-86.5,-80.6
-86.9,-82.9
-86.7,-85.2
-87.0,-86.7
-87.1,-87.2
-88.2,-87.1
-88.2,-87.1
-88.2,-86.8
-88.2,-86.2
-88.1,-85.7
-88.1,-85.1
-88.1,-84.8
-88.1,-84.7
-88.1,-84.7
-88.1,-84.7
-88.1,-84.7
-88.1,-84.8
-88.1,-84.8
-88.1,-84.8
-88.1,-84.8
-88.1,-84.8
-88.1,-84.8
-88.1,-84.8
-88.1,-84.9
-88.1,-84.9
-88.1,-84.8
-88.1,-84.8
-88.1,-84.8
-87.5,-84.8
-87.5,-84.8
-87.5,-84.7
-87.0,-84.7
-87.0,-84.7
-87.0,-84.6
-86.6,-84.6
-86.6,-84.5
-86.6,-84.5
-86.6,-84.4
-86.2,-84.4
-86.2,-84.3
-85.9,-84.2
-85.9,-84.2
-85.4,-84.2
-85.3,-84.1
-85.3,-84.1
-84.7,-84.0
-84.7,-84.0
-84.7,-83.9
-84.5,-83.9
-84.5,-83.9
-84.1,-83.8
-84.0,-83.7
-84.0,-83.7
-84.0,-83.7
-84.0,-83.7
-83.6,-83.7
-83.6,-83.7
-83.6,-83.7
-83.6,-83.7
-83.2,-83.7
-83.2,-83.7
-82.8,-83.7
-82.8,-83.6
-82.5,-83.4
-82.5,-83.4
-82.5,-83.3
-83.6,-83.8
-84.7,-84.3
-85.9,-84.5
-86.6,-84.7
-87.0,-84.9
-87.5,-85.1
-87.5,-85.0
-87.5,-85.0
-87.5,-85.0
-88.1,-85.2
-88.4,-85.3
-88.8,-85.5
-88.8,-85.6
-89.2,-85.6
-89.2,-85.6
-89.2,-85.7
-89.2,-85.6
-89.2,-85.6
-89.2,-85.5
-88.8,-85.5
-88.8,-85.4
-88.4,-85.3
-89.2,-85.5
-89.6,-85.6
-89.6,-85.7
-90.1,-85.8
-89.6,-85.8
-89.6,-85.7
-89.6,-85.6
-90.1,-85.7
-90.4,-85.7
-90.9,-85.8
-90.9,-85.8
-90.9,-85.7
-90.9,-85.6
-90.4,-85.4
-90.4,-85.4
-90.4,-85.4
-90.4,-85.4
-90.0,-85.3
-90.0,-85.3
-90.0,-85.2
-90.0,-85.2
-90.0,-85.2
-90.0,-85.2
-90.0,-85.0
-90.0,-85.0
-90.0,-85.0
-90.0,-85.0
-90.0,-85.0
-90.0,-85.0
-90.0,-85.0
-90.0,-85.0
-90.0,-84.9
-90.0,-84.9
-90.0,-84.9
-90.0,-84.9
-90.0,-84.9
-90.0,-84.9
-90.0,-84.8
-90.0,-84.8
-90.0,-84.8
-90.0,-84.8
-90.0,-84.8
-90.0,-84.7
-90.0,-84.7
-89.6,-84.8
-89.6,-84.6
-89.6,-84.6
-89.6,-84.6
-89.6,-84.5
-89.6,-84.5
-89.6,-84.5
-89.6,-84.5
-89.6,-84.5
-89.6,-84.5
-89.6,-84.4
-89.6,-84.4
-89.2,-84.3
-88.7,-84.2
-88.7,-84.2
-88.7,-84.2
-88.7,-84.2
-88.7,-84.2
-88.7,-84.2
-88.3,-84.2
-88.3,-84.2
-88.3,-84.2
-88.3,-84.2
-88.3,-84.2
-88.3,-84.2
-88.1,-84.2
-88.1,-84.1
-88.1,-84.2
-88.1,-84.1
-88.1,-84.1
-87.5,-84.2
-87.5,-84.2
-87.5,-84.2
-87.5,-84.2
-87.5,-84.2
-87.5,-84.2
-87.0,-84.2
-87.0,-84.0
-86.6,-83.8
-86.6,-83.8
-86.6,-83.8
-86.6,-84.0
-86.6,-84.0
-86.6,-84.0
-86.6,-84.1
-87.0,-84.2
-87.0,-84.2
-87.5,-84.2
-87.5,-84.2
-88.1,-84.3
-88.1,-84.3
-88.1,-84.4
-88.1,-84.4
-88.1,-84.6
-88.3,-84.6
-88.3,-84.6
-88.8,-84.7
-88.8,-84.7
-88.8,-84.8
-88.8,-84.8
-89.2,-84.8
-89.2,-84.8
-89.2,-84.8
-89.2,-84.8
-89.2,-84.8
-89.2,-84.8
-89.2,-85.0
-89.2,-85.0
-89.2,-85.1
-89.6,-85.1
-89.6,-85.1
-89.6,-85.2
-89.6,-85.2
-89.6,-85.3
-89.6,-85.3
-89.6,-85.4
-90.0,-85.4
-90.0,-85.4
-90.0,-85.4
-90.4,-85.4
-90.4,-85.6
-90.4,-85.6
-90.4,-85.6
-90.4,-85.6
