x,y
0.0,0.0
0.3,-0.4
0.2,-0.6
0.1,-0.6
0.1,-0.8
0.0,-0.9
0.0,-0.9
-0.2,-1.1
-1.0,-1.5
-2.1,-2.5
-3.6,-3.6
-5.1,-4.7
-6.4,-6.0
-7.9,-7.3
-9.1,-8.3
-10.6,-8.8
-12.1,-9.4
-13.3,-10.2
-14.5,-10.5
-15.0,-11.2
-15.3,-11.0
-15.2,-10.9
-15.6,-10.6
-15.4,-10.4
-15.4,-10.4
-15.9,-9.9
-15.9,-9.9
-15.9,-9.9
-15.9,-9.9
-15.9,-9.9
-15.8,-9.8
-15.8,-9.8
-16.1,-9.6
-15.9,-9.5
-15.9,-9.5
-15.9,-9.5
-15.8,-9.4
-15.8,-9.4
-15.8,-9.4
-15.8,-9.4
-16.2,-9.1
-16.2,-9.1
-16.2,-9.1
-16.2,-9.1
-16.2,-9.1
-16.2,-9.2
-15.9,-10.0
-15.8,-10.8
-15.8,-11.6
-15.6,-12.0
-15.8,-12.3
-15.6,-12.8
-15.8,-12.9
-15.6,-13.4
-15.3,-13.8
-15.5,-14.0
-15.1,-14.5
-15.2,-14.6
-15.3,-14.7
-15.1,-14.9
-15.2,-15.0
-15.3,-15.1
-15.0,-15.5
-15.0,-15.5
-15.1,-15.6
-15.1,-15.7
-14.9,-16.1
-14.9,-16.1
-14.9,-16.1
-14.9,-16.1
-15.0,-16.2
-15.0,-16.2
-14.7,-16.5
-14.7,-16.5
-14.8,-16.6
-14.8,-16.6
-14.4,-16.8
-14.4,-16.8
-14.5,-16.9
-14.5,-16.9
-14.5,-16.9
-14.5,-16.9
-14.3,-17.1
-14.3,-17.1
-14.3,-17.1
-14.3,-17.1
-14.3,-17.1
-14.3,-17.1
-14.3,-17.1
-13.9,-17.5
-13.9,-17.5
-13.9,-17.5
-13.9,-17.5
-13.9,-17.5
-13.9,-17.5
-13.9,-17.5
-13.9,-17.5
-13.9,-17.6
-13.9,-17.6
-13.9,-17.6
-13.9,-17.6
-13.5,-17.9
-13.5,-17.9
-13.5,-17.9
-13.5,-17.9
-13.5,-17.9
-13.5,-17.9
-13.5,-17.9
-13.4,-17.8
-13.4,-17.8
-13.2,-18.0
-13.2,-18.0
-13.2,-18.0
-13.2,-18.0
-13.2,-18.0
-13.2,-18.0
-13.2,-18.0
-13.2,-18.0
-13.2,-18.0
-13.2,-18.0
-13.2,-18.0
-13.1,-17.9
-13.1,-17.9
-12.8,-18.2
-12.8,-18.2
-12.8,-18.2
-12.8,-18.2
-12.8,-18.2
-12.8,-18.2
-12.8,-18.2
-12.8,-18.2
-12.8,-18.2
-12.8,-18.2
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.6,-18.0
-12.6,-18.0
-12.6,-18.0
-12.3,-18.2
-12.3,-18.2
-12.3,-18.2
-12.3,-18.2
-12.3,-18.2
-12.2,-18.1
-12.2,-18.1
-12.2,-18.1
-12.3,-18.2
-12.3,-18.2
-12.6,-18.0
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.7,-18.1
-12.6,-18.0
-12.6,-18.0
-12.6,-18.0
-12.6,-18.0
-12.5,-17.9
-12.5,-17.9
-12.5,-17.9
-12.5,-17.9
-12.5,-17.9
-12.5,-17.8
-12.5,-17.8
-12.5,-17.8
-12.5,-17.8
-12.2,-18.0
-12.1,-17.9
-12.1,-17.9
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.4,-17.7
-12.3,-17.6
-12.3,-17.6
-12.3,-17.6
-12.3,-17.6
-12.3,-17.6
-12.3,-17.5
-12.3,-17.5
-12.2,-17.4
-12.2,-17.4
-12.3,-16.9
-12.9,-16.1
-13.2,-15.6
-13.3,-15.3
-13.6,-15.0
-13.8,-14.6
-14.0,-14.2
-14.3,-13.8
-14.3,-13.8
-14.4,-13.5
-14.3,-13.4
-14.8,-13.1
-15.1,-12.6
-15.1,-12.6
-15.1,-12.6
-15.3,-12.3
-15.2,-12.2
-15.6,-12.0
-15.5,-11.9
-15.5,-11.9
-15.5,-11.8
-15.8,-11.6
-15.8,-11.6
-15.7,-11.5
-15.7,-11.5
-16.1,-11.1
-16.1,-11.1
-16.0,-11.0
-16.0,-11.0
-16.5,-10.6
-16.5,-10.6
-16.5,-10.6
-16.5,-10.6
-16.5,-10.6
-16.5,-10.6
-16.5,-10.6
-16.5,-10.6
-16.4,-10.5
-16.4,-10.5
-16.3,-10.4
-16.3,-10.4
-16.3,-10.4
-16.3,-10.4
-16.3,-10.4
-16.5,-10.2
-16.5,-10.2
-16.5,-10.2
-16.5,-10.2
-16.5,-10.2
-16.5,-10.2
-16.5,-10.2
-16.6,-10.4
-16.9,-10.8
-17.4,-10.8
-17.4,-10.7
-16.9,-10.8
-16.6,-10.7
-16.5,-10.6
-16.4,-10.5
-16.3,-10.4
-15.6,-10.6
-15.5,-10.5
-15.0,-10.6
-15.0,-10.5
-14.9,-10.4
-14.4,-10.4
-14.4,-10.4
-14.3,-10.3
-14.2,-10.1
-14.1,-10.0
-13.7,-10.1
-13.6,-10.0
-13.6,-10.0
-13.3,-10.1
