x,y
0.0,0.0
-3.1,6.2
-6.2,12.5
-9.8,18.7
-13.0,25.3
-16.1,32.2
-19.3,38.7
-22.8,44.9
-26.3,51.4
-30.0,57.9
-34.1,64.6
-38.3,71.6
-42.6,78.8
-46.5,86.4
-50.3,93.7
-53.7,100.7
-56.8,107.3
-59.7,113.0
-62.3,118.7
-64.7,123.9
-67.2,127.6
-69.0,131.1
-70.2,134.3
-71.7,136.5
-72.8,138.3
-73.7,140.1
-74.5,141.1
-74.7,141.7
-74.7,141.7
-75.0,141.3
-75.0,141.3
-75.0,141.3
-75.3,141.0
-75.3,141.0
-75.5,141.6
-75.8,142.5
-75.6,144.2
-74.1,146.8
-71.1,148.9
-66.6,151.5
-61.6,153.5
-55.8,156.1
-48.9,158.4
-42.3,160.4
-35.8,162.7
-30.1,164.6
-24.6,166.7
-18.9,168.5
-13.6,169.9
-8.0,171.2
-2.4,171.9
3.6,171.6
9.4,169.6
15.5,167.0
21.8,164.0
27.9,161.4
33.9,158.6
39.6,156.5
44.8,153.7
49.8,151.2
54.9,148.9
59.7,146.7
64.9,144.2
70.2,141.8
75.8,139.7
81.2,136.7
86.9,134.1
92.3,131.4
97.6,129.0
102.6,127.2
107.5,125.2
112.6,124.6
117.8,124.6
122.7,124.5
127.1,124.6
131.9,125.1
136.6,125.4
141.3,125.2
146.5,125.3
151.8,124.9
157.1,124.3
162.5,123.7
167.7,124.3
172.4,126.0
176.0,128.1
178.6,130.5
180.3,133.4
181.3,135.7
182.3,138.0
183.6,140.6
184.6,142.6
185.5,144.6
186.4,146.6
188.2,149.9
190.3,153.4
192.7,157.7
195.8,161.4
199.2,164.3
203.3,165.9
207.6,166.9
212.5,167.3
216.7,167.0
220.9,166.5
225.0,165.6
229.1,164.3
233.4,162.4
237.8,160.3
242.2,158.5
246.2,156.3
250.2,154.7
253.7,152.7
256.6,151.4
258.8,150.2
260.4,149.3
261.4,149.2
261.6,149.1
261.4,149.2
261.3,149.3
261.3,149.3
261.3,149.3
261.1,149.4
261.1,149.4
261.0,149.4
260.9,149.5
260.9,149.5
260.8,149.5
260.8,149.5
261.4,149.2
263.1,148.3
265.3,147.1
267.8,146.2
270.0,145.0
272.5,143.6
275.4,142.0
279.1,139.9
283.8,138.3
289.1,136.2
294.7,134.1
299.6,131.9
303.0,130.1
305.3,129.2
306.5,128.5
306.9,128.3
306.7,127.9
306.7,127.9
306.7,127.9
306.7,128.0
306.7,128.0
306.6,128.0
306.6,128.0
306.6,128.0
306.5,128.1
306.2,127.7
306.2,127.7
306.1,127.8
306.1,127.8
306.1,127.8
305.9,127.6
305.9,127.6
305.9,127.6
305.8,127.6
305.8,127.6
305.8,127.6
305.7,127.7
305.7,127.7
305.4,127.2
305.4,127.2
305.4,127.2
305.4,127.2
305.5,127.1
305.3,126.6
305.3,126.6
305.4,126.6
305.4,126.6
305.3,126.6
305.3,126.6
305.3,126.6
305.3,126.6
305.3,126.6
305.3,126.6
305.3,126.6
305.3,126.6
305.3,126.6
305.3,126.6
305.2,126.4
305.4,126.2
305.7,126.1
305.8,126.0
305.9,126.0
305.9,126.0
305.9,126.0
306.0,126.2
306.0,126.3
306.0,126.3
306.0,126.3
306.0,126.3
306.0,126.3
305.8,126.3
305.8,126.3
305.8,126.3
305.8,126.3
305.8,126.3
305.8,126.3
305.8,126.3
305.8,126.3
305.8,126.3
305.8,126.3
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.4
305.8,126.3
305.8,126.3
306.1,126.8
306.1,126.8
