x,y
0.0,0.0
-0.6,-0.6
-0.9,-0.8
-1.3,-1.3
-1.9,-1.6
-2.5,-2.2
-3.2,-2.8
-3.3,-3.2
-3.4,-3.4
-3.6,-4.0
-3.8,-4.5
-3.7,-4.0
-3.9,-3.9
-4.4,-3.1
-5.5,-2.4
-7.3,-1.3
-9.8,0.2
-13.1,1.9
-16.8,3.2
-20.1,5.0
-23.4,6.7
-26.7,8.5
-29.2,11.2
-31.3,14.4
-32.8,18.1
-33.3,22.4
-33.1,27.4
-33.0,31.8
-33.0,36.9
-32.9,42.6
-33.7,46.9
-34.7,50.9
-36.0,54.1
-37.0,56.8
-37.3,58.7
-37.4,59.2
-37.3,59.2
-37.2,59.1
-37.1,59.1
-37.2,58.6
-37.1,58.6
-37.0,58.6
-36.9,58.5
-36.9,58.5
-36.8,58.5
-36.7,58.4
-36.6,58.4
-36.6,58.4
-36.6,58.4
-36.6,58.9
-36.5,59.3
-36.6,59.3
-36.6,60.3
-36.6,61.7
-36.0,64.6
-34.2,67.6
-31.4,71.0
-27.6,75.2
-23.9,79.2
-20.3,83.8
-16.1,89.5
-11.4,95.7
-6.8,102.0
-2.0,108.9
3.1,115.8
7.9,122.0
13.3,127.9
18.7,133.2
24.3,138.5
30.1,144.0
36.3,149.6
42.8,155.1
49.3,160.3
56.1,166.2
62.5,171.5
68.6,176.6
74.1,180.9
79.3,185.4
84.3,189.4
89.1,193.2
93.6,196.3
98.0,199.4
102.0,201.8
105.8,204.0
109.5,205.8
113.3,207.6
117.7,209.6
122.5,210.9
127.6,212.6
132.6,213.8
137.7,215.4
142.8,216.4
147.6,217.6
151.9,217.9
155.9,218.0
159.9,219.0
163.3,219.2
166.9,219.6
170.4,220.1
174.3,220.7
177.8,220.9
181.3,220.9
184.9,221.4
188.5,221.9
191.2,221.8
193.2,221.8
194.6,221.8
195.3,221.5
195.8,221.3
196.3,221.8
196.9,221.6
197.1,221.5
197.3,221.4
197.3,221.4
197.3,221.4
197.4,221.4
197.1,220.8
197.1,220.8
197.2,220.8
197.4,220.7
197.5,220.7
197.3,220.2
197.4,220.7
197.2,220.8
197.1,220.8
197.0,220.9
197.1,220.8
198.1,221.1
200.0,222.0
202.5,224.2
204.7,228.2
205.9,232.5
206.7,238.2
207.4,244.4
208.0,250.1
208.5,255.6
208.9,260.2
209.9,264.6
211.6,268.4
215.1,271.6
220.2,273.3
226.2,272.8
233.2,271.3
240.6,268.5
248.7,265.6
257.0,262.5
265.5,259.6
273.8,257.0
282.1,254.7
290.1,252.0
298.0,249.5
306.0,247.1
313.6,245.0
320.5,242.8
327.1,240.7
333.0,238.9
338.2,237.2
342.9,236.0
347.5,234.8
351.6,233.6
356.1,232.4
361.5,231.3
367.4,229.5
373.6,227.5
380.0,226.0
385.8,224.2
390.9,222.8
395.0,221.5
398.0,220.3
400.4,219.4
401.9,218.5
402.8,217.2
403.5,216.5
404.3,215.7
405.2,215.8
405.7,215.7
405.7,215.7
405.9,216.1
405.8,216.1
405.6,216.2
405.1,216.3
404.7,216.5
404.1,216.2
403.8,216.3
403.8,216.3
403.9,216.3
404.0,216.3
404.0,216.3
403.9,216.3
403.9,216.3
403.9,216.3
403.8,216.3
403.8,216.3
403.7,216.4
403.7,216.4
403.7,216.4
403.8,216.8
403.8,216.8
403.8,216.8
403.7,216.9
403.7,216.9
403.7,216.9
403.7,216.9
403.7,216.9
403.7,216.9
403.7,216.9
403.8,217.3
403.8,217.3
403.8,217.3
403.8,217.3
403.8,217.3
403.8,217.3
403.8,217.3
403.8,217.3
403.9,217.7
403.9,217.7
403.9,217.7
403.9,217.7
403.9,217.7
403.9,217.7
403.9,217.7
403.9,217.7
404.0,217.9
404.0,217.9
404.0,217.9
404.0,217.9
404.0,217.9
404.0,217.9
404.0,217.9
404.0,217.9
403.9,218.0
403.9,218.0
403.9,218.0
403.9,218.0
403.9,218.0
403.9,218.0
403.9,218.0
404.1,218.5
404.1,218.5
404.1,218.5
404.1,218.5
404.1,218.5
404.1,218.5
404.1,218.5
