x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.1
0.7,-0.9
1.0,-0.9
1.0,-0.8
1.0,-0.8
1.0,-0.8
1.0,-0.8
1.0,-0.8
1.0,-0.8
0.8,-0.9
0.5,-1.0
0.0,-1.1
-0.1,-1.2
0.0,-1.1
0.1,-1.1
0.6,-2.1
1.3,-4.2
1.5,-5.4
2.3,-8.7
2.9,-10.8
3.8,-14.0
4.6,-16.1
6.2,-19.1
8.5,-21.9
11.4,-23.4
14.9,-23.6
17.7,-21.5
20.3,-19.6
21.7,-16.9
22.1,-13.3
21.3,-8.8
20.3,-4.4
19.5,-1.2
18.7,2.0
17.6,5.3
16.1,7.2
13.9,8.8
10.8,10.3
8.0,10.6
5.0,12.0
2.7,13.7
0.9,15.5
-0.6,17.3
-1.3,18.3
-1.5,18.2
-1.9,19.3
-2.3,19.1
-3.7,21.1
-5.2,23.1
-6.8,26.1
-7.5,29.3
-6.9,33.0
-5.1,35.8
-3.1,38.8
-1.0,40.6
0.6,44.6
2.7,47.5
5.1,49.4
7.3,52.4
9.5,55.4
11.8,58.4
14.0,60.2
15.6,63.0
16.5,66.8
16.7,70.4
15.3,74.6
12.1,78.3
7.9,80.6
3.9,84.1
0.9,86.7
-2.9,90.2
-6.5,93.9
-10.0,96.3
-14.2,99.8
-18.4,103.2
-21.7,105.8
-24.5,109.6
-25.8,112.7
-26.3,117.3
-25.1,121.1
-22.9,124.1
-20.9,128.2
-18.9,129.9
-17.6,131.5
-16.9,132.9
-16.6,134.2
-16.4,134.2
-16.4,134.2
-16.4,134.2
-16.1,133.1
-16.2,133.1
-16.3,133.1
-16.3,133.1
-16.4,133.0
-16.4,133.0
-16.2,131.9
-16.2,131.9
-16.3,131.9
-16.2,131.9
-16.1,133.1
-15.1,134.6
-13.8,136.1
-12.4,138.9
-10.9,142.8
-9.7,146.6
-8.2,149.5
-7.1,153.3
-6.1,158.2
-5.1,163.2
-4.6,169.2
-4.0,175.2
-4.2,181.0
-4.9,186.7
-6.4,192.0
-7.9,197.5
-10.3,202.6
-12.7,207.8
-15.8,213.9
-19.0,218.8
-22.6,223.6
-26.2,229.5
-29.6,234.3
-33.3,240.3
-36.1,245.3
-37.9,249.5
-39.0,253.8
-39.0,256.1
-39.0,257.3
-39.0,257.3
-39.0,257.3
-38.6,257.4
-38.0,259.9
-35.6,261.9
-32.0,264.1
-27.4,266.6
