x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.5
-0.1,0.5
-0.3,1.0
-1.2,2.0
-3.3,4.2
-7.9,5.9
-14.0,6.7
-21.1,6.9
-28.4,7.4
-35.1,9.2
-40.6,13.7
-44.5,22.1
-47.3,31.8
-49.9,43.0
-52.8,54.2
-55.4,64.3
-57.4,73.0
-58.0,79.7
-56.3,85.0
-52.1,88.5
-46.5,90.7
-40.8,92.3
-35.7,92.2
-32.6,89.8
-31.1,85.3
-30.0,79.4
-28.6,73.7
-27.5,68.6
-27.3,64.4
-29.2,61.2
-32.2,59.6
-35.5,59.0
-38.0,58.6
-39.4,58.4
-39.9,58.5
-40.0,58.5
-40.0,58.5
-40.0,58.5
-40.0,58.5
-39.9,59.0
-39.7,59.0
-39.7,59.0
-39.7,59.0
-39.7,59.0
-39.5,58.9
-39.5,58.9
-39.4,58.9
-39.3,58.9
-39.3,58.9
-39.2,58.9
-39.1,58.8
-39.1,58.8
-39.0,58.8
-39.0,58.3
-39.0,58.3
-38.9,58.3
-38.8,58.3
-38.8,58.3
-38.7,58.3
-38.6,58.2
-38.5,58.2
-38.6,57.9
-38.5,57.8
-38.4,57.8
-38.4,57.8
-38.2,57.8
-38.2,57.8
-38.2,57.8
-38.0,57.8
-38.0,57.8
-38.0,57.8
-38.2,57.8
-38.6,57.9
-39.3,58.0
-40.0,58.2
-40.3,58.2
-40.3,58.2
-40.3,58.2
-40.3,58.2
-40.2,58.2
-40.2,58.2
-40.2,58.2
-40.2,58.2
-40.2,58.2
-40.2,58.2
-40.2,58.2
-40.1,58.2
-40.1,58.2
-40.2,58.2
-40.2,58.2
-40.2,58.2
-40.2,58.2
-40.2,58.2
-40.4,58.6
-41.2,58.7
-42.3,59.5
-43.3,61.0
-44.0,63.3
-44.7,65.7
-45.3,68.4
-45.9,70.3
-46.3,71.2
-46.7,71.3
-46.9,71.3
-47.1,71.4
-47.2,71.4
-47.4,71.4
-47.6,71.5
-47.7,71.5
-47.9,71.5
-48.0,71.6
-48.2,71.6
-48.3,71.6
-48.5,71.2
-48.6,71.2
-48.7,71.3
-48.9,71.3
-49.0,71.3
-49.0,70.9
-49.0,70.9
-49.1,70.9
-49.1,70.9
-49.1,70.9
-49.1,71.3
-49.1,71.3
-49.1,71.3
-49.1,71.3
-49.1,71.3
-49.1,71.3
-49.1,71.3
-49.1,71.3
-49.1,71.3
