x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,-0.5
1.0,-0.5
1.0,-0.5
1.0,-0.5
1.0,-0.5
1.0,-0.5
1.0,-0.5
0.9,-0.6
0.9,-0.6
0.9,-0.6
0.9,-0.6
0.9,-0.6
0.9,-0.6
0.9,-0.6
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
0.9,-0.8
2.0,-0.9
1.1,-0.2
1.3,0.2
1.4,0.4
1.6,0.9
1.7,1.1
1.9,1.7
2.1,2.4
1.4,3.5
1.7,4.2
2.0,4.9
2.2,5.4
2.3,5.8
2.3,5.8
2.4,5.9
1.3,6.2
1.3,6.2
1.3,6.3
1.4,6.4
1.4,6.5
-0.7,7.2
-2.8,7.9
-3.9,8.2
-6.0,9.0
-9.2,10.1
-11.3,10.8
-14.5,11.8
-17.9,12.5
-21.2,13.2
-24.5,14.1
-27.8,14.8
-32.1,16.1
-35.3,17.0
-37.4,17.8
-40.5,19.3
-42.3,20.8
-42.8,22.5
-44.2,25.1
-44.5,27.4
-43.7,29.4
-43.8,32.2
-44.8,35.6
-45.7,39.3
-46.9,42.3
-50.6,45.1
-55.7,47.5
-62.1,49.5
-70.8,52.0
-79.7,54.3
-90.5,57.4
-103.1,59.5
-114.4,61.7
-125.4,64.3
-135.3,67.2
-143.9,70.0
-151.4,72.3
-157.6,74.8
-162.3,78.3
-166.2,83.5
-168.5,89.9
-168.3,96.5
-168.1,102.8
-167.2,108.1
-165.7,112.0
-162.3,114.3
-159.4,115.7
-156.9,115.8
-153.6,115.0
-149.4,113.4
-145.3,111.6
-140.1,109.6
-133.6,107.3
-128.2,106.0
-124.7,105.8
-120.7,106.6
-119.8,108.9
-120.0,111.2
-122.8,113.6
-126.0,114.5
-130.4,115.5
-133.7,116.1
-137.2,116.7
-139.3,117.4
-140.3,117.9
-140.2,118.2
-141.2,118.7
-141.1,118.9
-141.1,118.9
-142.1,119.5
-142.0,119.6
-142.1,119.3
-142.1,119.3
-142.2,119.3
-142.2,119.3
-142.2,119.3
-142.2,119.3
-142.2,119.3
-142.2,119.3
-142.1,119.5
-142.0,119.6
-140.9,119.5
-140.8,119.8
