x,y
0.0,0.0
3.2,-2.6
6.7,-5.2
10.3,-8.9
14.9,-12.6
20.2,-17.7
27.2,-24.0
33.8,-30.2
41.2,-36.6
47.7,-42.9
55.1,-50.3
62.9,-56.8
70.6,-63.1
78.7,-69.6
86.7,-75.9
94.2,-82.3
101.4,-87.5
107.4,-92.5
112.6,-97.6
117.0,-101.3
120.7,-104.0
122.1,-106.4
122.3,-107.5
121.8,-107.5
121.3,-107.4
120.5,-107.3
120.0,-107.3
119.5,-107.2
118.9,-107.2
118.3,-107.1
118.0,-107.1
117.5,-107.0
117.1,-107.0
117.3,-107.0
117.4,-108.2
117.6,-108.2
117.8,-109.3
117.9,-109.3
117.9,-110.4
117.9,-110.4
117.8,-110.4
117.5,-110.4
117.2,-110.4
116.9,-110.4
116.6,-110.3
116.3,-110.3
116.1,-109.2
115.9,-109.1
115.6,-109.1
115.4,-109.1
115.5,-109.1
115.5,-109.1
115.6,-109.1
115.7,-109.1
116.0,-110.3
116.2,-110.3
116.4,-110.3
116.7,-110.3
116.9,-110.4
117.2,-110.4
118.4,-111.6
121.1,-114.1
124.7,-116.7
128.4,-120.5
131.2,-124.1
132.6,-128.6
133.0,-134.4
128.3,-140.7
121.4,-149.1
113.6,-156.3
105.2,-163.5
95.5,-171.6
84.8,-179.7
73.0,-186.5
59.7,-194.4
46.1,-201.1
32.0,-207.7
17.2,-213.2
1.7,-219.7
-14.2,-225.0
-30.7,-230.4
-47.6,-235.7
-65.1,-242.0
-82.4,-247.2
-100.0,-252.4
-117.9,-257.6
-135.9,-262.7
-154.3,-267.8
-172.8,-273.0
-191.4,-276.9
-210.2,-282.0
-229.1,-286.0
-248.1,-289.9
-267.1,-293.9
-286.2,-297.8
-305.2,-301.8
-323.8,-304.5
-341.8,-307.5
-359.4,-310.3
-376.4,-313.3
-393.0,-315.2
-409.3,-317.1
-425.2,-317.9
-440.5,-317.6
-455.3,-317.4
-469.1,-316.0
-481.4,-313.8
-491.7,-311.7
-499.9,-308.6
-505.8,-307.0
-509.5,-305.5
-511.9,-305.3
-512.6,-304.1
-512.3,-304.1
-512.2,-304.1
-513.5,-302.9
-517.2,-301.5
-522.9,-299.8
-529.8,-296.9
-537.9,-293.9
-547.4,-289.6
-558.2,-286.3
-570.6,-281.7
-583.8,-278.3
-597.2,-274.7
-611.0,-271.2
-625.8,-268.7
-641.4,-267.2
-657.7,-266.8
-674.5,-267.6
-692.1,-269.3
-710.0,-271.1
-728.6,-272.8
-747.1,-274.4
-765.2,-276.2
-783.0,-276.8
-801.4,-279.6
-820.0,-281.4
-838.6,-281.9
-857.7,-282.4
-876.7,-281.8
-895.8,-280.1
-914.9,-278.2
-934.1,-276.5
-952.9,-274.7
-971.4,-273.0
-989.9,-271.3
-1008.5,-269.5
-1027.3,-270.0
-1046.0,-271.8
-1064.4,-274.6
-1082.2,-280.9
-1099.6,-288.4
-1116.8,-296.0
-1133.5,-305.8
-1149.4,-315.7
-1163.7,-328.1
-1175.2,-340.7
-1186.0,-353.4
-1195.3,-366.2
-1203.8,-376.7
-1211.6,-387.3
-1218.7,-396.9
-1225.4,-405.3
-1232.1,-413.7
-1239.3,-421.0
-1247.3,-429.3
-1255.6,-436.5
-1264.8,-444.7
-1274.5,-451.8
-1285.2,-458.7
-1296.8,-465.6
-1309.1,-471.2
-1322.3,-476.8
-1336.2,-482.4
-1350.0,-486.7
-1364.7,-491.0
-1380.2,-495.3
-1397.2,-497.1
-1413.3,-499.1
-1429.0,-502.1
-1444.4,-505.3
-1459.8,-508.3
-1475.1,-511.5
-1490.7,-515.8
-1506.3,-518.8
-1522.1,-524.2
-1537.8,-530.7
-1553.2,-536.2
-1568.7,-542.7
-1584.3,-549.1
-1599.6,-556.9
-1613.7,-564.6
-1627.6,-573.6
-1641.4,-582.6
-1655.0,-592.7
-1668.4,-602.9
-1682.2,-613.0
-1695.9,-624.2
-1708.8,-633.2
-1721.8,-643.4
-1734.3,-653.6
-1746.9,-662.7
-1759.8,-671.8
-1773.0,-681.9
-1786.2,-689.8
-1799.2,-697.6
-1812.1,-705.6
-1824.9,-713.4
-1838.1,-721.4
-1851.2,-729.2
-1864.3,-737.1
-1877.5,-745.0
-1890.9,-754.0
-1904.3,-761.8
-1917.7,-769.6
-1931.4,-778.6
-1945.1,-786.5
-1959.2,-794.3
-1973.7,-803.2
-1988.4,-810.9
-2003.4,-817.6
-2019.1,-825.2
-2035.8,-831.6
-2052.6,-838.0
-2070.1,-842.0
-2087.6,-846.1
-2105.3,-851.3
-2123.0,-856.5
-2140.6,-861.8
-2157.7,-868.2
-2174.2,-875.7
-2190.3,-884.5
-2205.7,-892.2
-2221.2,-901.0
-2236.8,-909.8
-2252.3,-918.6
-2267.6,-926.4
-2283.0,-934.0
-2299.0,-940.5
-2315.5,-945.8
-2332.5,-951.0
-2349.9,-954.0
-2367.7,-958.1
-2385.3,-962.2
-2402.6,-965.1
-2419.9,-969.2
-2437.2,-973.3
-2454.6,-977.4
-2471.9,-983.7
-2488.8,-989.0
-2505.7,-995.4
-2522.5,-1001.9
-2539.4,-1009.4
-2556.4,-1017.0
-2573.2,-1024.5
-2590.1,-1032.1
-2606.9,-1039.7
-2624.0,-1047.2
-2641.4,-1055.8
-2659.0,-1063.4
-2676.5,-1071.9
-2694.0,-1080.6
-2711.0,-1089.3
-2727.9,-1098.0
-2744.4,-1106.7
-2760.9,-1115.5
-2777.0,-1124.3
-2793.0,-1134.2
-2808.7,-1142.9
-2824.4,-1152.9
-2839.9,-1161.7
-2855.7,-1171.6
-2871.7,-1180.5
-2887.7,-1190.4
-2903.7,-1198.1
-2920.0,-1206.8
-2936.4,-1214.4
-2952.8,-1222.0
-2970.3,-1229.5
-2987.5,-1237.0
-3004.6,-1243.4
