x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,-0.1
0.2,-0.6
0.5,-0.9
0.8,-1.1
0.9,-1.3
0.9,-1.3
0.9,-1.3
1.1,-1.0
1.0,-0.9
1.1,-1.0
1.0,-1.3
1.2,-1.5
1.7,-1.9
2.0,-2.7
2.1,-4.6
2.0,-7.4
1.7,-11.2
0.8,-15.6
0.0,-20.0
-1.0,-24.8
-2.0,-29.9
-3.3,-35.5
-4.6,-41.1
-5.9,-46.5
-7.2,-51.6
-8.2,-56.4
-9.1,-60.8
-9.7,-64.9
-10.4,-68.8
-10.9,-72.5
-11.2,-75.6
-10.4,-78.3
-8.5,-80.4
-6.0,-82.3
-3.5,-83.8
-0.7,-85.5
3.0,-87.4
7.5,-89.2
12.1,-91.6
17.4,-94.0
22.9,-96.3
28.4,-98.9
34.5,-101.5
40.6,-104.1
46.5,-107.1
52.8,-109.8
58.7,-113.0
64.6,-115.4
71.1,-118.4
78.1,-120.7
85.4,-122.7
92.7,-124.8
99.9,-126.7
106.9,-128.6
113.7,-130.5
120.7,-131.9
127.3,-133.4
133.6,-135.1
139.7,-136.0
145.1,-136.4
150.1,-135.1
154.8,-132.6
158.6,-128.5
161.8,-123.2
164.6,-117.3
167.5,-110.5
170.7,-103.5
173.6,-96.5
176.8,-89.4
180.3,-82.1
183.5,-75.1
186.3,-68.6
189.2,-62.2
191.6,-57.0
193.2,-53.3
194.3,-50.1
194.9,-47.9
195.3,-46.4
195.4,-46.0
195.9,-45.5
198.1,-44.5
201.5,-44.1
205.7,-44.9
210.3,-46.5
216.1,-48.8
222.9,-51.4
229.9,-54.3
237.3,-57.3
244.8,-61.4
252.9,-64.7
260.4,-68.1
268.2,-71.0
275.6,-73.9
282.7,-76.6
289.0,-78.8
294.3,-80.8
298.4,-82.3
302.4,-82.9
305.4,-82.6
307.7,-81.7
308.8,-81.2
309.6,-80.8
310.8,-80.0
312.6,-78.6
315.3,-75.1
317.8,-70.4
320.3,-64.4
322.5,-57.9
325.5,-50.2
329.0,-41.9
333.4,-33.0
337.8,-24.0
342.6,-14.7
348.1,-4.5
353.5,5.1
359.5,14.7
365.6,24.4
372.0,33.6
378.5,42.5
385.4,51.2
392.8,59.0
400.2,66.2
408.1,73.6
416.4,80.5
424.5,87.1
432.3,93.8
439.1,100.2
445.5,106.6
452.0,113.2
