x,y
0.0,0.0
4.3,-5.3
7.9,-8.6
11.8,-12.4
17.0,-16.1
22.9,-19.8
29.5,-24.2
36.4,-28.8
43.6,-33.5
50.0,-37.6
54.4,-40.6
58.7,-42.5
63.4,-43.8
65.9,-43.9
67.3,-42.8
69.2,-40.4
69.9,-34.7
70.3,-27.6
71.5,-18.9
72.2,-8.4
73.1,3.9
73.9,17.1
74.6,30.3
74.8,43.7
75.4,57.1
75.8,71.0
75.9,85.4
76.4,99.6
77.6,112.9
79.3,125.2
80.9,136.0
82.1,144.8
83.0,150.8
83.0,153.7
83.0,154.4
83.5,154.3
83.5,154.7
83.8,157.0
79.1,169.4
83.2,174.0
88.7,176.3
90.6,176.4
97.6,175.4
106.6,171.2
117.1,162.1
127.6,152.8
138.5,144.0
149.9,136.1
163.7,128.1
178.6,119.8
194.5,111.1
210.4,101.9
226.3,92.5
243.1,83.3
259.3,74.2
275.9,64.8
292.2,55.4
308.7,45.6
324.9,34.8
341.5,23.1
358.1,9.9
374.3,-5.2
389.8,-22.3
404.9,-40.9
419.9,-60.6
434.1,-82.2
443.0,-109.5
449.0,-137.2
452.2,-166.0
451.3,-194.6
447.4,-222.3
441.6,-250.2
435.4,-278.3
428.7,-306.0
421.2,-333.8
415.0,-361.7
407.8,-389.4
401.4,-417.0
395.2,-444.3
390.9,-471.6
387.5,-498.6
386.1,-525.0
386.3,-550.8
388.1,-575.8
392.0,-600.1
398.0,-623.6
405.8,-646.1
414.9,-668.0
426.2,-689.1
438.3,-709.5
450.5,-729.0
464.1,-748.4
478.4,-767.5
493.3,-787.0
508.6,-806.6
524.1,-826.8
540.3,-847.3
556.4,-868.2
572.6,-889.1
589.1,-910.2
605.9,-931.3
622.9,-952.5
640.5,-973.2
676.9,-1014.9
733.2,-1071.4
760.1,-1080.5
781.0,-1094.7
800.8,-1109.7
820.9,-1125.3
841.2,-1141.7
861.3,-1158.5
881.3,-1175.1
901.5,-1192.0
921.0,-1208.9
940.1,-1225.9
959.3,-1242.9
978.4,-1259.9
997.8,-1277.3
1017.9,-1295.1
1038.2,-1313.1
1059.4,-1331.5
1080.6,-1350.2
1101.5,-1368.9
1123.1,-1387.9
1144.6,-1407.1
1165.9,-1426.2
1187.1,-1444.8
1207.3,-1462.8
1227.9,-1480.5
1247.4,-1497.3
1265.8,-1513.4
1283.3,-1528.7
1300.3,-1543.4
1316.2,-1557.4
1331.8,-1570.9
1347.0,-1584.2
1362.0,-1597.4
1377.4,-1610.6
1393.7,-1623.5
1409.7,-1636.3
1425.4,-1649.4
1439.8,-1662.3
1454.6,-1675.1
1469.4,-1688.1
1484.7,-1701.4
1500.6,-1715.3
1517.0,-1729.7
1534.1,-1744.5
1552.3,-1759.9
1570.0,-1775.7
1587.8,-1791.3
1605.4,-1806.7
1622.5,-1822.1
1640.7,-1838.0
1658.8,-1854.3
1678.0,-1871.0
1696.7,-1887.6
1714.7,-1903.6
1732.8,-1919.3
1750.7,-1934.9
1768.2,-1950.5
1786.1,-1966.1
1804.5,-1982.2
1822.6,-1998.1
1840.4,-2013.8
1858.9,-2029.8
1877.3,-2046.0
1896.5,-2062.6
1916.1,-2079.5
1936.1,-2096.4
1956.6,-2113.5
1978.0,-2131.2
1999.2,-2149.1
2020.9,-2167.4
2042.5,-2186.0
2063.8,-2204.6
2083.4,-2222.9
2103.0,-2241.2
2121.4,-2259.3
2139.1,-2277.5
2155.8,-2295.9
2172.6,-2314.6
2188.0,-2333.2
2202.2,-2350.8
2214.7,-2367.8
2226.0,-2385.2
2237.4,-2402.2
2247.0,-2417.0
2254.0,-2426.3
2257.8,-2432.5
2261.4,-2438.1
2266.7,-2444.4
2273.6,-2449.5
2282.9,-2451.0
2292.3,-2446.9
2300.6,-2438.7
2308.8,-2428.9
2315.9,-2418.9
2320.9,-2410.7
2324.7,-2404.9
2326.9,-2401.2
2328.6,-2398.5
2330.6,-2395.5
2334.5,-2394.1
2338.8,-2396.9
2342.7,-2400.5
2346.3,-2404.4
2350.9,-2409.1
2353.8,-2413.4
2355.8,-2414.6
2354.8,-2416.8
2354.0,-2418.0
2353.4,-2418.9
2352.9,-2419.4
2352.1,-2419.9
