x,y
0.0,0.0
-0.6,2.6
-0.8,4.6
-1.0,6.3
-0.9,7.4
-1.3,8.2
-1.3,8.7
-1.3,8.8
-1.3,8.8
-1.3,8.7
-1.3,8.7
-1.3,8.6
-1.3,8.6
-1.3,8.4
-0.8,8.4
-0.8,8.4
-0.8,8.4
-0.8,8.3
-0.8,8.3
-0.8,8.3
-0.8,8.3
-0.8,8.3
-0.8,8.2
-0.8,8.2
-0.5,8.1
-0.5,8.1
-0.5,8.1
-0.5,8.1
-0.5,8.1
-0.5,8.1
-0.5,8.1
-0.5,8.1
0.0,8.1
0.0,8.2
0.0,8.2
0.0,8.2
0.0,8.2
0.0,8.2
0.0,8.2
0.0,8.3
0.0,8.7
-0.3,10.1
-0.4,12.8
-1.1,16.5
-2.2,20.1
-2.7,23.1
-1.4,24.9
0.5,25.5
2.0,25.2
3.1,24.5
3.3,24.0
3.0,24.2
2.5,24.5
1.7,24.8
1.9,24.5
3.0,23.4
3.1,22.5
3.1,22.1
3.1,22.1
3.1,22.1
3.1,22.1
3.1,22.1
3.1,22.1
3.5,22.1
3.5,22.1
3.5,22.0
3.5,22.0
3.5,22.0
3.5,21.8
3.5,21.5
3.4,20.5
2.8,18.9
1.7,16.7
0.5,13.5
-0.3,10.0
-0.1,7.2
-0.3,5.6
-0.1,5.1
-0.1,5.0
-0.1,5.0
-0.1,5.0
-0.1,5.0
-0.1,5.0
-0.1,5.1
-0.1,5.1
-0.1,5.1
-0.1,5.1
0.0,5.2
0.0,5.2
0.4,4.5
1.1,2.5
1.6,-0.3
2.3,-2.3
2.9,-4.5
4.2,-7.9
5.5,-13.1
7.5,-19.1
9.8,-25.7
13.0,-32.6
17.0,-39.4
21.7,-46.1
27.8,-52.9
34.0,-59.2
40.7,-64.7
46.5,-68.9
54.8,-70.2
62.6,-67.0
68.5,-59.5
74.4,-50.1
80.4,-39.4
86.4,-28.1
91.8,-17.3
96.8,-7.2
100.8,2.8
104.8,12.6
108.9,22.3
113.6,31.7
118.2,40.8
123.3,49.4
128.1,57.7
133.3,65.9
138.9,74.1
144.5,81.9
151.3,89.3
158.8,96.0
166.1,101.4
171.6,106.3
175.1,112.2
175.4,118.1
171.3,124.2
166.3,130.3
160.0,136.5
155.8,143.0
151.0,149.0
147.3,155.1
143.9,160.6
140.2,165.3
137.1,169.8
135.2,173.5
133.6,175.9
132.1,177.3
128.6,178.4
123.5,178.0
118.5,176.3
113.5,173.1
107.0,168.9
101.0,164.6
96.3,161.0
93.0,158.5
90.6,156.5
88.4,154.4
84.4,151.8
80.0,148.6
74.3,144.6
67.5,140.1
60.5,135.2
53.1,130.0
46.0,124.7
38.1,119.2
30.7,113.8
23.2,108.7
15.7,103.7
8.8,98.9
1.9,93.9
-5.2,88.6
-12.0,83.2
-18.0,77.8
-23.6,73.0
-29.4,68.5
-35.5,63.9
-42.3,58.8
-50.1,53.4
-58.7,47.6
-67.5,41.8
-75.4,36.5
-82.7,32.2
-88.2,28.7
-93.3,25.7
-98.4,22.3
-104.4,18.6
-111.2,14.4
-118.0,9.8
-125.5,5.4
-132.1,0.9
-137.5,-4.1
-141.0,-10.3
-141.8,-17.8
-138.7,-26.0
-135.0,-34.1
-131.2,-40.9
-127.5,-47.2
-123.5,-54.0
-119.1,-61.4
-114.3,-69.3
-110.4,-77.3
-107.6,-83.8
-104.1,-87.0
-102.9,-87.9
-102.9,-87.9
-103.3,-87.8
-103.3,-87.8
-103.3,-87.8
-103.3,-87.8
-102.9,-88.2
-101.8,-89.0
-99.4,-91.8
-96.8,-95.9
-94.5,-100.9
-92.7,-105.8
-90.2,-110.7
-87.1,-114.6
-82.2,-116.5
-76.9,-116.5
-72.9,-114.3
-70.0,-110.6
-68.7,-106.0
-67.8,-102.0
-66.2,-99.7
-65.4,-98.8
-64.9,-98.4
-65.3,-98.0
-65.3,-97.8
-65.2,-97.6
-65.6,-97.5
-65.6,-97.3
-65.9,-97.2
-65.9,-97.0
-65.9,-96.9
-66.4,-96.9
-66.4,-96.8
-66.4,-96.7
-66.4,-96.7
-66.4,-96.5
-67.0,-96.5
-67.0,-96.4
-67.0,-96.3
-67.0,-96.3
-67.0,-96.3
-67.0,-96.2
-67.0,-96.2
-66.9,-96.0
-66.9,-96.0
-66.9,-96.0
-66.9,-95.9
-66.9,-95.9
-66.9,-95.9
-66.9,-95.8
-66.9,-95.8
-66.9,-95.8
-66.9,-95.8
-67.2,-95.7
-67.2,-95.7
-67.2,-95.6
-67.2,-95.6
-67.2,-95.6
-67.2,-95.5
-67.2,-95.5
-67.2,-95.5
-67.2,-95.5
-67.1,-95.4
-67.1,-95.4
-67.1,-95.4
-66.9,-95.4
-66.9,-95.3
-67.1,-95.3
-67.2,-95.5
-68.1,-96.0
-68.5,-96.7
-68.1,-96.7
-67.0,-96.8
-65.6,-97.4
-65.2,-97.6
-65.2,-97.5
-65.2,-97.5
-65.2,-97.5
-65.2,-97.5
-64.9,-97.5
-64.9,-97.5
-64.9,-97.7
-64.9,-97.7
-64.4,-97.7
-64.4,-97.7
-64.4,-97.7
-64.4,-97.7
-64.4,-97.7
-63.8,-97.8
-63.8,-97.8
-63.8,-97.8
-63.8,-97.9
-63.8,-98.0
-63.8,-98.1
-63.8,-98.2
-63.6,-98.3
-63.6,-98.4
-63.6,-98.6
-63.2,-98.8
-62.8,-99.3
-62.5,-100.3
-62.7,-101.9
-63.3,-104.1
-66.1,-106.5
-70.2,-108.8
-74.3,-110.8
-79.6,-112.2
-86.3,-113.9
-93.0,-116.8
-99.5,-120.7
-104.5,-124.3
-108.6,-127.4
-111.6,-130.0
-114.3,-131.7
-115.8,-132.8
-116.6,-133.2
-116.6,-133.2
-116.6,-133.3
-116.6,-133.3
-116.7,-133.5
-116.7,-133.5
-116.7,-133.5
-116.7,-133.6
-116.7,-133.6
-116.7,-133.7
-116.7,-133.7
-116.7,-133.7
-116.7,-133.7
-116.7,-133.7
-116.7,-133.7
-116.7,-133.7
-116.7,-133.7
-116.7,-133.9
-116.7,-133.9
-116.7,-133.9
-116.7,-133.9
-116.7,-133.9
-116.7,-133.9
-116.7,-133.9
-116.7,-134.0
-116.7,-134.0
-116.7,-134.0
-116.7,-134.0
-116.7,-134.0
-116.7,-134.0
-116.7,-134.0
-116.7,-134.1
-116.7,-134.1
-116.7,-134.1
-116.7,-134.1
-116.7,-134.1
-116.7,-134.1
-116.7,-134.2
-116.7,-134.2
-116.7,-134.2
-116.7,-134.2
-116.7,-134.2
-116.7,-134.2
-116.7,-134.3
-116.7,-134.3
-116.7,-134.3
-116.7,-134.3
-116.7,-134.3
-116.7,-134.3
-116.7,-134.3
-116.7,-134.4
-116.7,-134.4
-116.7,-134.4
-116.7,-134.4
-116.7,-134.4
-116.7,-134.4
-116.7,-134.4
-116.7,-134.4
-116.7,-134.4
