x,y
0.0,0.0
-8.7,5.7
-16.9,12.5
-27.1,18.4
-35.1,24.8
-42.1,29.8
-47.0,33.6
-51.5,36.5
-54.5,39.2
-57.3,41.7
-59.5,43.1
-61.9,42.9
-63.1,42.6
-63.1,42.4
-62.8,42.1
-60.3,42.3
-58.1,43.0
-57.1,43.5
-57.1,43.5
-57.0,43.3
-56.3,42.2
-56.5,38.3
-54.4,34.8
-50.0,31.8
-44.9,27.9
-38.3,23.6
-31.1,18.2
-22.7,13.3
-15.8,8.5
-10.3,3.9
-5.4,0.1
-0.8,-3.0
3.2,-5.3
7.4,-5.7
12.4,-3.0
15.4,0.6
19.6,6.7
24.3,14.0
28.3,20.4
31.8,25.5
34.6,29.4
36.8,32.2
38.3,34.1
39.0,35.1
38.9,35.1
38.9,35.1
38.9,35.1
39.0,35.1
39.0,35.1
39.0,35.1
39.0,35.1
38.2,34.2
37.5,33.3
37.6,33.1
36.7,32.4
37.6,33.0
38.6,33.5
39.8,33.7
40.1,33.3
41.3,33.4
41.6,32.9
41.7,32.7
41.7,32.7
41.6,32.9
41.5,33.0
41.5,33.0
41.5,33.0
41.5,33.0
41.5,33.0
41.5,33.0
41.6,32.9
41.6,32.9
41.6,32.9
41.6,32.9
40.7,32.3
40.7,32.3
40.7,32.2
40.7,32.2
40.7,32.2
40.7,32.2
40.7,32.2
40.7,32.2
40.7,32.2
40.7,32.2
40.7,32.2
40.8,32.1
40.8,32.1
40.8,32.1
40.8,32.1
40.8,32.1
40.8,32.1
40.8,32.1
40.8,32.1
40.8,32.1
40.7,32.2
39.6,31.9
39.5,32.1
39.4,32.2
40.4,32.8
42.0,34.4
42.5,35.8
44.1,37.4
44.0,37.7
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
44.7,38.6
44.7,38.7
44.7,38.7
44.6,38.8
43.6,38.3
43.6,38.3
43.6,38.3
43.6,38.3
43.5,38.4
43.5,38.4
43.5,38.4
43.5,38.4
43.5,38.6
43.5,38.6
43.5,38.6
43.5,38.6
43.5,38.6
43.4,38.6
43.4,38.6
43.4,38.6
43.4,38.6
43.4,38.7
43.4,38.7
43.4,38.7
43.4,38.7
43.4,38.7
43.4,38.7
43.4,38.7
43.4,38.7
43.4,38.7
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,39.0
43.2,39.0
43.2,39.0
43.2,39.0
43.2,39.0
43.2,39.0
43.2,39.0
43.2,39.0
43.2,39.0
43.2,39.0
43.2,39.0
43.2,39.0
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.2,38.9
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.3,38.8
43.4,38.7
43.4,38.7
43.4,38.7
43.4,38.7
43.4,38.7
43.4,38.6
43.4,38.6
43.4,38.6
43.5,38.6
43.5,38.6
43.5,38.6
43.5,38.4
43.5,38.4
43.5,38.4
43.5,38.4
43.6,38.3
43.6,38.3
43.6,38.3
43.6,38.3
43.6,38.3
43.6,38.3
43.6,38.3
43.7,38.2
43.7,38.2
43.7,38.2
43.7,38.2
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
43.9,37.9
43.9,37.9
43.9,37.9
43.9,37.9
43.9,37.9
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.1,37.6
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
44.0,37.7
43.9,37.9
43.9,37.9
43.9,37.9
43.9,37.9
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
43.8,38.0
45.4,39.7
46.4,42.3
48.1,46.0
50.4,50.7
53.6,56.3
58.6,63.3
62.5,69.7
67.5,76.5
71.7,82.6
75.3,87.5
79.1,92.1
80.9,95.5
80.6,98.1
79.6,99.8
78.9,101.0
77.7,100.7
77.7,100.7
79.0,100.7
79.8,99.4
81.5,98.8
82.9,98.7
83.1,98.3
83.2,98.2
82.3,97.5
80.9,95.6
78.9,92.4
75.3,87.6
71.9,82.4
68.0,75.8
63.3,68.3
58.6,61.0
54.5,54.8
50.3,48.8
46.8,43.7
43.9,39.8
41.8,36.9
40.4,35.0
39.7,33.8
39.9,33.6
39.1,32.8
39.1,32.8
39.1,32.8
39.1,32.8
39.0,32.9
39.0,32.9
39.0,32.9
39.0,32.9
38.9,33.0
38.9,33.0
38.9,33.0
38.9,33.0
38.9,33.1
38.9,33.1
38.9,33.1
38.9,33.1
38.8,33.2
38.8,33.2
38.8,33.2
38.8,33.2
38.8,33.2
38.8,33.2
38.8,33.2
38.8,33.2
38.8,33.2
38.8,33.2
38.8,33.3
38.8,33.3
38.8,33.3
38.8,33.3
38.8,33.3
38.8,33.3
38.8,33.3
38.8,33.3
38.8,33.3
38.8,33.3
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.7,33.4
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
38.6,33.5
39.6,34.1
39.6,34.1
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
39.5,34.2
