x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.1
0.0,0.1
0.0,-0.1
-1.2,-0.5
-1.3,-1.9
-1.5,-4.2
-0.6,-7.6
0.1,-11.9
2.0,-16.7
4.8,-22.1
6.7,-27.6
8.4,-33.6
11.3,-39.7
13.0,-46.0
15.9,-52.4
17.6,-58.7
20.4,-65.1
22.1,-71.8
23.7,-78.6
26.6,-85.4
28.3,-92.1
30.0,-97.7
30.9,-101.1
31.9,-102.5
31.8,-102.9
32.9,-103.6
34.0,-104.0
36.2,-104.4
38.5,-103.7
42.0,-102.3
46.7,-100.1
52.5,-98.1
56.0,-96.6
59.4,-95.4
61.8,-94.0
63.0,-92.8
65.4,-91.3
67.8,-90.1
70.2,-88.5
73.7,-86.8
76.0,-85.1
79.5,-83.6
82.0,-81.9
83.3,-79.7
83.5,-76.8
82.7,-73.5
80.7,-69.9
79.8,-66.3
77.9,-62.8
76.0,-59.5
74.0,-56.3
71.0,-52.3
69.2,-47.6
67.3,-42.0
64.4,-36.0
61.6,-29.6
58.8,-23.2
57.0,-17.2
55.2,-12.1
54.4,-8.5
52.4,-5.8
51.5,-3.5
50.5,-1.1
48.6,2.0
47.7,5.3
45.8,8.1
45.9,9.5
45.9,9.8
45.9,9.9
45.9,9.9
45.9,9.9
45.9,10.0
44.9,10.7
43.8,12.0
41.8,14.9
39.9,18.9
38.0,23.9
35.2,29.5
33.4,35.1
30.5,41.3
27.7,47.7
24.9,54.0
21.9,60.3
19.1,66.5
16.3,72.5
14.5,77.8
12.6,81.4
10.5,84.5
10.6,86.3
9.7,88.1
8.7,89.5
8.7,89.9
8.7,89.8
8.7,89.6
8.7,89.5
8.7,89.4
8.7,89.1
8.7,89.1
8.6,89.0
8.6,89.0
8.7,89.1
8.7,90.1
7.8,91.8
7.9,93.8
6.9,95.0
7.0,95.6
7.0,96.0
7.0,96.4
7.1,97.1
7.2,98.8
8.5,100.7
12.1,102.5
15.6,103.8
17.9,105.4
21.4,107.2
26.2,109.7
32.0,111.9
39.0,114.4
44.9,117.2
51.9,120.5
60.0,123.6
67.1,126.5
75.3,129.6
82.3,133.1
89.5,137.1
97.7,141.1
107.1,145.1
116.5,149.3
125.9,153.8
136.5,158.2
147.0,162.9
157.6,167.5
168.3,172.1
179.9,176.9
190.6,181.7
201.1,186.2
