x,y
0.0,0.0
-0.6,1.1
-1.3,4.3
-2.3,6.6
-4.0,10.9
-6.3,15.1
-8.7,18.2
-11.0,21.4
-12.9,23.4
-14.8,25.5
-16.6,27.5
-18.3,28.5
-20.0,30.5
-21.3,31.5
-22.1,31.4
-23.0,32.4
-23.7,32.3
-24.6,33.4
-25.3,34.4
-25.6,34.4
-26.0,34.3
-26.4,34.3
-26.9,34.3
-28.0,35.3
-29.2,36.2
-30.8,37.3
-32.7,38.2
-34.8,39.1
-37.0,38.9
-38.9,39.8
-40.2,39.6
-41.0,39.5
-41.3,39.5
-41.5,39.5
-41.5,39.5
-41.5,39.5
-41.5,39.5
-41.5,39.5
-41.5,40.6
-41.5,40.6
-41.5,40.6
-41.3,40.6
-41.3,40.6
-41.3,40.6
-41.3,40.6
-41.3,40.6
-41.3,40.6
-41.1,40.6
-41.1,40.6
-41.3,41.7
-41.1,41.8
-41.1,41.8
-41.1,41.8
-41.1,41.8
-41.1,41.8
-41.4,41.7
-42.1,41.7
-43.1,41.6
-44.0,41.4
-45.2,41.3
-46.2,42.4
-47.2,42.2
-48.0,41.0
-49.3,40.9
-50.6,40.8
-51.8,40.6
-52.8,40.5
-53.4,40.4
-53.9,40.4
-54.3,40.4
-54.6,40.3
-54.8,40.3
-55.2,40.3
-55.9,40.2
-57.2,40.1
-58.9,39.9
-60.5,39.7
-62.2,39.5
-63.6,39.4
-64.7,39.2
-65.6,39.1
-66.1,39.1
-66.4,39.1
-66.4,39.1
-66.4,39.1
-66.4,39.1
-66.4,39.1
-66.4,39.1
-66.4,39.1
-66.4,39.1
-66.5,39.1
-66.6,39.0
-67.2,39.0
-68.3,38.9
-69.6,38.7
-71.2,38.6
-72.8,38.4
-74.4,38.2
-75.9,38.1
-77.5,37.9
-79.0,37.7
-80.7,37.5
-82.2,37.4
-83.8,38.3
-85.4,38.1
-87.1,38.0
-89.3,37.7
-91.1,38.7
-92.2,38.6
-93.5,38.4
-95.6,40.4
-97.6,43.6
-98.3,46.8
-98.1,51.4
-97.0,57.2
-95.3,63.0
-93.1,70.0
-90.6,75.9
-88.3,83.0
-86.3,89.9
-84.1,96.9
-81.7,102.9
-79.3,109.8
-76.6,115.8
-73.7,121.8
-70.6,126.6
-67.5,131.4
-64.5,137.5
-61.3,143.5
-58.0,148.3
-54.7,153.2
-51.4,158.1
-48.3,162.8
-45.4,167.7
-42.4,172.5
-39.8,176.3
-37.5,181.0
-35.7,184.5
-33.9,188.2
-32.2,191.7
-30.5,195.2
-28.9,198.8
-27.8,201.1
-27.4,201.2
-27.6,201.2
-27.6,201.2
-27.6,201.2
-27.4,202.3
-26.8,203.6
-25.5,207.1
-23.8,210.6
-22.0,214.2
-20.1,218.9
-18.3,222.5
-16.9,226.0
-15.4,229.5
-14.3,233.1
-13.5,235.4
-13.2,237.7
-12.9,237.7
-12.9,237.7
-12.9,237.7
-12.9,237.7
-12.9,237.7
-12.9,237.7
-12.9,237.7
-12.9,237.7
-12.9,237.7
-12.7,238.8
-12.1,238.9
-11.4,240.1
-10.7,242.4
-10.0,245.8
-9.2,248.3
-8.6,250.5
-8.1,251.7
-7.9,252.9
-7.4,252.9
-7.2,254.1
-6.8,255.2
-6.3,256.4
-5.7,257.6
-5.3,258.7
-4.9,259.9
-4.5,261.1
-3.9,262.2
-3.4,264.5
-2.7,266.8
-1.9,269.3
-1.1,270.5
-0.5,272.8
0.4,275.1
1.3,276.3
2.1,278.6
2.8,280.9
3.5,283.3
4.0,285.6
4.7,288.0
5.4,290.3
6.0,292.6
6.8,296.0
7.7,298.4
8.8,301.8
10.0,305.4
11.4,308.9
12.9,312.4
14.3,317.1
15.4,321.7
16.5,325.2
17.5,327.6
18.5,331.1
19.5,333.5
20.4,336.9
21.1,340.3
21.5,343.7
22.6,346.2
23.6,349.6
24.4,353.1
25.5,356.6
26.8,360.2
27.9,363.6
29.3,367.1
30.7,371.8
32.3,376.5
33.9,381.2
35.6,385.9
37.5,390.6
39.3,395.2
40.9,400.0
42.7,404.7
44.5,409.3
46.1,414.1
48.0,419.9
49.9,426.9
51.8,432.8
53.4,438.5
55.0,443.3
56.1,446.7
56.7,449.0
57.2,450.2
57.5,451.4
57.7,451.4
57.7,451.4
57.7,451.4
57.6,451.4
57.6,451.4
57.7,451.4
58.1,452.5
58.9,454.9
60.4,459.6
62.1,464.3
64.1,470.2
66.1,478.3
68.6,486.5
71.4,495.8
74.1,505.2
76.7,515.6
79.3,525.0
81.6,535.5
83.7,545.9
85.9,555.2
87.9,564.5
90.1,573.8
92.0,584.1
93.9,593.5
95.6,602.7
97.4,611.9
99.2,621.2
101.1,629.3
102.7,638.5
104.3,647.7
105.9,657.0
107.4,666.3
109.0,676.6
111.2,685.9
113.6,696.4
116.0,705.7
118.3,716.1
120.8,725.4
123.1,735.9
125.3,745.2
127.4,754.5
130.0,763.8
131.6,774.2
133.3,784.6
135.4,793.9
137.8,803.3
140.3,813.7
142.7,823.0
145.1,832.4
147.1,841.6
148.6,849.7
149.6,854.3
149.7,858.8
148.5,862.1
145.9,865.2
142.6,867.1
139.3,870.1
137.0,871.0
135.5,873.0
135.1,873.0
134.5,872.9
134.3,872.9
134.1,872.9
133.8,874.0
133.9,875.1
133.9,877.4
134.0,877.4
133.8,878.5
133.6,878.5
133.4,878.5
133.2,878.5
133.2,878.5
132.9,878.5
132.8,878.4
132.7,878.4
132.4,878.4
132.2,878.4
132.1,878.4
131.9,878.3
131.7,877.2
131.5,877.2
131.5,877.2
131.2,877.2
131.0,877.0
130.9,877.0
130.7,877.0
130.5,877.0
130.3,877.0
130.2,876.9
130.1,876.9
129.8,876.9
129.7,876.9
129.6,876.9
129.5,876.9
129.4,876.9
129.3,876.8
129.1,876.8
128.9,876.8
128.8,876.8
128.8,876.8
128.6,876.8
128.3,878.0
128.1,877.9
128.1,877.9
128.2,877.9
128.3,878.0
128.3,878.0
127.9,877.9
127.6,877.9
127.6,877.9
127.4,877.9
127.4,877.9
127.0,876.6
126.6,876.6
126.2,876.5
126.1,876.5
125.9,876.5
125.9,875.4
125.7,875.3
125.7,875.3
125.7,874.2
125.7,874.2
125.7,874.2
125.7,874.2
