x,y
0.0,0.0
0.0,0.1
0.4,0.1
0.5,0.2
0.4,0.1
0.8,-0.1
0.8,-0.2
0.8,-0.2
0.8,-0.2
0.8,-0.1
1.0,0.2
1.1,0.4
1.2,0.7
1.3,0.9
1.4,1.2
1.9,1.2
1.9,1.3
2.0,1.7
2.1,1.9
2.2,1.9
2.2,2.1
2.3,2.3
2.3,2.3
2.3,2.3
2.4,2.4
2.4,2.4
2.4,2.5
2.5,2.6
2.5,2.7
2.5,2.7
2.5,2.9
2.5,2.9
2.6,3.0
2.3,3.3
2.0,3.7
2.0,3.8
2.1,3.9
2.1,4.0
2.1,4.1
2.1,4.1
2.1,4.1
2.1,4.0
2.5,3.8
2.5,3.8
2.5,3.8
2.9,3.7
2.9,3.7
2.9,3.6
2.8,3.5
3.2,3.4
3.2,3.2
3.3,2.9
4.3,2.3
4.3,2.3
4.6,2.3
4.6,2.3
5.1,2.2
5.1,2.3
5.3,2.9
5.3,3.9
5.8,5.1
6.1,6.5
6.6,7.8
7.7,9.4
8.7,10.7
9.3,11.2
9.3,11.4
9.4,11.6
10.0,11.7
10.2,12.2
11.4,13.3
13.3,14.9
15.2,16.5
16.5,18.0
18.5,19.6
19.8,21.5
20.7,23.6
21.2,25.8
21.3,27.9
21.2,29.0
20.7,29.4
20.8,29.6
20.8,30.3
20.7,31.4
20.9,31.8
21.0,31.9
20.8,32.5
21.1,33.1
21.3,33.8
21.8,34.8
23.0,35.6
24.7,36.0
27.0,36.4
29.5,36.8
32.1,37.1
34.4,37.3
36.3,37.4
37.4,37.8
37.8,38.0
37.8,38.0
37.7,37.9
37.7,37.8
37.7,37.7
37.6,37.5
37.5,37.4
37.5,37.4
37.3,37.4
37.3,37.4
37.2,37.2
37.1,37.0
37.0,36.9
37.0,36.8
37.2,36.6
37.2,36.6
37.2,36.6
36.9,36.6
36.9,36.6
36.9,36.6
36.9,36.5
37.1,36.4
37.1,36.4
37.0,36.3
37.0,36.3
37.0,36.3
37.0,36.2
37.0,36.2
37.0,36.2
37.0,36.2
37.0,36.1
37.1,36.5
37.2,36.7
37.8,36.6
37.9,36.8
38.4,36.7
38.0,36.9
38.5,36.9
38.4,36.8
38.4,36.8
38.4,36.8
38.4,36.7
38.4,36.7
38.4,36.7
38.4,36.7
38.4,36.7
38.4,36.8
38.4,36.8
38.4,36.8
38.8,36.7
38.8,36.7
38.8,36.7
38.8,36.7
38.8,36.8
38.8,36.8
38.8,36.8
38.8,36.8
38.8,36.8
38.8,36.6
38.4,36.8
38.4,36.8
38.4,36.8
38.4,36.8
38.8,36.6
38.8,36.6
38.6,37.1
38.7,37.3
38.3,37.7
38.3,37.8
38.4,37.9
38.4,38.0
38.5,38.1
37.9,38.4
38.0,38.5
38.0,38.6
38.0,38.6
38.1,38.7
38.1,38.8
38.1,38.8
38.2,38.9
38.2,38.9
38.2,39.0
38.2,39.0
38.2,39.1
38.0,39.2
38.0,39.2
38.1,39.3
38.1,39.3
38.1,39.3
38.1,39.4
38.1,39.4
38.1,39.4
38.1,39.4
37.8,39.7
37.8,39.7
37.8,39.7
37.8,39.7
37.8,39.8
37.8,39.8
37.8,39.8
37.8,39.8
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.4,40.0
37.0,40.0
37.0,40.0
37.0,40.0
37.0,40.0
36.9,39.9
36.9,39.9
36.9,39.9
36.9,39.8
36.9,39.8
36.9,39.8
36.9,39.8
36.8,39.7
36.8,39.7
36.8,39.7
36.5,39.9
36.4,39.8
36.4,39.8
36.4,39.7
36.4,39.7
36.4,39.7
36.4,39.7
36.3,39.6
36.3,39.6
36.3,39.6
36.3,39.6
36.3,39.6
36.3,39.5
36.3,39.5
36.3,39.5
36.3,39.5
36.0,39.5
36.0,39.5
36.0,39.5
36.0,39.5
35.9,39.4
35.9,39.4
35.9,39.4
35.9,39.4
35.9,39.4
35.9,39.3
35.9,39.3
35.9,39.3
35.9,39.3
35.9,39.2
35.9,39.2
35.9,39.2
35.9,39.2
35.8,39.1
35.8,39.1
35.8,39.1
35.8,39.0
35.8,39.0
35.8,39.0
35.7,38.9
35.7,38.9
35.7,38.9
35.7,38.8
35.7,38.8
35.7,38.8
35.6,38.7
35.6,38.7
35.6,38.7
35.6,38.7
35.6,38.6
35.6,38.6
35.6,38.6
35.6,38.6
35.6,38.5
35.6,38.5
35.6,38.5
35.6,38.5
35.6,38.5
35.6,38.5
35.5,38.4
35.5,38.4
35.5,38.4
35.5,38.4
35.5,38.3
35.5,38.3
34.9,38.5
35.5,38.3
34.9,38.5
34.9,38.5
34.9,38.5
34.9,38.4
34.9,38.4
34.9,38.4
34.9,38.4
34.9,38.4
34.9,38.4
34.9,38.4
34.9,38.4
34.9,38.4
34.9,38.4
34.9,38.4
34.9,38.4
34.9,38.3
