x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.1
0.1,0.1
0.1,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,1.0
-0.8,2.2
-1.0,4.7
-0.3,7.9
1.8,10.7
4.8,12.7
7.6,15.9
11.3,18.3
15.3,21.0
19.9,24.1
24.7,27.4
29.8,30.8
35.7,33.4
41.2,37.0
48.2,39.0
54.9,42.2
62.2,44.3
69.5,45.2
75.7,45.3
80.4,45.6
83.2,46.2
85.1,46.1
86.3,45.6
86.5,45.7
86.4,45.7
86.4,45.7
86.5,45.7
86.8,45.9
87.9,45.3
89.8,43.9
91.1,42.1
92.2,38.7
92.5,34.9
92.9,31.2
93.7,26.4
94.0,22.5
95.0,17.8
95.4,14.0
95.5,10.0
95.0,5.6
92.0,3.6
89.0,1.6
85.6,0.7
81.4,0.6
77.2,0.5
73.4,-0.7
68.7,-1.1
64.0,-1.7
59.1,-2.3
54.8,-3.8
50.5,-5.3
46.9,-7.7
43.2,-10.1
40.4,-13.3
37.3,-15.5
34.9,-18.5
32.8,-22.5
29.6,-25.9
27.5,-31.4
24.9,-35.8
22.5,-40.3
20.3,-44.4
19.3,-49.1
18.1,-52.7
17.2,-55.8
16.7,-58.9
16.3,-61.8
16.1,-64.6
15.2,-66.6
14.9,-69.5
14.8,-72.3
15.5,-75.9
15.7,-78.4
16.7,-81.7
18.0,-85.0
19.7,-87.9
21.6,-89.3
24.5,-91.3
27.7,-91.9
30.8,-91.2
35.0,-91.1
38.6,-90.1
42.2,-89.0
46.0,-87.8
49.8,-86.6
53.6,-85.4
57.4,-84.2
61.7,-84.1
66.0,-83.8
70.0,-83.8
74.0,-83.8
78.2,-83.7
82.4,-85.0
86.1,-85.2
89.3,-85.8
92.0,-86.7
93.5,-87.0
93.7,-86.9
93.7,-86.9
93.7,-86.9
93.7,-86.9
93.7,-86.9
93.6,-87.0
93.5,-87.0
93.3,-87.2
93.3,-87.2
93.2,-87.3
93.5,-87.0
93.8,-86.8
95.6,-87.0
97.2,-85.9
98.7,-83.6
99.5,-80.3
99.8,-76.0
100.8,-72.7
101.1,-68.4
101.4,-64.2
101.6,-60.0
101.8,-55.8
101.7,-50.5
101.5,-43.8
101.6,-37.1
101.1,-27.9
100.1,-17.7
99.1,-7.6
97.4,3.5
95.4,14.4
93.6,25.4
92.2,34.0
90.7,41.0
90.7,43.7
90.1,46.0
89.7,48.5
89.5,52.3
89.1,57.5
87.9,64.7
86.7,72.1
85.4,79.4
84.1,86.6
83.2,92.7
82.6,97.8
82.3,101.6
82.0,104.1
82.4,105.7
83.0,106.1
83.1,107.4
83.9,108.0
84.5,109.7
86.2,111.0
88.3,112.4
91.8,113.3
95.8,113.3
99.1,114.2
102.7,113.9
105.5,114.4
108.8,114.0
111.2,114.2
112.0,114.7
112.4,115.0
112.7,115.2
113.5,114.4
113.2,115.5
113.5,115.7
113.5,115.7
113.6,115.8
113.1,116.8
113.3,117.0
113.4,117.0
113.4,117.0
113.4,117.0
113.4,117.0
113.4,117.0
114.0,116.1
114.0,116.1
114.0,116.1
114.0,116.1
114.0,116.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
114.6,115.1
115.1,114.1
115.1,114.1
115.0,114.0
115.0,114.0
115.0,114.0
115.0,114.0
114.9,114.0
114.9,114.0
114.9,114.0
114.9,114.0
114.8,113.9
114.8,113.9
114.8,113.9
114.8,113.9
114.7,113.9
114.7,113.9
115.3,112.9
115.3,112.9
115.3,112.9
115.3,112.9
115.2,112.8
115.2,112.8
115.2,112.8
115.2,112.8
115.1,112.8
115.1,112.8
115.1,112.8
115.1,112.8
115.0,112.7
115.0,112.7
115.0,112.7
115.0,112.7
114.9,112.6
114.9,112.6
114.9,112.6
114.9,112.6
114.9,112.6
114.8,112.6
114.8,112.6
