x,y
0.0,0.0
9.5,-0.6
18.7,-1.4
26.4,-3.2
31.9,-4.3
36.0,-6.3
36.5,-7.9
37.0,-10.3
37.0,-13.4
35.8,-17.0
34.6,-20.3
33.6,-23.2
32.7,-25.8
32.0,-27.9
31.6,-28.9
31.5,-29.2
31.6,-29.1
31.5,-29.3
31.5,-29.2
31.6,-28.9
31.6,-28.9
32.8,-29.0
32.8,-28.8
34.0,-28.9
34.0,-28.8
34.0,-28.8
34.1,-28.7
34.1,-28.7
34.1,-28.6
34.1,-28.6
34.1,-28.7
34.6,-30.5
34.9,-33.0
36.5,-35.2
38.2,-37.1
39.6,-40.1
41.7,-44.3
44.1,-47.4
46.1,-48.4
47.3,-48.3
47.4,-48.1
47.4,-48.1
47.5,-47.9
47.5,-47.9
47.5,-47.8
47.5,-47.8
47.5,-47.7
47.6,-47.6
47.6,-47.6
47.6,-47.5
47.6,-47.4
47.6,-47.4
48.7,-47.7
48.7,-47.7
48.8,-47.5
48.8,-47.5
48.8,-47.5
48.8,-47.5
48.8,-47.5
48.8,-47.5
48.9,-47.3
48.9,-47.3
48.9,-47.3
48.9,-47.2
48.9,-47.2
48.9,-47.1
48.9,-47.1
48.9,-47.1
49.0,-47.0
49.0,-47.0
49.0,-46.9
49.0,-46.9
49.0,-46.9
49.0,-46.8
49.0,-46.8
50.1,-47.2
50.1,-47.0
50.1,-47.0
50.1,-47.0
50.2,-46.9
50.2,-46.9
50.2,-46.9
50.2,-46.9
50.2,-46.9
50.2,-46.9
50.2,-46.9
50.3,-46.7
50.3,-46.7
50.3,-46.7
50.3,-46.7
50.3,-46.6
50.3,-46.6
50.3,-46.6
50.3,-46.6
50.3,-46.5
50.3,-46.5
50.3,-46.5
50.3,-46.5
50.3,-46.5
50.3,-46.5
50.4,-46.4
50.4,-46.4
50.4,-46.4
50.4,-46.4
50.4,-46.4
50.4,-46.4
50.4,-46.3
50.4,-46.3
50.4,-46.3
50.4,-46.3
50.4,-46.4
50.4,-46.3
50.4,-46.3
50.4,-46.3
50.4,-46.3
50.4,-46.3
50.4,-46.3
51.5,-46.6
51.5,-46.6
51.5,-46.6
51.5,-46.6
51.5,-46.6
51.5,-46.6
51.5,-46.6
51.5,-46.6
50.2,-46.9
48.9,-47.1
48.9,-47.1
48.9,-47.1
48.9,-47.1
48.9,-47.1
48.9,-47.1
48.9,-47.1
48.9,-47.1
48.9,-47.1
48.9,-47.1
49.0,-47.0
49.0,-47.0
49.0,-47.0
49.0,-47.0
49.0,-47.0
49.0,-47.0
49.0,-46.9
49.0,-46.9
49.0,-46.9
49.0,-46.9
49.0,-46.9
49.0,-46.8
49.0,-46.8
49.0,-46.8
49.0,-46.8
49.0,-46.8
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.1,-46.7
49.0,-46.8
49.0,-46.8
49.0,-46.8
49.0,-46.8
49.0,-46.8
49.0,-46.8
49.0,-46.9
47.9,-46.6
47.9,-46.6
47.9,-46.8
47.9,-46.8
47.9,-46.8
