x,y
0.0,0.0
-4.2,-0.9
-7.5,-0.0
-10.7,2.5
-14.0,5.0
-16.4,9.7
-20.5,12.8
-23.5,16.4
-26.7,20.3
-30.2,23.0
-32.6,26.1
-34.6,27.6
-35.4,29.6
-36.0,31.4
-36.2,33.0
-36.3,34.5
-36.4,36.0
-37.0,36.5
-36.8,37.7
-37.1,38.0
-37.4,38.2
-37.6,39.7
-38.6,40.5
-38.5,41.8
-38.5,41.8
-38.4,41.7
-38.3,41.7
-38.4,41.7
-38.4,41.7
-38.5,41.8
-38.6,41.9
-38.6,41.9
-38.4,41.7
-38.1,41.5
-37.8,41.3
-37.6,41.1
-37.5,41.1
-38.0,40.0
-37.7,39.8
-37.0,39.3
-37.3,38.1
-37.2,38.0
-37.2,38.0
-37.2,38.0
-37.1,38.0
-37.0,37.9
-37.0,37.9
-36.9,37.8
-36.9,37.8
-37.0,37.9
-37.4,38.2
-37.2,39.4
-37.8,39.9
-38.8,40.7
-39.7,41.3
-40.2,41.7
-40.3,41.8
-40.4,41.9
-40.4,41.9
-40.4,41.9
-40.4,41.9
-40.4,41.9
-40.4,41.9
-40.4,41.9
-40.4,41.9
-40.4,41.9
-40.4,41.9
-41.1,41.0
-41.1,41.0
-40.9,40.8
-40.7,40.7
-40.4,40.5
-40.2,40.3
-39.8,40.0
-39.5,39.8
-39.3,39.6
-39.2,39.6
-39.2,39.6
-39.2,39.6
-39.1,39.5
-39.1,39.5
-39.1,39.5
-39.1,39.5
-39.1,39.5
-39.1,39.5
-39.4,39.7
-39.5,39.8
-39.6,39.8
-39.6,39.8
-39.7,39.9
-39.7,39.9
-39.8,40.0
-39.8,40.0
-39.8,40.0
-39.8,40.0
-39.9,40.1
-39.9,40.1
-39.9,40.1
-39.8,40.0
-39.8,40.0
-39.8,40.0
-39.8,40.0
-39.7,39.9
-39.5,39.8
-39.4,39.7
-39.3,39.6
-39.6,39.8
-39.5,39.8
-39.7,39.9
-39.9,40.1
-40.1,40.2
-40.2,40.3
-40.1,40.2
-39.9,40.1
