x,y
0.0,0.0
-0.3,0.1
-0.3,0.1
-0.3,0.1
-0.3,0.1
-0.3,0.1
-0.4,0.1
-0.4,0.1
-0.3,1.2
-0.5,1.2
-0.7,1.3
-0.9,1.3
-1.1,1.4
-1.2,2.5
-1.2,2.5
-1.5,2.5
-1.5,2.6
-1.5,2.5
-1.4,2.5
-0.9,2.4
-0.4,2.4
0.0,1.1
0.5,-0.1
0.7,-1.3
0.7,-1.3
0.5,-2.3
0.6,-2.3
0.8,-2.4
1.0,-2.4
2.4,-0.4
4.1,0.4
6.0,1.2
9.0,4.0
12.1,5.7
15.1,7.4
18.1,9.1
21.6,12.0
24.7,13.7
28.0,15.3
31.0,15.9
33.9,16.5
36.5,16.0
38.9,15.6
40.4,14.2
41.7,13.9
42.8,13.7
44.2,12.3
45.7,9.8
46.8,6.1
47.4,2.6
47.7,-2.0
47.6,-6.6
47.5,-11.1
47.1,-16.8
47.2,-21.3
46.2,-26.8
46.4,-30.3
46.2,-34.8
45.9,-38.1
46.2,-41.6
45.8,-45.0
45.1,-47.1
45.4,-50.6
45.8,-51.8
45.8,-52.9
46.2,-53.0
46.2,-54.1
46.3,-54.1
46.5,-53.0
46.3,-54.1
46.3,-53.0
46.3,-53.0
46.5,-51.9
46.7,-50.8
46.8,-49.7
46.7,-48.5
46.1,-48.4
45.6,-48.3
45.1,-47.1
44.6,-47.0
44.4,-47.0
43.8,-46.9
43.4,-45.7
43.1,-45.6
42.9,-45.6
42.6,-45.5
42.4,-45.5
42.4,-45.5
42.6,-44.4
42.6,-44.4
42.6,-44.4
42.7,-44.4
42.9,-44.4
43.1,-44.5
43.3,-44.5
43.3,-44.5
43.5,-44.6
43.5,-44.6
43.8,-44.6
43.9,-44.6
44.0,-44.7
44.1,-44.7
44.2,-44.7
44.1,-44.7
44.1,-44.7
44.0,-44.7
44.2,-43.6
44.2,-43.6
44.2,-43.6
44.2,-43.6
44.1,-43.5
44.2,-43.6
44.4,-42.5
44.4,-42.5
44.3,-42.4
44.3,-42.4
44.2,-42.4
44.2,-41.3
44.2,-41.3
44.2,-41.3
44.2,-41.3
44.4,-41.3
44.4,-41.3
44.2,-41.3
44.2,-41.3
44.1,-41.3
44.1,-41.3
44.3,-40.2
44.1,-40.2
44.1,-40.2
44.1,-40.1
44.1,-40.1
43.9,-40.1
43.8,-40.1
43.8,-40.1
43.8,-40.1
43.2,-41.1
42.9,-42.2
43.1,-41.1
43.0,-41.1
43.1,-41.1
43.1,-41.1
43.1,-41.1
43.1,-41.1
43.2,-41.1
43.2,-41.1
43.2,-41.1
43.2,-41.1
43.3,-41.1
43.3,-41.1
43.3,-41.1
43.4,-41.2
43.4,-41.2
43.3,-41.1
43.0,-42.2
43.0,-42.2
42.8,-43.3
42.8,-43.3
42.6,-43.3
42.4,-43.2
42.2,-43.2
42.1,-43.2
41.9,-43.1
41.6,-44.2
41.4,-44.2
41.2,-44.1
41.2,-44.1
41.1,-44.1
40.9,-44.1
40.9,-44.1
40.8,-44.1
40.7,-44.1
40.7,-44.1
40.7,-44.1
40.6,-44.0
40.6,-44.0
40.6,-44.0
40.5,-44.0
40.5,-44.0
40.4,-44.0
40.4,-44.0
40.3,-44.0
40.5,-42.9
40.5,-42.9
40.3,-42.9
40.3,-42.9
40.3,-42.8
40.3,-42.8
40.3,-42.8
40.3,-42.8
40.2,-42.8
40.2,-42.8
40.2,-42.8
40.2,-42.8
40.3,-42.8
40.3,-42.8
40.3,-42.9
40.5,-42.9
40.5,-42.9
40.5,-42.9
40.6,-42.9
40.4,-44.0
40.7,-44.1
41.0,-44.1
41.2,-44.1
41.2,-45.3
41.3,-45.3
41.5,-45.3
41.5,-45.3
41.5,-45.3
41.5,-45.3
41.5,-45.3
41.5,-45.3
41.7,-44.2
41.7,-44.2
41.9,-44.3
41.9,-44.3
42.0,-44.3
41.8,-45.4
41.7,-45.4
41.7,-45.4
41.3,-46.4
41.3,-46.4
41.3,-46.4
41.6,-46.5
41.6,-47.6
41.9,-47.7
42.2,-47.7
42.9,-46.7
43.4,-46.8
43.8,-46.9
44.1,-46.9
44.7,-45.9
45.2,-46.0
45.8,-45.0
46.6,-42.9
47.1,-39.5
47.3,-36.1
47.5,-30.5
47.7,-23.7
47.7,-17.9
47.7,-10.0
47.1,-3.0
46.4,4.0
45.4,9.9
44.0,14.8
41.9,17.4
39.9,18.9
38.9,20.2
38.7,20.3
38.5,20.3
37.0,19.4
34.6,18.7
31.4,18.2
27.8,16.6
24.9,14.9
22.5,13.1
20.1,10.0
18.1,8.1
16.2,6.2
14.8,4.2
14.1,3.2
13.9,3.2
14.1,3.2
14.1,3.2
14.2,3.2
14.3,3.1
14.3,3.1
14.3,3.1
14.4,3.1
14.4,3.1
14.6,3.1
14.6,3.1
14.8,4.2
14.8,4.2
14.7,3.1
14.9,3.0
15.0,3.0
15.1,3.0
15.2,3.0
15.3,3.0
15.3,3.0
15.3,3.0
15.2,3.0
15.2,3.0
15.1,3.0
15.1,3.0
15.1,3.0
15.1,3.0
15.0,3.0
15.0,3.0
15.0,3.0
15.0,3.0
15.0,3.0
14.9,3.0
14.9,3.0
14.8,3.1
14.8,3.1
14.8,3.1
14.7,3.1
14.7,3.1
14.7,3.1
14.9,4.2
14.9,4.2
14.8,4.2
14.8,4.2
14.8,4.2
14.8,4.2
14.6,4.2
14.6,4.2
14.6,4.2
14.6,4.2
14.6,4.2
14.6,4.2
14.6,4.2
14.5,4.2
