x,y
0.0,0.0
-6.8,7.8
-12.8,15.0
-19.4,22.7
-25.6,29.7
-31.7,37.0
-37.4,43.5
-42.0,49.4
-44.7,54.8
-45.6,60.2
-44.6,65.0
-41.4,68.3
-38.1,70.5
-35.2,72.2
-31.7,74.6
-27.1,77.0
-21.2,79.9
-15.3,82.9
-8.0,85.7
0.3,88.0
8.7,90.5
17.1,93.5
25.5,97.3
33.9,101.6
42.4,106.7
51.2,111.8
60.6,116.5
69.0,122.0
77.5,126.9
85.6,131.5
92.8,136.5
99.2,141.3
104.9,145.3
109.1,148.8
112.4,151.8
115.1,154.1
117.0,154.8
117.6,154.8
117.8,154.6
117.8,154.6
117.8,154.6
117.7,154.5
118.0,154.0
117.9,153.9
117.9,153.9
118.2,153.5
118.2,153.4
118.1,153.4
118.4,153.1
118.3,153.0
118.3,153.0
118.3,153.0
118.3,153.0
118.3,153.0
118.3,153.0
118.3,153.0
118.3,153.0
118.3,153.0
118.3,153.0
118.3,153.0
118.3,153.0
118.3,153.0
118.4,153.1
118.4,153.1
118.4,153.1
118.4,153.1
118.4,153.1
118.4,153.1
118.4,153.1
118.4,153.1
118.4,153.1
118.4,153.2
118.4,153.2
118.4,153.2
118.4,153.2
118.4,153.2
118.4,153.2
118.4,153.2
118.5,153.3
118.5,153.3
118.5,153.3
118.5,153.3
118.5,153.3
118.5,153.3
118.5,153.3
118.5,153.3
118.5,153.3
118.6,153.3
118.6,153.3
118.6,153.3
118.2,153.4
118.2,153.4
118.2,153.4
117.7,153.7
117.6,153.6
117.2,154.0
117.9,153.9
119.7,154.5
123.2,155.1
127.8,156.1
133.1,156.7
138.8,158.2
145.9,160.6
154.4,163.9
163.9,168.2
174.1,172.4
184.1,176.6
194.3,180.9
205.3,185.5
216.6,190.3
228.6,194.6
240.7,198.5
252.4,201.8
264.0,204.5
274.9,206.6
286.1,207.6
297.2,208.0
308.0,207.9
318.5,207.9
329.2,207.6
340.3,207.4
351.1,207.6
362.5,207.4
373.5,207.5
383.7,207.6
393.3,208.1
400.3,207.5
406.8,206.8
412.6,208.5
416.6,210.4
417.5,213.4
418.1,215.2
418.3,215.4
417.8,215.7
417.8,215.7
417.8,215.7
417.1,215.8
416.7,215.8
416.7,215.8
416.3,216.0
416.0,216.3
416.0,216.3
416.0,216.3
415.7,216.6
415.6,216.5
415.7,216.6
415.7,216.6
415.7,216.6
415.7,216.6
415.6,216.5
415.7,216.6
415.7,216.6
415.7,216.6
415.8,216.7
415.8,216.7
415.8,216.7
415.8,216.7
415.9,216.8
416.0,216.8
416.1,216.9
416.4,216.6
416.4,216.6
416.4,216.7
416.5,216.8
416.5,216.8
416.6,216.8
416.7,216.9
416.8,217.0
417.1,216.8
416.5,216.8
416.4,216.6
416.0,216.3
415.6,216.4
415.3,216.1
414.9,215.7
414.6,214.8
414.4,214.0
414.3,212.8
414.8,211.3
415.6,210.3
416.3,210.1
416.3,210.0
414.9,210.2
411.7,210.2
408.0,209.6
403.3,209.6
399.5,208.8
394.4,208.5
388.7,208.3
381.8,208.3
374.2,208.2
365.9,208.1
357.1,208.4
347.6,208.6
338.1,208.4
328.4,208.3
318.7,208.3
308.8,207.9
297.9,207.9
286.6,207.9
275.6,207.2
264.9,205.9
254.1,204.1
243.8,200.8
232.9,197.7
222.1,194.0
211.5,189.8
201.0,185.7
190.8,181.2
181.1,176.9
171.0,172.7
161.4,168.4
151.9,163.8
141.8,159.8
132.1,155.4
122.4,150.3
112.9,144.6
103.0,139.3
93.8,133.0
84.2,127.0
75.1,120.6
65.6,115.2
55.9,110.1
46.9,105.1
37.9,100.2
29.2,95.3
20.4,90.1
11.2,86.2
2.1,83.0
-7.2,80.5
-16.1,77.8
-24.1,74.5
-31.7,70.8
-38.5,67.0
-43.7,63.5
-48.0,61.0
-50.0,59.5
-50.3,59.1
-50.2,59.2
-50.2,59.3
-49.9,59.0
-49.9,59.0
-49.8,58.4
-50.6,58.4
-50.6,56.4
-49.2,53.4
-47.1,50.1
-44.4,47.4
-41.1,44.0
-37.3,39.9
-32.4,34.5
-26.9,28.5
-21.0,21.7
-14.6,14.1
-8.4,6.6
-2.4,-0.5
3.3,-7.6
9.6,-15.2
16.2,-23.1
23.4,-31.3
30.3,-39.7
37.3,-47.9
44.1,-55.8
51.2,-63.9
58.3,-72.0
64.7,-79.7
69.9,-86.6
76.5,-93.6
81.4,-99.9
86.8,-106.1
92.3,-112.2
97.9,-118.4
101.8,-124.1
106.9,-129.7
111.0,-135.5
116.2,-141.2
121.3,-146.3
126.9,-151.5
131.7,-156.2
136.2,-160.6
141.6,-165.4
146.6,-170.0
