x,y
0.0,0.0
-1.3,-0.6
-1.6,-1.3
-2.2,-1.6
-2.5,-2.3
-2.6,-2.8
-2.5,-2.7
-2.2,-1.6
-1.3,1.3
-0.6,4.6
0.5,8.7
1.5,12.1
2.3,15.9
3.1,19.3
4.2,22.4
5.0,25.8
6.1,28.8
7.1,31.8
8.1,34.8
9.2,37.9
10.2,40.8
11.2,43.6
12.0,46.6
12.8,49.6
13.6,52.5
14.4,55.6
14.8,59.6
16.2,63.0
17.0,66.5
17.8,69.4
18.6,72.0
19.4,74.2
19.8,76.5
19.9,77.8
19.7,78.9
20.9,79.6
22.6,79.8
24.9,80.1
27.7,79.2
30.6,78.6
33.5,78.0
35.5,77.2
37.3,76.3
39.6,75.9
41.7,75.8
44.2,75.2
47.0,74.3
49.9,73.5
52.9,72.7
55.2,71.0
58.2,70.3
60.9,69.8
62.8,69.5
63.8,68.8
64.8,68.0
66.3,67.8
67.0,68.0
67.3,68.1
67.4,68.2
67.6,68.3
67.7,68.6
67.7,69.2
68.1,68.9
68.7,69.0
70.1,69.1
71.8,69.4
73.5,70.3
74.8,72.6
76.5,75.0
77.7,78.5
79.1,82.7
80.3,86.4
81.1,89.9
81.9,92.8
82.1,96.1
81.9,98.4
79.9,100.7
75.9,102.0
70.5,103.2
62.7,105.0
54.8,106.5
46.5,108.2
37.2,110.5
27.2,112.7
16.3,115.7
6.5,118.1
-3.0,120.6
-11.8,122.7
-20.8,124.9
-29.7,126.4
-39.0,128.9
-47.6,130.6
-55.7,132.5
-63.1,134.2
-70.1,136.2
-75.9,137.4
-80.9,139.2
-84.6,140.4
-87.7,141.6
-90.1,143.0
-92.4,144.3
-94.5,145.8
-95.7,146.4
-96.5,147.2
-96.4,147.3
-95.9,146.8
-95.9,146.8
-95.9,146.9
-95.6,146.5
-95.5,146.5
-95.9,145.9
-96.2,145.7
-97.5,146.7
-98.5,147.8
-100.3,149.8
-101.5,151.5
-102.7,152.7
-103.7,153.7
-104.7,154.7
-105.4,155.1
-107.1,156.7
-109.6,160.4
-113.0,163.2
-117.7,166.2
-122.8,167.2
-128.8,167.8
-134.4,165.1
-140.2,159.9
-146.5,151.6
-152.6,145.6
-159.1,139.5
-166.3,134.7
-173.8,130.7
-180.1,125.7
-186.5,121.2
-193.1,116.1
-199.7,111.4
-206.9,106.7
-214.8,102.3
-222.9,97.9
-230.9,93.7
-239.1,90.3
-246.6,86.1
-253.8,82.1
-261.8,78.7
-268.9,74.7
-274.9,70.5
-280.4,66.4
-285.5,62.1
-290.3,58.1
-294.9,54.0
-298.7,50.0
-302.1,46.4
-304.9,43.1
-307.1,41.2
-308.2,39.3
-309.0,38.4
-309.3,38.3
-309.3,38.3
-309.2,38.3
-309.0,38.4
-308.8,38.6
-308.6,38.7
-308.9,38.5
-309.8,37.6
-311.8,35.5
-313.9,32.3
-316.2,29.1
-318.3,26.1
-320.2,23.0
-322.1,19.6
-324.1,16.0
-326.0,12.0
-327.8,8.0
-329.4,3.7
-330.6,0.6
-331.1,-1.1
-331.4,-2.2
-331.9,-2.5
-332.4,-3.5
-333.2,-4.7
-334.2,-6.2
-335.2,-7.5
-335.7,-9.4
-337.1,-11.1
-338.0,-12.6
-338.7,-13.4
-338.6,-14.6
-339.2,-14.4
-339.9,-14.0
-340.6,-14.4
-341.2,-16.0
-342.8,-17.3
-344.2,-18.9
-345.4,-20.8
-346.7,-21.6
-347.4,-22.2
-347.9,-23.0
-348.2,-23.7
-348.9,-24.5
-350.5,-26.9
-353.7,-30.0
-357.2,-33.8
-359.6,-38.2
-360.9,-42.9
-360.4,-48.3
-357.3,-53.5
-351.1,-57.3
-341.9,-60.7
-331.5,-61.9
-320.3,-64.1
-308.9,-67.1
-296.9,-71.9
-285.4,-76.5
-273.8,-80.7
-262.4,-85.3
-251.8,-89.3
-241.2,-93.3
-231.4,-97.0
-222.2,-100.4
-214.5,-103.0
-208.2,-105.5
-203.8,-106.9
-200.6,-108.2
-198.5,-108.9
-196.8,-108.9
-194.4,-109.6
-191.2,-110.7
-186.5,-112.5
-180.8,-114.2
-174.2,-116.1
-167.4,-117.6
-160.3,-119.6
-152.8,-121.5
-144.9,-123.6
-136.2,-125.9
-127.3,-128.1
-117.9,-130.6
-108.5,-132.6
-98.4,-135.0
-88.5,-136.9
-77.9,-139.4
-67.4,-141.4
-56.3,-143.7
-44.7,-146.1
-33.1,-148.6
-21.8,-150.7
-10.4,-153.2
0.8,-155.3
12.1,-157.6
23.2,-160.3
34.1,-162.7
45.1,-165.6
55.6,-167.5
65.8,-170.2
75.3,-172.1
84.5,-174.1
92.8,-176.0
100.0,-177.3
106.8,-179.2
112.0,-180.1
116.3,-181.0
119.5,-181.7
121.9,-182.4
123.6,-182.7
125.1,-183.1
126.7,-183.1
128.4,-183.1
130.1,-183.2
131.3,-183.5
131.6,-183.4
131.6,-183.4
131.0,-183.7
130.4,-183.5
130.0,-184.3
129.9,-184.7
130.6,-185.2
132.6,-185.4
133.7,-185.1
134.3,-185.3
134.3,-185.3
134.3,-185.3
134.3,-184.4
133.9,-184.6
133.9,-184.6
134.0,-185.0
134.9,-185.9
136.1,-186.7
137.2,-187.5
137.5,-187.8
138.0,-188.8
137.6,-188.3
137.8,-188.9
137.8,-188.9
138.6,-189.7
140.3,-191.4
143.1,-193.6
146.4,-196.6
151.3,-199.7
157.8,-201.6
168.0,-202.3
179.4,-203.5
190.6,-203.5
203.0,-204.7
216.0,-206.8
229.2,-209.9
241.6,-212.4
253.5,-214.7
265.1,-217.2
276.0,-219.5
286.1,-221.7
294.8,-224.4
302.8,-227.9
309.0,-233.4
314.1,-240.2
317.1,-248.3
318.3,-257.5
318.5,-267.2
317.9,-276.1
317.7,-285.7
317.6,-295.5
317.7,-305.4
317.5,-314.3
317.4,-321.8
317.3,-327.1
316.5,-329.0
316.3,-329.6
316.1,-329.2
316.1,-328.8
316.2,-328.7
316.1,-328.5
316.2,-328.4
316.2,-328.4
316.2,-328.4
315.9,-327.9
315.9,-327.9
316.0,-327.9
316.0,-327.9
316.1,-327.8
315.8,-327.4
316.0,-327.9
316.1,-329.2
316.0,-331.7
316.5,-336.0
317.3,-341.3
318.4,-347.8
319.3,-355.9
320.0,-364.3
321.2,-373.9
322.4,-384.1
323.6,-395.0
324.8,-407.3
325.6,-420.3
326.0,-433.7
325.2,-447.4
324.0,-460.9
322.2,-475.3
319.8,-489.4
317.3,-504.1
314.8,-517.8
312.6,-531.6
310.4,-543.0
308.6,-553.1
307.4,-561.5
306.3,-566.7
305.7,-571.9
305.0,-577.2
303.9,-583.9
301.8,-590.7
299.1,-599.1
295.8,-608.2
292.6,-617.9
289.2,-627.0
286.4,-635.9
283.8,-644.3
281.2,-652.1
278.4,-660.0
275.3,-668.6
271.4,-677.6
267.6,-687.4
263.2,-698.3
259.1,-709.5
255.0,-720.6
250.3,-731.8
246.0,-743.3
241.6,-754.6
235.7,-764.7
230.5,-774.4
226.7,-784.0
222.8,-792.9
219.3,-801.2
215.1,-809.2
212.1,-817.9
209.7,-826.3
206.7,-834.4
204.0,-842.3
200.6,-850.3
197.4,-857.4
194.4,-863.9
192.1,-869.2
190.5,-872.9
190.3,-876.8
192.4,-881.2
196.5,-885.8
203.6,-891.7
211.4,-898.1
219.9,-905.5
229.2,-913.2
239.5,-922.5
250.0,-932.0
260.7,-941.3
271.8,-951.7
283.4,-962.1
295.5,-972.3
308.5,-980.7
