x,y
0.0,0.0
-0.7,1.3
-1.5,2.1
-2.5,2.8
-3.6,3.7
-4.9,3.6
-6.6,3.5
-8.3,2.3
-9.3,1.6
-9.6,1.1
-9.6,1.1
-9.5,1.1
-9.4,1.1
-9.4,1.1
-9.3,1.1
-9.2,0.7
-9.0,0.7
-9.0,0.7
-9.5,0.7
-10.1,-0.1
-10.9,-1.2
-11.9,-1.7
-12.6,-2.6
-13.5,-3.7
-14.4,-4.9
-15.0,-5.2
-15.5,-5.7
-15.9,-5.7
-16.3,-6.1
-16.9,-6.6
-17.9,-7.1
-19.6,-7.2
-21.6,-7.4
-23.6,-7.1
-25.2,-6.3
-25.9,-5.6
-26.3,-5.1
-26.5,-5.1
-26.6,-4.5
-27.0,-4.3
-27.6,-3.5
-28.9,-2.5
-30.5,-0.6
-31.9,1.0
-33.4,2.2
-34.5,3.4
-35.8,5.0
-36.9,5.8
-37.9,7.1
-38.8,7.8
-40.3,9.4
-42.0,11.3
-43.8,13.1
-45.4,14.4
-46.6,15.5
-47.4,16.2
-47.7,16.5
-47.9,17.0
-47.9,17.0
-48.0,17.6
-48.6,18.4
-50.2,19.8
-52.1,21.6
-53.3,23.0
-53.8,24.1
-53.8,24.1
-53.7,24.4
-53.7,24.4
-53.7,24.9
-53.7,24.9
-53.5,25.2
-53.5,25.2
-53.4,25.7
-53.6,25.7
-54.6,26.9
-56.3,28.1
-58.1,29.7
-59.2,31.5
-59.4,33.0
-58.7,35.2
-57.1,37.3
-55.0,39.3
-52.7,41.2
-50.8,42.6
-49.4,43.4
-49.0,43.4
-49.0,43.4
-49.2,43.9
-49.1,43.9
-48.9,44.0
-48.9,44.0
-48.9,44.0
-49.1,43.9
-49.0,44.5
-48.5,44.8
-47.5,45.7
-46.5,46.6
-45.5,47.0
-44.6,47.6
-44.3,47.6
-44.3,47.6
-44.3,47.6
-44.3,47.6
-44.3,47.6
-44.3,47.6
-44.3,47.6
-44.3,47.6
-44.3,47.6
-44.3,47.6
-44.1,47.6
-44.3,47.6
-44.1,47.6
-43.7,47.7
-42.9,47.7
-41.8,46.9
-41.1,46.6
-40.7,46.1
-40.9,46.1
-40.9,46.1
-40.9,46.1
-40.9,46.1
-40.9,46.1
-41.0,45.7
-41.0,45.7
-41.0,45.7
-41.2,45.7
-41.3,45.7
-41.5,45.7
-41.9,46.1
-42.2,46.0
-42.6,46.0
-42.7,45.6
-42.8,45.6
-42.8,45.6
-42.8,45.6
-42.3,45.2
-41.6,45.0
-40.6,44.5
-39.8,43.2
-39.3,42.4
-38.9,42.0
-38.8,42.0
-38.8,41.8
-38.7,41.8
-38.8,42.0
-38.9,42.0
-39.0,42.0
-39.3,42.0
-39.6,42.0
-39.9,42.4
-40.1,42.8
-40.4,43.2
-40.8,43.2
-41.2,43.6
-41.6,43.9
-42.0,44.4
-42.3,44.4
-42.5,44.3
-42.6,44.3
-42.7,44.3
-42.8,44.3
-42.9,44.3
-42.9,44.3
-42.7,43.8
-42.0,43.1
-41.5,42.8
-41.0,41.9
-40.3,41.1
-40.0,40.6
-39.9,40.3
-39.9,40.3
-40.0,40.3
-40.0,40.3
-40.0,40.3
-40.2,40.2
-40.1,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.2,39.8
-40.3,39.8
-40.3,39.8
-40.5,39.8
-40.6,39.5
-40.6,39.5
-40.7,39.5
-40.8,38.9
-40.9,38.9
-41.0,38.9
-41.0,38.9
-41.1,38.9
-41.2,38.3
-41.3,38.3
-41.4,38.3
-41.4,38.3
-41.5,38.3
-41.6,38.0
-41.7,38.0
-41.9,38.0
-41.9,38.0
-41.9,38.0
-42.0,37.6
-42.2,37.6
-42.2,37.6
-42.3,37.6
-42.3,37.1
-42.5,37.1
-42.6,37.1
-42.6,37.1
-42.7,37.1
-42.8,37.1
-42.8,37.1
-42.9,37.1
-43.0,37.1
