x,y
0.0,0.0
-0.1,-0.8
0.1,-1.6
0.5,-1.7
0.5,-1.9
0.8,-2.0
0.2,-2.8
0.6,-2.9
0.8,-3.0
1.0,-3.1
1.5,-2.7
1.6,-2.8
1.9,-2.9
2.4,-2.7
3.6,-2.8
6.0,-3.0
8.6,-4.6
11.0,-7.1
11.6,-11.0
11.2,-15.4
9.7,-20.5
8.0,-25.9
6.2,-31.7
4.1,-38.3
2.1,-44.4
0.2,-50.9
-1.2,-56.9
-2.2,-62.4
-2.8,-67.7
-2.3,-72.8
-0.7,-78.0
1.6,-83.8
4.3,-89.8
7.0,-95.3
9.4,-100.8
11.2,-105.7
12.7,-111.1
14.3,-116.4
16.1,-122.3
17.8,-128.4
19.3,-135.3
20.7,-141.8
21.7,-149.0
22.6,-155.6
23.6,-162.4
23.3,-168.6
24.3,-175.4
24.5,-181.4
25.1,-186.0
25.8,-189.8
26.4,-193.5
28.2,-196.4
31.0,-198.3
34.8,-199.6
39.3,-199.9
44.8,-200.1
50.8,-200.0
56.9,-200.3
62.7,-201.1
69.0,-201.8
76.1,-203.2
83.0,-203.8
88.8,-205.1
94.1,-206.5
99.2,-208.8
104.1,-211.0
108.8,-213.6
113.4,-216.1
117.4,-218.2
121.0,-219.9
124.9,-221.3
129.3,-222.4
134.2,-224.2
139.4,-226.1
144.2,-227.3
148.9,-228.3
152.8,-231.0
156.5,-232.7
159.6,-234.3
162.8,-235.4
166.3,-235.8
170.1,-235.3
173.4,-234.9
176.5,-234.5
178.5,-234.3
179.6,-234.2
180.1,-233.7
180.7,-233.2
181.2,-233.4
181.6,-233.6
181.9,-234.3
182.7,-234.6
183.5,-235.6
183.6,-237.9
183.0,-240.6
181.8,-244.0
181.3,-247.5
180.4,-250.8
179.4,-254.5
178.7,-258.3
177.5,-262.5
176.5,-265.7
175.3,-269.4
174.4,-272.7
172.9,-276.3
171.2,-279.3
168.8,-282.0
166.7,-284.5
165.0,-287.0
163.5,-288.8
162.3,-290.6
161.6,-292.2
160.8,-294.2
161.3,-295.9
163.1,-298.1
165.7,-301.0
168.6,-303.7
171.3,-307.1
174.6,-310.3
178.0,-313.8
180.9,-317.8
183.3,-321.7
185.6,-325.4
187.9,-328.9
189.7,-332.4
191.5,-335.7
193.2,-339.9
195.3,-344.4
196.8,-348.1
197.7,-351.1
198.3,-353.3
199.1,-355.2
200.0,-357.8
201.5,-360.5
203.2,-362.7
204.7,-365.4
205.8,-367.2
206.8,-368.9
207.5,-370.0
208.4,-370.8
209.2,-371.5
210.4,-373.8
212.3,-376.9
214.3,-379.8
216.3,-383.2
218.1,-386.2
219.7,-389.6
221.0,-393.1
222.2,-396.5
223.4,-399.0
224.7,-402.1
226.0,-405.3
227.3,-408.1
228.6,-411.3
230.3,-414.6
232.2,-417.6
234.3,-421.2
237.0,-423.9
239.2,-427.4
241.7,-430.9
243.8,-434.6
245.4,-438.3
247.2,-441.6
248.8,-444.9
250.5,-447.8
251.5,-451.2
252.7,-453.9
253.8,-457.2
254.8,-461.2
255.5,-465.1
255.6,-470.1
255.3,-475.5
254.6,-480.8
253.9,-485.8
253.2,-491.5
252.5,-497.7
252.1,-503.8
252.4,-509.9
253.1,-516.5
253.5,-523.1
253.9,-530.8
254.2,-538.4
253.7,-544.5
251.0,-548.8
247.4,-549.9
244.6,-552.5
242.5,-556.4
241.3,-562.4
242.0,-567.0
242.9,-572.6
244.2,-578.0
245.5,-583.0
246.9,-588.5
248.4,-594.0
249.7,-600.0
251.2,-605.5
252.8,-611.4
253.9,-617.9
254.6,-624.0
255.1,-631.1
256.4,-637.5
257.5,-643.3
258.9,-649.5
259.9,-655.1
260.7,-660.4
261.9,-664.9
263.0,-669.4
263.9,-672.8
264.7,-676.0
265.0,-679.1
265.3,-682.5
265.1,-686.3
265.8,-689.0
266.7,-692.6
267.6,-696.7
268.9,-701.6
269.8,-707.8
270.8,-714.1
