x,y
0.0,0.0
1.2,-0.9
3.3,-1.4
7.0,-0.2
11.1,2.2
14.7,4.0
17.2,5.3
19.2,6.3
22.5,7.9
27.7,10.9
32.6,13.9
36.3,16.0
39.1,17.6
40.3,18.4
41.1,18.4
41.1,18.4
41.1,18.3
41.1,18.5
41.1,18.5
41.1,18.6
41.1,18.4
41.1,18.4
41.1,18.4
41.1,18.4
41.1,18.3
40.9,18.2
40.9,18.2
40.9,18.2
40.9,18.0
40.9,18.0
40.9,18.0
40.9,17.9
40.4,17.7
40.4,17.7
40.4,17.6
40.4,17.6
41.3,17.2
41.7,17.2
41.7,17.1
41.7,17.1
42.1,17.2
42.1,17.3
42.5,17.3
42.5,17.3
42.5,17.4
42.5,17.4
42.9,17.5
42.9,17.5
42.9,17.5
42.9,17.5
42.9,17.5
42.9,17.5
42.9,17.5
42.9,17.7
42.9,17.7
42.9,17.7
42.9,17.8
42.9,17.8
42.9,17.8
42.9,17.9
42.5,17.8
42.5,17.8
42.5,17.8
42.9,18.1
44.5,19.3
47.6,21.6
53.3,25.4
61.4,30.4
69.6,34.9
77.3,37.8
82.7,39.6
86.3,40.3
88.0,40.2
88.8,40.4
88.8,40.3
89.4,40.1
90.2,39.5
91.9,38.3
94.3,35.9
98.9,31.1
103.0,24.4
108.1,16.6
113.8,7.5
120.5,-2.6
127.3,-13.4
134.8,-24.5
141.7,-35.9
149.7,-47.3
156.8,-58.4
163.3,-69.3
170.1,-79.6
176.8,-89.4
183.2,-99.6
189.9,-110.0
196.7,-120.5
203.4,-131.0
210.1,-141.1
216.8,-151.5
224.3,-161.8
230.4,-172.1
237.1,-182.0
242.8,-191.6
248.8,-200.8
254.7,-209.6
260.8,-217.8
266.7,-225.4
273.6,-232.4
282.0,-239.2
291.4,-245.8
301.1,-252.7
311.4,-259.7
320.4,-266.8
327.2,-273.8
332.6,-279.9
334.8,-284.6
336.4,-289.8
337.1,-295.9
337.9,-303.4
338.8,-312.0
342.0,-320.0
347.5,-326.9
356.8,-332.2
367.1,-332.9
377.5,-327.8
387.9,-320.6
390.3,-305.2
389.6,-290.9
385.8,-280.0
377.6,-270.5
366.6,-265.8
351.7,-262.9
336.8,-259.3
322.7,-253.7
309.4,-246.4
296.8,-238.4
285.0,-229.6
274.0,-220.1
263.8,-209.9
255.0,-198.8
246.6,-186.6
238.3,-174.0
230.0,-161.0
221.8,-148.6
213.5,-136.4
205.7,-124.3
197.4,-112.1
188.7,-98.8
181.2,-85.8
174.3,-73.8
166.4,-60.8
158.1,-47.2
149.2,-34.0
140.9,-20.8
132.6,-8.3
124.8,4.0
116.5,16.7
108.2,29.7
99.6,43.1
90.9,57.0
81.8,70.8
73.3,84.6
64.1,98.4
55.5,111.5
46.8,125.2
37.4,139.3
27.5,153.8
18.3,168.0
9.0,181.8
-0.2,194.6
-7.8,206.9
-15.2,217.9
-21.9,227.4
-27.5,235.1
-32.4,241.2
-36.3,245.6
-40.5,248.1
-43.5,248.6
-45.0,248.1
-46.7,247.0
-48.0,245.4
-51.2,243.4
-54.6,239.9
-59.7,235.6
-64.7,231.6
-68.8,228.4
-72.5,226.6
-75.0,225.6
-76.7,225.0
-77.9,224.2
-80.6,222.7
-83.7,220.4
-89.0,216.7
-94.2,213.0
-99.2,210.3
-104.0,209.3
-108.2,210.3
-111.5,212.5
-114.3,214.7
-117.2,217.1
-119.7,219.6
-121.5,222.1
-122.2,224.2
-122.3,225.2
-121.5,226.1
-121.1,226.2
-121.1,226.0
-120.6,225.7
-120.5,224.6
-120.2,223.5
-120.1,222.9
-120.3,222.6
-120.7,222.2
-121.1,221.9
-121.1,221.7
-121.1,221.5
-121.1,221.4
-121.4,221.3
-121.4,221.2
-121.4,221.1
-121.4,221.1
-121.4,221.1
-121.4,220.8
-121.4,220.8
-121.8,220.7
-121.8,220.7
-121.8,220.6
-122.1,220.4
-122.1,220.3
-122.1,220.3
-122.0,220.2
-122.6,220.2
-122.6,220.1
-122.6,220.1
-122.6,220.1
-123.1,219.9
-123.4,219.7
-123.4,219.6
-123.8,219.3
-122.6,219.9
-123.1,219.6
-122.0,220.1
-122.0,219.9
-121.7,220.4
-122.1,220.8
-121.1,222.1
-120.4,223.2
-119.6,224.1
-118.8,224.8
-118.1,225.3
-118.4,225.2
-118.4,225.2
-118.9,225.2
-118.8,225.1
-119.2,224.8
-119.2,224.7
-119.6,224.6
-120.2,224.4
-120.2,224.2
-120.2,224.1
-120.4,223.9
-120.4,223.8
-120.8,223.7
-121.3,223.4
-121.2,223.3
-121.6,223.3
-121.6,223.3
-121.6,223.2
-121.6,223.1
-122.0,222.9
-122.0,222.8
-122.3,222.7
-122.3,222.6
-122.3,222.5
-122.8,222.4
-122.8,222.3
-122.8,222.2
-122.8,222.1
-123.3,221.9
-123.3,221.8
-123.6,221.7
-123.6,221.7
-123.6,221.6
-123.6,221.5
-124.0,221.4
-124.0,221.3
-124.0,221.3
-124.0,221.2
-124.0,221.1
-124.0,221.1
-124.4,221.0
-124.3,220.9
-124.3,220.7
-124.3,220.7
-124.8,220.6
