x,y
0.0,0.0
-8.9,-0.4
-15.9,0.5
-21.1,1.2
-25.3,0.7
-28.7,-2.1
-32.5,-7.9
-36.3,-15.4
-39.2,-22.2
-41.4,-28.1
-44.7,-34.4
-46.6,-39.0
-48.3,-42.1
-48.8,-43.1
-48.7,-43.3
-48.7,-43.3
-48.6,-43.4
-48.5,-43.5
-48.4,-43.6
-48.4,-43.6
-48.4,-43.6
-48.4,-43.6
-48.3,-43.7
-48.3,-43.7
-48.2,-43.8
-48.2,-43.8
-48.1,-43.9
-48.1,-43.9
-48.1,-43.9
-48.1,-43.9
-48.1,-43.9
-48.1,-43.9
-48.1,-43.9
-48.1,-43.9
-48.1,-43.9
-48.1,-43.9
-48.1,-44.0
-48.1,-44.0
-48.0,-44.0
-49.4,-45.8
-51.2,-47.1
-55.5,-47.4
-61.4,-46.1
-67.9,-44.1
-74.3,-40.4
-82.7,-36.4
-93.0,-32.0
-103.6,-27.3
-113.6,-21.5
-124.0,-17.0
-134.6,-12.3
-146.5,-7.8
-157.6,-2.5
-168.2,2.2
-179.5,4.4
-190.6,4.7
-201.7,3.4
-213.1,-1.0
-223.6,-6.3
-233.3,-12.4
-243.6,-19.6
-252.6,-28.2
-261.1,-35.6
-269.9,-42.7
-278.0,-48.9
-284.9,-54.6
-290.3,-58.8
-295.2,-61.8
-301.2,-63.4
-307.2,-62.0
-312.1,-56.7
-316.5,-48.8
-321.8,-41.5
-326.1,-33.5
-326.7,-23.0
-329.5,-14.9
-331.3,-6.5
-334.0,1.2
-336.0,10.1
-338.2,19.0
-340.4,28.0
-343.8,36.6
-347.6,45.6
-352.6,54.3
-357.7,63.0
-363.8,71.1
-369.7,79.0
-375.7,85.6
-381.0,91.3
-385.3,95.9
-389.7,100.6
-394.4,105.6
-399.8,111.4
-404.8,118.5
-410.3,125.9
-416.7,132.7
-422.0,140.0
-426.5,148.2
-430.2,157.1
-433.8,167.6
-437.7,178.4
-441.9,189.4
-447.0,199.9
-453.8,208.9
-461.4,217.0
-471.1,222.5
-479.2,229.4
-486.2,236.8
-490.7,245.1
-494.6,252.5
-497.2,260.3
-499.6,267.8
-502.1,275.4
-503.9,283.8
-506.4,291.5
-509.0,299.2
-511.8,305.5
-516.6,309.0
-523.2,309.4
-528.8,308.9
-534.2,306.4
-537.6,303.6
-540.0,299.5
-540.8,293.9
-538.7,289.9
-534.8,289.0
-532.0,289.3
-531.0,289.9
-530.9,289.8
-530.9,289.8
-530.8,289.7
-530.8,289.7
-530.7,289.6
-530.7,289.6
-530.7,289.6
-529.9,290.3
-529.8,290.2
-529.8,290.2
-529.7,290.2
-529.7,290.2
-529.7,290.1
-529.7,290.1
-529.6,290.0
-529.6,290.0
-529.6,290.0
-528.8,290.9
-528.7,290.8
-528.7,290.8
-528.7,290.8
-528.7,290.8
-528.6,290.7
-528.6,290.7
-528.6,290.7
-528.6,290.7
-528.6,290.7
-528.6,290.7
-528.6,290.7
-528.6,290.6
-528.6,290.6
-527.7,291.4
-527.6,291.3
-527.6,291.3
-527.6,291.3
-527.6,291.3
-527.6,291.3
-527.6,291.3
-527.6,291.3
-527.6,291.3
-527.6,291.3
-527.6,291.3
-527.5,291.2
-527.5,291.2
-527.5,291.2
-527.5,291.2
-527.5,291.2
-527.5,291.2
-527.4,291.1
-527.4,291.1
-527.4,291.1
-527.4,291.1
-527.4,291.1
-527.4,291.1
-527.4,291.1
-527.4,291.1
