x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,-0.1
0.0,0.1
1.0,-0.5
1.8,-1.2
0.9,-0.6
0.9,-0.6
0.9,-0.6
0.9,-0.6
1.0,-0.5
1.9,-1.1
1.9,-1.1
1.9,-1.1
1.9,-1.0
1.9,-1.0
1.9,-1.0
2.0,-0.9
2.0,-0.9
2.0,-0.9
2.1,-0.9
2.1,-0.9
2.1,-0.8
2.1,-0.8
2.1,-0.8
2.2,-0.7
2.2,-0.7
2.3,-0.6
2.3,-0.6
2.3,-0.6
2.3,-0.6
2.3,-0.5
2.3,-0.5
2.3,-0.5
2.3,-0.5
2.3,-0.5
2.4,-0.5
2.4,-0.5
2.4,-0.5
2.4,-0.5
2.4,-0.5
2.4,-0.5
2.4,-0.4
2.4,-0.5
2.4,-0.5
2.4,-0.5
2.4,-0.5
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.4,-0.4
2.5,-0.2
2.5,-0.2
2.5,-0.2
2.4,-0.4
2.4,-0.4
2.4,-0.4
3.3,-1.0
3.3,-1.0
3.3,-1.1
3.3,-1.1
3.3,-1.1
3.3,-1.1
3.3,-1.1
3.2,-1.2
3.2,-1.2
3.2,-1.2
3.2,-1.2
3.2,-1.2
3.2,-1.2
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.0,-1.5
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.1,-1.4
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
3.2,-1.3
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
4.1,-1.9
