x,y
0.0,0.0
-1.3,-0.1
-0.6,0.8
-0.8,0.9
-0.8,1.0
-0.8,1.0
-0.9,1.1
0.0,1.7
0.0,1.7
0.0,1.7
0.0,1.7
0.0,1.7
0.0,1.7
0.0,1.7
0.0,1.7
0.0,1.7
0.1,1.6
0.0,1.7
0.0,1.7
0.1,1.6
0.1,1.6
0.1,1.6
0.1,1.6
0.2,1.5
0.2,1.5
0.2,1.5
0.2,1.5
0.3,1.4
0.3,1.4
1.1,2.2
1.2,2.1
1.2,2.1
1.3,2.0
1.3,2.0
1.3,2.0
1.3,1.9
1.3,1.9
1.3,1.9
1.3,1.9
1.3,1.9
2.2,2.6
2.2,2.6
2.2,2.6
2.2,2.6
2.2,2.6
2.2,2.6
2.3,2.5
2.9,1.8
3.4,1.3
3.7,0.9
4.0,0.6
4.2,0.4
4.3,0.2
4.5,0.0
4.7,-0.1
4.8,-0.3
4.8,-0.3
5.0,-0.5
5.1,-0.6
5.1,-0.6
5.2,-0.8
5.3,-0.9
5.4,-1.0
5.5,-1.1
5.5,-1.1
6.4,-0.4
6.5,-0.5
6.5,-0.5
6.5,-0.5
6.5,-0.5
5.7,-1.3
5.7,-1.3
5.7,-1.3
5.7,-1.3
5.7,-1.3
5.8,-1.3
5.8,-1.3
5.8,-1.3
5.8,-1.3
5.8,-1.3
5.9,-1.4
5.9,-1.4
5.9,-1.4
5.9,-1.4
5.9,-1.4
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.7
6.0,-1.7
6.0,-1.7
6.0,-1.7
6.0,-1.7
6.0,-1.7
6.0,-1.7
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
6.0,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
5.9,-1.6
