x,y
0.0,0.0
6.9,5.6
13.7,11.2
20.5,16.7
26.9,22.0
31.5,27.2
35.5,30.6
36.9,34.6
37.7,36.7
37.7,38.1
37.9,38.2
37.7,38.1
37.6,38.1
37.5,38.0
37.4,37.9
37.4,37.9
37.3,37.8
37.2,37.7
37.1,37.7
37.0,37.6
36.9,37.5
36.9,37.5
36.9,37.5
36.8,37.4
36.8,37.4
36.7,37.3
36.6,37.3
36.6,37.3
36.5,37.2
37.3,36.3
37.3,36.3
37.3,36.3
37.1,36.3
37.1,36.3
37.1,36.2
37.1,36.2
37.0,36.1
37.0,36.1
37.0,36.1
37.0,36.1
37.0,36.1
37.0,36.1
37.0,36.1
36.9,36.1
36.8,36.0
36.8,36.0
36.8,35.9
36.8,36.0
36.8,36.0
36.8,36.0
36.8,36.0
36.8,36.0
36.8,36.0
36.9,36.1
36.9,36.1
36.9,36.1
36.9,36.1
36.9,36.1
36.8,36.0
36.8,36.0
36.8,36.0
36.8,36.0
36.8,35.9
36.8,36.0
36.8,36.0
36.8,36.0
36.8,36.0
36.8,35.9
36.8,35.9
36.8,35.9
36.6,35.9
36.6,35.9
36.6,35.9
36.6,35.9
36.6,35.8
36.6,35.8
36.5,35.7
36.5,35.7
36.5,35.7
36.5,35.7
36.5,35.7
36.5,35.7
36.4,35.7
36.4,35.7
36.4,35.7
36.5,35.7
36.5,35.7
36.4,35.7
36.4,35.7
36.4,35.7
36.4,35.7
36.5,35.7
36.5,35.7
36.5,35.7
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.8,36.6
35.8,36.6
35.8,36.6
35.8,36.6
35.8,36.6
35.8,36.6
35.8,36.6
35.9,36.7
35.8,36.6
35.8,36.6
35.9,36.7
35.9,36.7
35.9,36.7
35.8,36.6
35.8,36.6
35.8,36.6
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.7,36.5
35.8,36.6
35.8,36.6
35.8,36.6
35.8,36.6
35.8,36.6
35.8,36.6
35.8,36.6
35.9,36.7
35.9,36.7
36.6,35.8
36.6,35.8
36.6,35.8
36.6,35.8
36.6,35.8
36.6,35.8
35.8,36.6
35.8,36.6
35.7,36.5
35.7,36.5
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.6,36.4
35.5,36.3
35.5,36.3
35.5,36.3
35.6,36.4
35.5,36.3
35.5,36.3
35.5,36.3
35.6,36.4
35.6,36.4
35.6,36.4
35.5,36.3
35.5,36.3
35.4,36.3
35.4,36.3
35.4,36.3
35.4,36.3
35.3,36.2
35.3,36.2
35.3,36.2
35.3,36.2
35.4,36.3
35.4,36.3
35.4,36.3
35.4,36.3
35.4,36.3
35.4,36.3
35.4,36.3
35.3,36.2
35.3,36.2
35.2,36.1
35.2,36.1
35.2,36.1
35.2,36.1
35.2,36.1
35.2,36.1
35.2,36.1
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.2,36.1
35.2,36.1
35.2,36.1
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.0,35.9
35.0,35.9
35.0,35.9
35.1,36.0
35.1,36.0
35.0,35.9
35.0,35.9
35.1,36.0
35.1,36.0
35.1,36.0
35.0,35.9
35.0,35.9
35.0,35.9
35.0,35.9
35.0,35.9
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.2,36.1
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.1,36.0
35.2,36.1
35.2,36.1
35.3,36.2
35.3,36.2
35.3,36.2
35.3,36.2
35.3,36.2
35.3,36.2
35.3,36.2
35.3,36.2
34.5,37.0
34.5,37.0
34.5,37.0
34.5,37.0
34.5,37.0
34.4,36.9
35.1,36.0
35.1,36.0
35.0,35.9
35.0,35.9
34.9,35.9
34.9,35.9
34.9,35.9
34.8,35.8
34.7,35.7
34.6,35.6
34.6,35.6
34.5,35.5
34.5,35.5
34.4,35.5
34.4,35.5
34.3,35.4
34.3,35.4
34.3,35.4
34.2,35.3
34.2,35.3
34.2,35.3
34.2,35.3
34.1,35.2
34.1,35.2
34.1,35.2
34.1,35.2
34.1,35.2
34.0,35.1
34.0,35.1
34.0,35.1
34.0,35.1
34.0,35.1
34.0,35.1
34.0,35.1
33.9,35.1
33.9,35.1
33.8,35.0
33.8,35.0
33.7,34.9
34.7,34.2
34.9,34.4
35.1,34.6
35.3,34.7
35.4,34.8
35.5,34.9
35.7,35.1
36.5,34.3
36.5,34.3
36.6,34.4
36.7,34.5
36.9,34.6
37.0,34.7
37.1,34.8
37.1,34.8
37.3,34.9
37.4,35.0
37.4,35.0
37.5,35.0
37.6,35.1
37.6,35.1
37.7,35.2
37.8,35.3
37.1,36.2
36.9,36.1
37.6,35.1
37.5,35.0
37.3,34.9
37.1,34.8
37.0,34.7
36.9,34.6
36.7,34.5
36.6,34.4
36.5,34.3
36.5,34.3
36.5,34.3
36.4,34.2
36.3,34.2
36.3,34.2
36.3,34.2
35.5,34.9
36.4,34.2
36.6,34.4
36.6,34.4
36.7,34.5
36.8,34.6
36.8,34.6
36.9,34.6
36.8,34.6
36.8,34.6
36.7,34.5
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.7,34.5
36.7,34.5
36.7,34.5
36.7,34.5
36.8,34.6
36.9,34.6
36.9,34.6
36.9,34.6
36.9,34.6
37.6,33.7
37.6,33.7
37.6,33.7
37.6,33.7
37.5,33.6
37.5,33.6
37.5,33.6
37.5,33.6
37.5,33.6
37.6,33.7
37.6,33.7
37.6,33.7
37.6,33.7
37.6,33.7
37.7,33.7
37.7,33.7
37.7,33.7
36.9,34.6
36.9,34.6
36.9,34.6
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
37.0,34.7
36.9,34.6
37.7,33.7
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.8,33.8
37.7,33.7
37.7,33.7
37.7,33.7
37.7,33.7
37.7,33.7
37.7,33.7
37.7,33.7
37.6,33.7
37.6,33.7
37.6,33.7
37.7,33.7
37.6,33.7
37.6,33.7
37.6,33.7
37.5,33.6
37.5,33.6
37.5,33.6
37.5,33.6
37.5,33.6
37.4,33.5
37.4,33.5
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.2,33.3
37.2,33.3
37.2,33.3
37.2,33.3
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.3,33.4
37.2,33.3
37.2,33.3
37.2,33.3
37.2,33.3
37.2,33.3
37.2,33.3
37.2,33.3
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.3,34.2
36.3,34.2
36.3,34.2
36.3,34.2
36.3,34.2
36.3,34.2
36.3,34.2
36.3,34.2
36.3,34.2
36.3,34.2
36.3,34.2
36.3,34.2
36.2,34.1
36.2,34.1
36.2,34.1
36.2,34.1
36.2,34.1
36.2,34.1
36.2,34.1
36.2,34.1
36.2,34.1
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
36.0,33.9
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
36.0,33.9
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
35.9,33.8
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.0,33.9
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.1,34.0
36.2,34.1
36.2,34.1
36.2,34.1
36.1,34.0
36.1,34.0
36.1,34.0
36.2,34.1
36.2,34.1
36.2,34.1
36.2,34.1
36.3,34.2
36.3,34.2
36.4,34.2
36.4,34.2
36.5,34.3
36.5,34.3
36.5,34.3
36.5,34.3
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.4,34.2
36.5,34.3
36.5,34.3
36.5,34.3
36.5,34.3
36.5,34.3
36.5,34.3
36.5,34.3
36.5,34.3
36.5,34.3
36.5,34.3
36.5,34.3
36.5,34.3
36.6,34.4
36.6,34.4
36.6,34.4
36.6,34.4
36.7,34.5
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.9,34.6
36.8,34.6
36.8,34.6
36.7,34.5
36.7,34.5
36.7,34.5
36.7,34.5
36.7,34.5
36.7,34.5
36.7,34.5
36.7,34.5
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.7,34.5
36.7,34.5
36.7,34.5
36.7,34.5
36.7,34.5
36.7,34.5
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.7,34.5
36.7,34.5
36.7,34.5
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.8,34.6
36.9,34.6
36.9,34.6
36.9,34.6
36.9,34.6
