x,y
0.0,0.0
3.0,0.1
6.2,0.3
9.7,1.9
14.8,1.7
20.7,1.9
27.4,2.5
34.7,3.4
42.0,4.2
49.2,5.0
56.6,5.9
63.0,6.3
67.6,7.3
71.5,9.0
73.6,12.4
74.5,16.4
74.8,20.4
74.5,25.1
74.5,27.5
74.6,28.8
74.1,29.8
74.1,29.8
74.0,29.7
74.0,29.7
73.9,29.7
73.9,29.7
73.8,29.7
73.8,29.7
73.7,29.6
73.7,29.6
73.6,29.6
73.6,29.6
73.6,29.6
73.5,29.5
73.5,29.5
73.5,29.5
74.0,28.5
74.0,28.5
74.0,28.5
73.5,29.5
73.8,29.7
73.6,32.0
73.6,34.5
73.9,37.1
73.9,39.6
72.4,41.4
69.1,42.3
67.1,41.4
66.3,41.1
66.3,41.1
66.5,42.4
68.0,43.1
69.5,43.8
70.4,45.3
70.9,45.5
71.1,44.4
71.7,42.2
72.6,39.0
73.5,34.4
73.3,30.7
73.3,25.8
73.5,20.9
73.9,16.2
74.7,12.9
76.2,9.8
79.5,7.6
86.6,8.4
92.3,9.7
98.9,10.3
106.3,11.2
115.1,12.7
125.0,13.5
134.5,14.1
143.1,15.5
149.2,15.8
152.9,15.0
155.0,14.8
157.3,14.6
159.8,15.7
163.0,17.1
165.5,20.8
166.7,27.5
168.2,35.5
170.0,45.0
171.9,55.8
174.0,68.0
176.4,80.2
178.3,92.1
180.1,102.9
181.5,112.2
182.7,120.2
184.3,125.7
186.0,130.3
188.7,132.7
191.4,133.9
193.2,133.5
193.8,132.6
193.7,132.5
193.6,132.5
193.6,132.5
193.1,133.5
193.0,133.5
192.9,133.4
192.9,133.4
192.8,133.4
192.8,133.4
192.7,133.3
192.7,133.3
192.7,133.3
193.0,132.3
193.0,132.3
193.0,132.3
193.0,132.3
192.5,133.2
192.9,132.2
192.9,132.2
192.9,132.2
192.4,133.2
192.4,133.2
192.3,133.1
192.3,133.1
192.2,133.1
192.2,133.1
192.1,133.0
192.1,133.0
192.0,133.0
191.9,133.0
191.5,134.0
191.4,133.9
191.1,133.8
191.1,133.8
191.0,133.8
190.8,133.7
190.7,133.6
190.5,133.6
190.5,133.5
190.3,133.5
190.2,133.4
190.1,133.4
190.0,133.3
189.8,133.2
189.8,133.2
189.7,133.2
189.7,133.2
189.6,133.1
189.6,133.1
189.5,133.1
189.5,133.1
189.3,133.0
189.2,133.0
189.2,133.0
189.1,132.9
189.0,132.9
188.6,132.7
188.2,132.5
187.8,132.3
187.6,132.2
187.4,132.2
188.3,131.3
189.4,131.8
190.5,132.3
190.7,133.6
190.8,132.5
190.4,132.3
190.8,132.4
192.3,134.4
193.3,139.8
194.2,145.1
195.0,149.1
194.6,153.9
193.4,157.1
191.7,158.7
188.4,159.6
184.0,155.2
181.0,148.9
178.9,139.3
176.8,128.4
174.7,116.3
172.6,104.3
171.3,92.5
169.9,81.9
168.4,73.8
168.2,66.4
172.4,60.8
180.5,58.4
189.5,57.5
199.7,57.2
210.5,54.6
221.6,53.5
233.2,53.8
244.6,55.2
254.9,57.5
264.3,59.3
273.5,61.0
281.4,63.3
288.7,64.2
294.0,66.5
298.5,67.4
302.3,67.9
305.7,68.2
308.6,69.4
311.5,69.5
313.6,69.3
314.2,69.5
314.2,69.5
314.1,69.5
313.9,69.4
313.3,70.4
313.2,70.3
313.1,70.3
313.0,70.2
312.8,70.2
313.1,69.0
312.8,68.9
312.8,68.9
312.8,68.9
312.8,68.9
312.8,68.9
312.8,68.9
312.8,68.9
312.8,68.9
312.8,68.9
312.8,68.9
312.7,68.9
312.7,68.9
312.7,68.9
312.7,68.9
312.7,68.9
312.7,68.9
312.7,68.9
313.0,69.0
313.8,69.4
315.7,69.0
317.6,69.9
320.1,71.0
324.2,71.6
328.6,73.6
333.7,74.7
338.7,75.7
342.4,76.1
345.5,76.4
348.2,77.7
349.9,80.8
350.1,84.6
350.0,88.2
350.1,89.5
349.8,90.6
349.5,90.4
349.7,89.3
350.0,88.2
349.9,88.2
350.4,87.2
350.8,86.2
351.3,85.1
351.3,85.1
351.3,85.1
351.2,85.1
351.1,85.1
351.0,85.0
351.0,85.0
350.9,84.9
350.8,84.9
350.8,84.9
350.7,84.9
350.7,84.8
350.5,84.8
350.4,84.7
350.4,84.7
350.3,84.7
350.3,84.7
350.3,84.7
350.4,84.7
350.4,84.7
350.4,84.7
350.0,85.8
349.8,85.7
349.8,85.7
349.8,85.7
349.8,85.7
349.8,85.7
349.8,85.7
349.8,85.7
349.8,85.7
349.8,85.7
349.8,85.7
349.8,85.7
349.8,85.7
349.8,85.7
350.0,85.8
350.0,85.8
350.0,85.8
350.0,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
350.1,85.8
