x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.2
0.0,-0.2
0.0,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.2
0.1,-0.3
0.1,-0.5
0.1,-0.5
1.3,-0.5
2.5,-0.7
4.6,0.0
7.5,2.2
11.3,5.3
13.8,8.8
16.2,12.7
18.5,16.9
20.9,20.8
22.5,23.9
24.0,27.0
25.3,30.6
24.2,34.6
22.9,39.1
19.5,43.1
15.2,46.2
11.1,48.4
7.3,49.4
3.6,50.2
-0.3,51.8
-1.1,54.6
-0.6,57.0
1.3,58.5
3.7,58.3
6.4,56.7
8.2,54.3
9.0,51.5
10.7,49.6
12.2,48.4
12.4,47.9
12.4,47.8
12.4,47.7
12.4,47.8
12.3,48.2
12.0,49.3
11.7,50.5
10.2,51.4
7.9,51.3
6.9,50.8
5.9,50.0
6.1,49.6
6.1,49.4
6.1,49.4
6.1,49.4
6.1,49.4
6.1,49.4
6.1,49.4
5.0,49.1
5.0,49.1
5.0,49.1
5.0,49.1
5.0,49.1
5.1,48.9
5.1,48.9
5.1,48.9
5.1,48.9
5.1,48.9
5.1,48.8
5.1,48.8
5.1,48.8
5.1,48.8
5.1,48.8
5.1,48.8
5.1,48.8
5.1,48.8
5.1,48.8
5.2,48.6
5.2,48.6
5.2,48.6
5.2,48.6
5.2,48.6
5.2,48.5
5.2,48.5
5.2,48.5
5.2,48.5
5.2,48.4
5.2,48.4
5.2,48.4
5.2,48.4
5.2,48.4
5.2,48.3
5.2,48.3
5.2,48.3
4.2,47.9
4.2,47.9
4.2,47.9
4.2,47.9
4.2,47.9
4.2,47.9
4.2,47.9
4.2,47.9
4.2,47.9
4.3,47.7
5.3,48.2
6.3,48.6
8.6,48.9
11.2,48.1
14.0,46.3
16.9,43.9
18.8,41.2
20.7,38.4
22.7,35.6
24.6,32.9
25.2,30.5
24.7,28.2
24.1,26.2
23.4,24.5
21.7,22.4
20.0,20.0
18.5,17.0
16.1,13.3
13.7,9.3
11.1,5.8
9.5,3.2
6.8,0.5
5.1,-1.9
3.3,-3.7
2.5,-4.9
1.6,-5.8
1.7,-6.2
0.7,-6.7
0.7,-6.7
0.7,-6.7
0.7,-6.7
0.7,-6.7
0.6,-6.5
0.6,-6.5
0.6,-6.4
0.6,-6.4
0.6,-6.4
0.6,-6.4
0.6,-6.4
0.6,-6.2
0.6,-6.2
0.6,-6.2
0.6,-6.2
0.5,-6.1
0.5,-6.1
0.5,-6.1
0.5,-6.1
0.5,-6.1
0.5,-6.0
0.5,-6.0
0.5,-6.0
0.5,-6.0
0.5,-6.0
0.5,-6.0
0.5,-6.0
0.5,-6.0
0.5,-6.1
0.5,-6.1
0.5,-6.1
0.6,-6.2
0.6,-6.2
0.6,-6.2
0.6,-6.2
0.6,-6.4
0.6,-6.4
0.6,-6.4
1.6,-5.9
1.6,-5.9
1.6,-5.9
1.6,-5.8
1.6,-5.8
1.6,-5.8
1.6,-5.8
1.6,-5.8
1.6,-5.8
1.6,-5.7
1.6,-5.7
1.6,-5.7
1.6,-5.7
1.6,-5.7
1.6,-5.7
1.6,-5.7
1.6,-5.7
1.5,-5.6
1.5,-5.6
1.5,-5.6
