x,y
0.0,0.0
-10.1,-11.2
-20.6,-22.2
-30.8,-33.4
-41.6,-45.7
-52.6,-57.8
-63.8,-69.7
-74.9,-81.7
-85.8,-94.0
-97.4,-107.0
-108.5,-119.1
-120.3,-132.0
-130.8,-143.0
-141.9,-155.0
-152.8,-167.2
-164.0,-179.2
-175.2,-191.1
-187.3,-204.0
-198.6,-215.9
-210.6,-228.8
-223.1,-242.7
-235.5,-255.4
-247.6,-268.2
-260.5,-281.9
-273.3,-295.5
-286.3,-309.1
-299.2,-322.9
-312.6,-337.5
-325.5,-351.2
-339.0,-365.8
-352.5,-380.6
-365.6,-394.2
-379.0,-408.9
-392.7,-423.4
-406.1,-436.9
-419.8,-451.5
-433.4,-466.0
-446.9,-480.6
-459.9,-494.3
-474.1,-510.0
-487.1,-523.7
-500.7,-538.2
-512.9,-551.0
-524.8,-563.9
-536.0,-575.8
-546.0,-587.1
-554.0,-595.7
-561.0,-602.0
-568.2,-605.9
-575.4,-605.8
-582.9,-603.1
-591.8,-600.8
-601.4,-598.1
-612.0,-595.1
-623.2,-591.5
-634.5,-586.7
-647.0,-582.5
-659.3,-577.1
-672.1,-572.7
-684.5,-568.6
-696.0,-563.7
-707.0,-560.3
-716.9,-557.5
-724.2,-554.8
-731.0,-553.7
-736.3,-553.4
-739.6,-551.6
-741.5,-549.3
-742.1,-547.7
-742.1,-547.7
-741.8,-547.8
-741.4,-548.1
-740.7,-548.5
-740.1,-550.1
-739.6,-551.6
-739.5,-552.9
-739.3,-553.0
-739.1,-553.1
-738.6,-553.3
-736.5,-553.3
-733.0,-553.9
-728.2,-555.2
-721.4,-556.3
-713.1,-558.3
-704.2,-561.8
-693.6,-565.0
-681.6,-568.9
-668.9,-573.2
-656.1,-577.6
-643.1,-582.0
-630.1,-585.2
-618.5,-588.9
-607.8,-593.4
-597.7,-596.3
-588.5,-598.8
-580.5,-600.5
-573.5,-601.7
-567.9,-602.2
-563.7,-601.9
-561.6,-601.8
-558.7,-600.8
-554.5,-599.3
-548.9,-594.6
-543.2,-588.8
-535.6,-580.0
-527.0,-570.6
-518.0,-561.4
-507.6,-550.3
-496.5,-538.2
-484.7,-525.2
-472.2,-511.4
-459.5,-497.5
-446.9,-483.7
-434.2,-469.9
-420.7,-455.2
-407.1,-440.6
-393.3,-426.1
-379.6,-411.6
-366.5,-397.9
-352.9,-383.3
-339.2,-368.8
-326.1,-355.2
-312.6,-340.5
-299.2,-325.8
-286.4,-312.1
-273.5,-298.4
-260.5,-284.8
-247.4,-271.1
-233.8,-256.5
-220.9,-242.9
-207.9,-229.2
-195.0,-215.5
-182.2,-201.8
-169.3,-188.2
-156.5,-174.5
-143.9,-160.7
-131.7,-147.8
-119.8,-135.0
-107.7,-122.1
-95.9,-109.2
-84.3,-96.1
-73.2,-84.1
-61.4,-71.1
-50.9,-60.0
-39.8,-48.0
-29.5,-36.8
-18.6,-24.8
-7.5,-12.6
2.8,-1.5
12.9,9.8
22.6,19.9
32.2,30.2
40.9,39.6
48.7,48.2
54.9,55.1
58.9,59.3
60.7,60.8
62.3,61.3
64.7,61.2
68.2,59.4
72.0,56.0
76.4,49.8
81.4,42.0
86.2,31.7
92.5,21.9
99.0,10.6
105.7,-2.0
113.0,-13.7
119.9,-26.4
127.1,-38.0
133.5,-50.5
140.0,-61.7
145.6,-71.1
149.8,-77.3
152.1,-82.4
154.1,-84.7
155.9,-86.9
156.8,-90.0
156.5,-93.6
153.1,-98.1
148.3,-100.6
142.5,-102.7
136.4,-104.5
130.8,-107.8
127.4,-112.2
127.4,-116.2
128.4,-118.0
128.3,-119.2
128.0,-119.0
127.5,-117.5
126.5,-115.7
124.6,-114.7
123.0,-113.8
121.3,-114.1
120.1,-114.8
119.9,-114.7
119.2,-115.6
119.1,-115.5
119.0,-115.4
118.4,-116.4
118.4,-116.4
118.4,-116.4
118.4,-116.4
118.4,-116.4
118.2,-116.3
118.1,-116.3
118.1,-116.3
118.1,-116.3
118.1,-116.3
118.1,-116.3
118.1,-116.3
118.1,-116.3
118.1,-116.2
118.1,-116.2
118.0,-116.2
118.0,-116.2
117.8,-116.1
117.8,-116.1
117.8,-116.1
117.8,-116.1
117.7,-116.0
117.7,-116.0
117.7,-116.0
117.6,-115.9
117.6,-115.9
117.6,-115.9
117.5,-115.9
117.5,-115.9
117.0,-116.9
116.9,-116.8
116.9,-116.8
116.9,-116.8
116.7,-116.8
116.7,-116.8
116.7,-116.8
116.7,-116.8
116.7,-116.7
116.7,-116.7
117.2,-115.8
117.2,-115.8
117.1,-115.7
117.1,-115.7
117.1,-115.7
117.1,-115.7
117.1,-115.7
117.1,-115.7
117.0,-115.6
117.0,-115.6
117.0,-115.6
117.0,-115.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.4,-116.6
116.4,-116.6
116.4,-116.6
116.4,-116.6
116.4,-116.6
116.4,-116.6
116.4,-116.6
116.4,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.5,-116.6
116.6,-116.7
116.6,-116.7
116.6,-116.7
116.6,-116.7
116.6,-116.7
116.6,-116.7
116.6,-116.7
116.6,-116.7
116.6,-116.7
116.7,-116.7
116.7,-116.7
116.7,-116.7
116.7,-116.7
116.7,-116.7
116.7,-116.7
116.7,-116.8
116.7,-116.8
116.7,-116.8
116.9,-116.8
116.9,-116.8
117.0,-116.9
117.0,-116.9
117.0,-116.9
117.0,-116.9
117.2,-117.0
117.2,-117.0
117.3,-117.1
117.3,-117.1
