x,y
0.0,0.0
-5.1,-6.3
-10.0,-11.4
-15.2,-15.2
-20.5,-18.2
-25.7,-20.5
-31.1,-23.1
-36.7,-25.7
-42.2,-28.3
-47.8,-30.6
-53.0,-33.4
-58.1,-36.3
-62.9,-38.7
-67.7,-40.7
-72.5,-42.4
-76.9,-42.4
-81.1,-41.4
-84.5,-39.7
-87.5,-40.1
-88.4,-40.2
-88.7,-40.5
-88.5,-40.6
-88.2,-40.3
-88.1,-40.3
-87.7,-40.0
-87.6,-40.1
-87.3,-39.8
-87.1,-39.9
-86.8,-39.5
-87.1,-39.9
-87.3,-39.8
-86.9,-39.5
-86.7,-39.3
-86.6,-39.3
-86.2,-38.9
-86.1,-39.0
-85.6,-38.6
-85.4,-38.3
-85.3,-38.4
-85.4,-38.3
-85.5,-38.3
-85.5,-38.3
-85.6,-38.3
-85.5,-37.8
-85.6,-37.8
-85.6,-37.8
-85.7,-37.7
-85.7,-37.7
-85.8,-37.7
-85.8,-37.7
-85.8,-37.7
-85.9,-37.6
-85.9,-37.6
-85.8,-37.2
-85.8,-37.2
-85.8,-37.2
-85.9,-37.2
-85.9,-37.2
-85.9,-37.2
-86.0,-37.1
-86.0,-37.1
-86.0,-37.1
-86.0,-37.1
-86.0,-37.1
-86.0,-37.1
-86.1,-37.1
-86.0,-36.7
-86.0,-36.7
-86.0,-36.7
-85.8,-36.7
-85.7,-36.8
-85.6,-36.8
-85.4,-36.9
-85.3,-36.9
-85.1,-36.6
-85.0,-36.7
-84.8,-36.7
-84.8,-36.7
-84.8,-36.8
-84.7,-36.8
-84.6,-36.9
-84.6,-36.9
-84.5,-36.9
-84.4,-37.0
-84.4,-37.0
-84.2,-37.0
-84.2,-37.0
-84.1,-36.8
-84.1,-36.8
-84.1,-36.8
-84.1,-36.8
-83.9,-36.3
-83.9,-36.3
-83.9,-36.3
-83.6,-35.8
-83.6,-35.8
-83.6,-35.8
-83.6,-35.8
-83.4,-35.5
-83.4,-35.5
-83.4,-35.5
-83.7,-35.8
-83.7,-35.8
-83.7,-35.8
-83.7,-35.8
