x,y
0.0,0.0
-0.4,2.7
-0.4,5.4
-1.1,6.4
-2.1,6.6
-3.7,6.3
-4.1,6.1
-3.7,6.2
-3.7,6.2
-2.9,6.4
-2.9,6.3
-2.9,6.3
-2.9,6.3
-2.3,6.5
-2.3,6.5
-2.3,6.5
-2.3,6.5
-1.2,6.7
-1.2,6.5
-0.2,6.5
-0.9,5.5
0.2,4.9
0.1,3.8
0.0,2.7
0.3,1.6
1.6,0.6
2.7,-0.2
3.7,-0.5
4.2,-0.7
3.4,-0.8
4.2,-0.7
4.6,-0.9
5.7,-0.7
7.1,0.0
8.8,0.7
9.9,1.1
10.7,1.4
11.1,1.1
11.7,1.2
13.0,1.3
13.8,1.6
13.4,1.2
13.9,1.1
13.9,1.4
14.4,1.8
15.1,1.7
15.5,2.0
16.0,1.6
16.2,1.0
15.9,0.6
14.8,0.2
14.3,-0.1
14.4,-0.5
15.0,-0.4
15.1,-0.5
14.9,0.0
14.8,0.4
14.1,0.5
13.2,0.5
12.8,0.4
12.6,-0.1
12.9,0.0
12.7,-0.6
12.5,-1.5
12.0,-1.8
11.9,-2.3
11.5,-2.6
11.5,-2.6
11.3,-2.0
11.0,-0.9
10.4,-0.6
10.1,-0.8
10.1,-0.8
10.2,-1.2
10.7,-1.3
10.8,-1.8
11.0,-2.4
11.2,-1.5
11.7,-0.9
11.8,-1.2
12.9,-1.0
13.7,-1.1
13.8,-1.5
15.0,-2.2
14.8,-1.7
15.3,-1.1
15.8,-0.6
16.4,0.2
17.2,-0.1
18.6,-0.8
20.3,-0.7
20.4,1.1
22.0,2.4
22.0,3.3
24.1,4.3
24.3,4.9
26.5,6.4
27.1,7.4
27.6,8.8
28.3,9.6
28.4,10.4
29.3,11.7
29.8,12.9
30.6,13.6
30.5,14.1
30.4,14.5
30.4,14.4
29.8,14.5
30.9,15.8
30.6,16.6
30.7,17.1
30.6,17.6
30.2,17.8
30.2,18.6
31.0,19.8
31.0,20.9
31.3,21.6
31.4,22.3
32.4,23.0
33.5,24.3
35.0,26.6
36.0,27.7
36.4,29.0
36.8,29.5
37.4,30.5
37.7,31.0
38.0,31.3
38.3,31.9
38.3,32.1
38.2,32.3
38.1,32.6
37.5,32.7
36.8,32.5
36.3,33.0
35.2,32.7
35.0,33.3
34.9,33.7
34.3,33.6
34.5,34.3
34.1,34.2
33.7,33.8
34.4,34.4
34.6,34.0
34.7,33.7
34.4,33.2
34.5,32.6
34.9,33.7
35.6,35.2
36.1,36.3
36.2,37.1
37.1,38.0
37.0,38.3
37.1,38.7
37.3,39.6
37.2,40.0
37.4,40.6
37.3,40.9
37.2,41.3
37.1,41.7
37.1,41.8
37.1,41.6
36.8,41.2
36.9,41.0
36.9,40.7
36.6,40.4
36.6,40.3
36.7,40.0
36.5,39.8
36.6,39.5
36.7,39.4
36.8,39.0
36.3,38.5
36.4,38.1
36.5,37.9
36.5,37.8
36.0,37.6
36.1,37.5
36.1,37.3
36.2,37.0
36.3,36.9
36.3,36.7
36.8,36.8
36.4,36.6
36.1,36.3
35.7,36.2
35.7,36.0
35.8,35.7
35.9,35.6
36.3,35.7
36.3,35.5
35.9,35.3
35.9,35.3
35.9,35.4
35.6,35.3
35.2,34.9
35.2,35.0
35.2,34.7
35.3,34.7
35.4,34.3
35.4,34.3
35.4,34.1
35.9,34.4
36.2,34.6
36.1,34.7
36.1,34.9
36.4,35.1
