x,y
0.0,0.0
-0.6,3.3
-1.8,5.2
-3.9,7.0
-7.8,8.5
-13.6,8.7
-21.1,8.6
-28.6,9.4
-37.9,11.4
-48.9,12.0
-60.4,11.9
-72.4,12.0
-83.6,11.7
-95.5,9.9
-106.9,8.4
-117.8,4.5
-128.2,-0.2
-137.8,-6.8
-146.3,-13.9
-154.1,-21.8
-162.3,-28.8
-170.2,-35.4
-177.9,-41.8
-185.2,-47.8
-192.2,-53.9
-199.1,-60.1
-205.8,-66.0
-212.4,-71.6
-219.3,-76.3
-228.4,-83.4
-238.0,-89.9
-247.2,-95.3
-255.8,-99.8
-263.1,-103.5
-267.7,-106.1
-269.9,-109.9
-268.6,-116.1
-263.2,-121.9
-259.4,-128.3
-254.6,-135.5
-250.0,-144.6
-244.6,-153.3
-238.1,-163.0
-231.9,-172.9
-225.8,-183.4
-219.8,-193.8
-213.4,-204.0
-207.2,-214.2
-201.3,-223.6
-195.8,-232.0
-190.5,-239.9
-185.4,-248.5
-180.4,-258.1
-174.6,-267.6
-168.5,-276.5
-162.9,-284.6
-157.2,-290.8
-151.4,-295.2
-145.2,-297.0
-139.0,-296.2
-133.1,-291.3
-129.2,-284.5
-131.0,-275.4
-133.5,-265.9
-136.9,-256.0
-140.8,-246.0
-145.3,-235.2
-150.1,-225.1
-155.3,-215.8
-160.0,-206.4
-164.8,-199.9
-168.3,-193.0
-170.9,-185.6
-172.6,-180.2
-173.5,-177.7
-173.5,-176.8
-173.3,-176.2
-173.1,-176.3
-173.3,-176.2
-173.1,-175.6
-173.1,-175.1
-173.5,-175.5
-173.5,-175.5
-173.7,-175.4
-174.3,-175.6
-174.7,-175.8
-175.0,-175.7
-175.2,-175.6
-175.3,-175.6
-175.5,-176.7
-175.6,-177.0
-175.7,-177.4
-175.8,-177.8
-176.0,-178.2
-176.0,-178.2
-176.0,-178.2
-176.0,-178.2
-176.1,-178.2
-176.1,-178.2
-176.1,-177.7
-176.1,-177.7
-176.1,-177.3
-176.0,-176.9
-176.0,-176.9
-176.0,-176.9
-176.0,-176.9
-175.8,-177.0
-175.7,-177.0
-175.6,-177.0
-175.6,-177.0
-175.3,-176.8
-175.3,-176.8
-175.2,-176.8
-175.2,-176.8
-175.0,-176.3
-174.9,-176.4
-174.9,-176.4
-174.9,-176.4
-175.0,-176.3
-174.8,-175.8
-174.8,-175.8
-174.9,-175.7
-174.9,-175.7
-174.8,-175.8
-174.8,-175.8
-174.8,-175.8
-174.7,-175.5
-174.6,-175.6
-174.6,-175.6
-174.8,-175.5
-174.9,-175.5
-175.1,-175.4
-175.2,-175.6
-175.4,-175.6
-175.5,-175.5
-175.4,-175.6
-175.3,-175.6
-175.5,-175.5
-175.8,-176.1
-176.0,-176.0
-176.2,-176.5
-176.3,-176.4
-176.3,-176.4
-176.5,-176.4
-176.6,-176.7
-176.6,-176.7
-176.7,-176.7
-176.6,-176.7
-176.5,-176.8
-176.3,-176.8
-176.2,-176.9
-176.0,-176.9
-176.0,-176.9
-176.0,-176.9
-176.1,-177.3
-176.3,-177.6
-176.3,-177.6
-176.2,-177.6
-176.3,-177.6
-176.3,-177.6
-176.3,-177.6
-176.3,-177.6
-176.5,-177.2
-176.5,-176.8
-176.3,-176.4
-176.2,-175.3
-176.2,-176.0
-176.1,-175.1
-175.8,-174.3
-175.6,-173.9
-175.3,-173.3
-174.9,-172.8
-174.8,-172.0
-174.7,-171.6
-174.7,-171.1
-174.7,-171.1
-174.6,-170.7
-174.5,-170.3
-174.2,-170.4
-174.1,-170.1
-174.2,-170.1
-174.2,-170.1
-174.0,-169.6
-173.7,-168.7
-173.5,-168.8
-173.4,-168.4
-173.3,-168.4
-173.2,-168.5
-173.1,-168.5
-172.9,-168.6
-172.7,-168.6
-172.6,-168.6
-172.5,-168.6
-172.4,-168.3
-172.4,-168.7
-172.5,-169.1
-172.4,-168.7
-172.5,-169.1
-172.5,-169.1
-172.4,-169.1
-172.5,-169.1
-172.5,-168.6
-172.6,-168.6
-172.6,-168.6
-172.9,-168.6
-172.7,-168.2
-172.7,-168.2
-172.6,-167.7
-172.6,-167.1
-172.4,-167.2
-172.4,-167.2
-172.4,-167.2
-172.3,-167.2
-172.4,-167.8
-172.4,-168.3
