x,y
0.0,0.0
3.3,-10.8
6.5,-21.6
9.6,-32.2
12.6,-42.5
15.5,-52.4
18.1,-61.6
20.7,-70.4
22.8,-77.1
24.3,-82.2
25.6,-85.3
26.9,-86.7
28.0,-87.3
29.0,-87.5
30.1,-87.6
30.8,-87.4
31.0,-87.4
31.1,-87.4
31.4,-87.7
31.5,-87.7
31.6,-87.7
31.9,-88.1
31.9,-88.0
32.1,-88.0
32.2,-88.0
32.2,-88.2
32.4,-88.2
32.4,-88.2
32.4,-88.2
32.4,-88.2
32.6,-88.1
32.9,-88.1
33.8,-87.8
35.8,-87.4
39.1,-87.1
43.8,-86.5
49.9,-86.7
56.2,-87.3
62.9,-88.6
70.0,-90.3
77.6,-92.6
85.1,-94.7
92.4,-97.2
99.4,-100.7
105.8,-104.9
111.7,-109.1
117.1,-113.6
121.5,-118.0
125.0,-124.1
127.2,-130.5
129.2,-136.6
131.6,-143.3
134.4,-149.0
137.6,-154.8
141.5,-160.0
146.3,-163.7
152.3,-165.9
159.3,-166.2
167.0,-166.4
175.8,-166.9
185.3,-167.2
195.2,-167.9
205.3,-169.2
215.2,-171.1
225.5,-173.9
236.5,-178.5
248.0,-182.6
259.9,-187.5
272.1,-192.1
284.4,-196.8
296.6,-201.4
308.6,-207.0
320.1,-212.9
331.3,-218.8
342.4,-225.1
353.1,-231.3
363.7,-237.1
374.0,-242.5
384.1,-247.9
393.8,-253.9
403.0,-260.5
411.3,-266.9
419.3,-272.9
427.3,-278.0
436.0,-282.1
445.4,-284.4
455.4,-286.0
465.7,-286.9
476.0,-287.0
486.4,-287.5
496.7,-288.5
506.7,-290.0
516.7,-291.8
526.3,-294.4
535.5,-296.7
544.8,-299.8
553.4,-303.0
562.0,-305.8
570.0,-307.8
577.8,-308.4
585.5,-307.8
593.0,-306.0
600.5,-303.7
607.8,-301.0
614.2,-297.6
619.7,-293.1
623.7,-287.4
626.4,-279.8
628.2,-271.9
629.6,-264.6
630.8,-257.6
631.7,-251.2
633.0,-245.7
635.2,-240.5
639.1,-237.0
643.4,-234.6
647.6,-232.8
652.3,-231.1
657.0,-228.1
661.4,-224.4
665.7,-219.8
670.9,-215.4
676.6,-211.7
683.1,-209.3
689.4,-207.6
695.7,-206.5
700.5,-204.8
704.4,-203.0
706.8,-200.6
708.4,-198.5
709.0,-195.2
708.8,-190.9
708.1,-185.8
707.0,-179.4
705.7,-171.3
704.1,-162.4
702.6,-153.5
701.0,-143.8
698.8,-133.6
696.2,-122.8
693.2,-111.5
689.9,-99.9
686.8,-87.9
684.0,-75.7
681.9,-63.3
680.4,-51.2
679.0,-39.6
677.2,-27.6
674.8,-15.8
672.3,-3.6
669.2,9.6
665.7,22.8
661.7,36.5
657.3,50.5
652.8,65.1
648.6,78.6
642.8,92.3
637.6,105.6
633.1,118.8
628.6,131.9
624.6,144.6
620.5,157.2
616.8,169.8
613.5,182.8
610.6,195.6
607.7,208.5
605.0,220.9
602.3,233.3
600.0,245.5
597.9,257.9
596.4,270.0
595.6,282.2
595.1,294.1
594.2,305.9
593.0,316.2
591.8,325.2
590.5,332.5
589.9,336.9
589.3,340.9
588.2,344.6
586.3,348.9
583.5,354.4
580.1,360.6
576.0,368.4
571.5,377.0
566.8,386.1
561.5,395.4
555.1,404.7
547.3,414.5
538.1,424.2
528.2,433.3
518.2,441.0
508.5,447.0
499.3,451.7
