x,y
0.0,0.0
-1.9,6.9
-0.8,12.0
1.4,16.8
4.6,21.0
8.6,24.3
10.3,28.5
11.5,32.0
11.9,34.4
10.7,36.5
9.9,37.3
8.9,37.8
8.8,37.7
8.6,37.4
9.0,36.0
10.2,34.0
12.5,31.5
13.3,30.7
13.1,30.5
13.1,30.5
14.0,29.8
14.9,29.1
15.0,29.2
16.0,28.8
17.0,28.1
18.0,27.6
18.0,27.7
19.1,27.3
19.0,27.2
18.9,27.1
18.8,27.0
19.9,26.5
19.9,26.5
19.7,26.2
19.6,26.1
18.5,26.5
18.5,26.5
18.3,26.3
18.3,26.3
18.3,26.2
18.1,25.9
17.8,25.6
16.6,25.9
16.5,25.6
16.2,25.4
16.9,26.2
18.2,26.1
17.6,27.2
18.0,27.6
18.2,27.9
18.3,28.1
20.7,27.4
21.1,27.9
22.3,27.7
23.5,27.5
24.6,27.0
26.5,25.9
27.4,25.3
27.5,25.4
29.3,23.9
29.3,23.9
30.2,23.3
31.1,22.6
31.9,21.9
31.8,21.7
32.7,21.1
32.7,21.1
33.6,20.4
33.6,20.4
33.6,20.4
34.5,19.8
34.6,19.9
34.6,20.0
34.7,20.1
34.8,20.2
34.8,20.2
34.9,20.3
36.2,18.4
35.8,17.9
36.5,16.9
36.2,16.5
37.0,15.7
36.8,15.4
36.7,15.2
36.5,15.1
36.4,14.9
36.3,14.8
36.3,14.7
36.1,14.5
36.9,13.7
36.8,13.6
36.0,14.4
36.8,13.7
37.0,13.8
36.7,13.4
36.7,13.4
37.2,12.3
37.4,12.6
37.6,12.8
37.7,12.9
38.6,12.3
38.6,12.3
36.8,13.7
36.8,13.7
36.9,13.7
36.9,13.7
36.9,13.7
35.8,14.1
35.1,15.0
35.3,15.2
35.5,15.6
34.9,16.7
35.1,16.8
34.4,17.9
33.7,18.7
33.9,19.0
34.1,19.2
33.4,20.2
33.6,20.5
32.8,21.3
32.0,22.0
32.1,22.1
32.1,22.1
31.2,22.8
30.2,23.3
29.8,22.8
28.6,23.1
28.5,22.9
27.6,23.6
27.6,23.6
26.8,24.3
26.8,24.3
26.9,24.5
26.9,24.6
26.0,25.3
26.1,25.3
26.2,25.4
25.3,26.1
25.4,26.2
24.5,26.9
24.8,27.3
25.0,27.6
23.5,29.3
23.7,29.5
22.8,30.2
22.1,31.1
21.3,31.9
20.6,32.9
20.2,32.3
19.4,33.3
18.7,34.2
18.0,35.1
17.5,36.3
17.7,36.6
16.3,38.3
15.6,39.3
15.0,40.3
14.3,41.2
14.5,41.5
14.3,41.3
13.3,41.7
13.1,41.5
13.0,41.3
11.9,41.8
11.2,42.7
11.4,43.0
10.1,43.1
8.8,43.2
7.6,43.4
7.5,43.3
7.4,43.2
7.3,43.1
6.1,43.3
4.7,43.3
4.3,42.8
4.0,42.4
3.9,42.2
3.8,42.1
4.0,42.4
4.1,42.5
5.2,42.0
5.2,42.2
6.1,41.4
6.0,41.3
5.8,41.1
5.3,40.4
5.0,39.9
4.8,39.7
4.8,39.7
4.8,39.7
4.7,39.6
5.7,39.0
5.7,39.1
5.8,39.3
6.0,39.4
6.3,39.8
7.6,39.7
7.9,40.1
8.1,40.5
8.5,40.9
8.8,41.3
9.0,41.6
9.9,41.0
9.9,40.9
9.5,40.4
9.4,40.3
9.3,40.1
9.3,40.1
9.2,40.0
9.2,40.0
9.2,40.0
9.2,40.0
10.1,39.3
10.0,39.2
10.0,39.2
9.8,38.9
9.7,38.8
9.5,38.6
10.5,38.0
10.5,38.0
10.6,38.1
10.6,38.2
10.6,38.2
10.7,38.3
10.7,38.3
10.7,38.4
10.8,38.4
10.9,38.6
11.0,38.7
10.2,39.6
10.3,39.6
10.3,39.6
10.4,39.8
10.5,39.9
10.6,40.1
10.7,40.1
9.9,41.0
10.1,41.2
10.1,41.3
10.3,41.4
10.4,41.6
10.4,41.7
10.6,41.8
10.7,42.0
10.8,42.2
10.9,42.3
11.0,42.4
11.1,42.5
11.2,42.7
11.3,42.8
12.3,42.3
12.3,42.3
12.4,42.4
12.5,42.5
12.5,42.5
12.4,42.4
12.2,42.2
13.0,41.4
11.7,41.5
11.3,41.0
11.1,40.6
10.8,40.3
