x,y
0.0,0.0
-0.2,-0.4
-0.2,-0.4
-0.2,-0.4
-0.2,-0.4
-0.2,-0.4
-0.2,-0.5
-0.1,-0.6
-0.1,-0.6
-0.1,-0.7
-0.1,-0.7
0.5,-0.3
2.9,0.9
7.2,3.1
11.6,5.6
16.9,8.5
22.6,12.2
28.5,16.4
34.5,20.7
40.0,24.9
43.4,28.4
45.1,32.2
44.8,36.7
42.8,42.2
40.2,49.0
36.3,55.9
32.4,63.3
28.0,70.4
23.4,77.8
18.0,85.6
12.1,92.6
6.7,98.4
2.2,102.9
0.1,106.4
0.0,109.7
2.3,113.4
6.7,116.8
12.8,120.3
19.7,124.2
27.1,128.7
35.7,134.8
42.9,140.8
49.8,146.7
55.6,151.8
59.7,155.9
62.1,160.5
60.3,165.6
57.5,172.3
52.9,179.1
47.3,186.5
42.4,194.5
37.4,202.5
33.6,210.8
31.3,219.7
29.3,228.4
29.4,238.2
30.0,247.8
32.4,257.8
35.5,267.6
38.3,277.0
41.8,286.8
44.6,296.1
47.9,305.5
50.8,314.8
53.0,324.2
55.3,333.7
56.8,343.4
56.5,353.0
55.6,362.6
52.5,371.6
49.5,380.4
44.1,388.6
38.9,396.0
33.6,402.9
30.6,411.0
27.1,418.1
22.2,424.7
18.4,429.9
15.6,432.3
14.9,433.5
14.7,435.1
15.1,438.4
16.9,443.1
19.9,447.7
25.1,452.4
31.9,457.8
39.9,463.5
48.6,469.9
58.4,476.6
68.7,484.0
80.1,492.0
92.3,500.1
104.9,507.6
118.4,514.6
131.9,520.7
146.4,526.9
160.7,532.8
174.5,538.5
188.9,544.3
203.1,550.3
216.8,556.5
229.7,563.4
241.8,571.2
252.8,579.8
262.5,589.5
271.5,599.6
279.5,609.5
287.1,618.8
293.1,626.2
298.1,632.4
301.8,637.1
305.2,640.8
307.9,644.2
310.7,647.8
313.3,651.2
316.0,654.8
318.2,658.6
319.8,663.2
319.9,668.1
318.1,673.2
314.2,678.1
308.3,682.5
301.7,687.5
294.9,692.9
287.5,698.9
279.9,705.6
272.1,712.4
263.8,719.4
254.7,726.3
245.9,733.7
236.4,741.4
227.2,749.4
218.1,757.5
208.2,765.0
198.6,773.0
189.1,780.8
179.2,788.9
169.3,796.8
159.2,804.7
149.3,813.0
138.5,821.1
128.3,829.5
117.6,837.6
107.0,845.8
96.8,854.0
86.7,862.6
75.9,870.6
65.3,878.7
54.4,886.7
43.8,894.7
33.6,903.1
23.2,911.3
13.5,919.8
3.5,927.7
-5.8,935.5
-15.0,943.0
-24.1,950.2
-32.6,957.3
-40.5,964.4
-48.3,971.1
-55.2,978.0
-61.2,984.9
-66.3,991.7
-69.8,998.8
-71.2,1006.7
-72.3,1014.9
-71.7,1023.8
-70.9,1033.2
-69.7,1042.0
-68.5,1049.7
-67.3,1055.8
-66.6,1059.4
-66.4,1060.7
-66.0,1061.4
-65.6,1061.9
-65.3,1063.3
-65.1,1064.6
-64.9,1065.0
-64.8,1064.8
-64.6,1064.6
-64.6,1064.5
-64.5,1064.3
-64.4,1064.1
-64.3,1064.0
-64.2,1063.8
-64.1,1063.7
-64.1,1063.7
-63.9,1064.6
-63.9,1067.4
-63.4,1070.7
-63.2,1072.8
-63.3,1074.2
-62.9,1075.8
-62.9,1077.9
-63.3,1080.6
-63.1,1083.9
-62.3,1087.5
-59.7,1091.3
-56.0,1093.5
-51.7,1094.7
-46.9,1095.1
-42.5,1095.2
-37.7,1095.7
-33.2,1095.9
-28.9,1096.1
-24.4,1096.5
-19.6,1097.3
-14.6,1097.8
-8.8,1098.5
-3.4,1098.7
2.5,1098.9
9.2,1099.9
15.6,1100.6
21.5,1101.2
27.5,1102.1
32.9,1102.7
38.5,1103.6
44.0,1104.2
50.1,1104.9
55.8,1105.5
61.5,1106.1
66.4,1106.4
70.2,1106.8
72.1,1106.9
73.1,1106.9
73.1,1106.8
73.1,1106.8
73.1,1106.9
72.7,1106.7
72.7,1106.8
72.7,1106.8
72.3,1106.6
72.7,1106.7
73.1,1106.8
73.5,1106.7
75.6,1106.9
79.1,1107.0
83.7,1107.3
89.1,1107.7
95.2,1108.0
101.2,1108.0
108.0,1108.6
114.2,1108.8
120.8,1109.2
127.8,1109.5
135.6,1110.1
142.9,1110.4
149.8,1110.6
157.1,1111.1
164.1,1111.2
172.1,1111.8
180.0,1111.8
188.7,1112.2
197.6,1112.6
207.1,1113.0
217.3,1113.4
228.6,1113.8
240.6,1114.5
251.3,1114.9
260.0,1115.3
267.9,1115.8
274.5,1115.4
281.3,1115.1
286.1,1115.0
289.3,1115.0
289.9,1114.5
289.8,1114.5
289.6,1114.5
289.4,1114.7
288.8,1114.6
288.9,1114.4
289.5,1114.6
291.2,1114.8
294.7,1115.6
298.3,1116.4
302.3,1117.4
305.4,1117.8
307.6,1117.2
309.3,1115.6
310.2,1113.0
309.5,1111.0
309.0,1110.2
308.8,1110.5
308.6,1110.9
309.2,1111.5
308.4,1111.2
306.2,1110.9
304.3,1110.7
303.2,1110.8
302.3,1110.9
299.7,1110.9
295.9,1110.6
291.4,1110.3
286.0,1110.2
278.0,1109.7
271.2,1109.9
263.5,1109.5
256.7,1109.5
249.2,1109.3
241.6,1109.4
233.7,1109.1
226.3,1108.7
218.9,1108.6
211.1,1108.2
203.7,1108.0
196.7,1107.8
189.8,1107.5
183.5,1107.1
178.1,1106.8
172.3,1106.6
166.5,1106.4
160.0,1106.2
154.0,1106.0
148.3,1105.8
142.3,1105.4
136.4,1105.1
130.9,1105.0
126.2,1104.6
122.2,1103.9
119.6,1103.2
117.3,1102.0
114.8,1101.1
113.1,1101.0
111.9,1100.8
111.7,1101.0
112.3,1101.1
112.9,1101.3
113.0,1101.1
113.1,1101.0
113.9,1101.0
113.4,1100.9
112.7,1100.4
111.9,1100.2
111.4,1100.0
111.3,1100.3
110.9,1100.2
110.3,1100.2
110.2,1100.6
109.4,1100.6
108.6,1100.7
108.7,1100.5
108.7,1100.5
108.2,1100.4
108.0,1100.7
107.9,1101.0
107.4,1100.9
106.7,1100.6
106.3,1100.4
106.3,1100.3
106.9,1100.5
107.2,1100.5
107.0,1100.3
107.0,1100.3
107.1,1100.0
107.4,1100.0
107.2,1099.8
106.7,1099.6
106.7,1099.6
106.6,1099.8
106.5,1099.9
106.4,1100.0
106.0,1099.7
105.7,1099.6
105.6,1099.7
105.6,1099.7
105.6,1099.7
105.6,1099.7
105.6,1099.7
105.6,1099.7
105.5,1099.8
105.8,1100.0
105.8,1100.0
106.3,1100.4
106.3,1100.4
106.7,1100.6
107.0,1100.8
107.3,1101.1
107.3,1101.1
107.7,1101.2
108.1,1101.5
108.1,1101.5
108.5,1101.7
108.6,1101.8
108.6,1101.8
108.8,1101.6
108.8,1101.6
108.9,1101.5
108.9,1101.4
109.6,1101.4
110.5,1101.6
111.1,1101.5
111.7,1102.0
112.1,1102.6
112.1,1102.6
111.5,1102.3
112.1,1102.6
112.4,1102.6
113.1,1103.0
113.2,1103.0
113.5,1103.2
113.9,1103.4
113.9,1103.4
114.1,1103.5
114.1,1103.5
114.6,1103.8
115.1,1104.0
115.1,1104.0
114.7,1103.7
114.7,1103.7
115.1,1104.1
114.6,1103.8
115.1,1104.1
115.7,1104.4
115.7,1104.4
116.1,1104.5
117.0,1104.9
117.1,1105.1
117.1,1105.1
117.1,1105.1
117.1,1105.1
117.1,1105.0
117.1,1105.0
117.1,1105.0
117.1,1105.0
116.5,1104.8
116.5,1104.8
116.1,1104.6
116.1,1104.6
116.1,1104.5
116.7,1105.3
116.8,1105.6
117.2,1106.0
117.2,1106.1
117.9,1106.6
117.2,1107.0
115.1,1107.1
111.8,1107.3
107.8,1107.4
102.9,1107.2
97.7,1106.6
92.7,1106.1
86.6,1105.5
79.2,1104.6
72.1,1104.0
64.6,1103.0
57.5,1102.5
50.1,1101.5
42.5,1100.5
35.1,1099.5
27.8,1098.5
20.7,1097.6
14.0,1096.7
8.1,1096.0
2.8,1095.6
-1.3,1094.9
-2.7,1094.9
-3.6,1094.6
-3.6,1094.7
-3.6,1094.6
-3.5,1094.5
-3.5,1094.4
-3.4,1094.3
-3.9,1094.3
-5.4,1094.1
-8.6,1093.6
-12.3,1093.1
-16.3,1092.4
-20.0,1092.1
-24.4,1091.5
-28.1,1091.1
-31.8,1090.7
-36.1,1090.2
-40.4,1089.8
-45.1,1089.4
-49.6,1089.2
-53.0,1089.0
-55.7,1088.7
-57.3,1088.3
-57.4,1088.5
-57.4,1088.5
-57.3,1088.4
-57.3,1088.4
-57.3,1088.3
-57.3,1088.3
-57.3,1088.3
-57.5,1088.3
-57.6,1088.4
-57.9,1088.2
-57.9,1088.2
-57.9,1088.2
-57.9,1088.2
-57.5,1088.3
-57.5,1088.3
-57.5,1088.2
-57.5,1088.2
-57.5,1088.2
-57.4,1088.1
-57.3,1088.0
-57.3,1088.0
-57.1,1088.2
-57.1,1088.0
-57.1,1088.0
-57.1,1088.0
-57.1,1088.0
-57.0,1088.0
-57.3,1087.9
-58.2,1087.7
-60.0,1087.5
-64.3,1086.9
-69.2,1086.9
-75.5,1087.2
-82.9,1088.0
-91.5,1088.8
-100.7,1089.8
-110.9,1090.5
-120.8,1091.3
-130.5,1092.2
-139.0,1092.8
-145.3,1093.8
-149.3,1094.9
-153.7,1096.2
-158.2,1098.6
-164.2,1101.7
-171.0,1104.8
-178.6,1107.9
-187.3,1111.5
-197.0,1115.4
-207.0,1119.6
-218.8,1123.8
-232.5,1127.2
-245.8,1130.7
-258.9,1135.2
-272.0,1139.8
-285.3,1144.3
-298.8,1148.9
-312.2,1153.2
-325.4,1157.3
-338.7,1161.8
-351.2,1166.5
-364.2,1170.7
-377.2,1174.5
-390.7,1177.6
-404.2,1180.7
-417.3,1183.3
-428.9,1186.3
-436.9,1188.5
-444.1,1190.3
-452.8,1192.2
-461.8,1194.4
-471.7,1196.4
-483.0,1198.7
-494.3,1200.9
-504.8,1202.6
-514.2,1204.0
-523.4,1205.8
-533.7,1207.8
-544.7,1210.0
-556.6,1212.0
-566.8,1213.7
-576.1,1215.3
-585.3,1217.2
-593.6,1219.9
-603.5,1223.0
-614.5,1227.2
-625.8,1232.4
-637.9,1237.9
-649.4,1244.3
-661.3,1251.2
-673.3,1259.0
-684.6,1268.1
-695.6,1277.8
-706.1,1287.7
-716.2,1297.7
-725.0,1308.2
-734.0,1318.7
-742.0,1329.9
-748.5,1342.0
-754.2,1354.8
-759.3,1367.4
-762.7,1380.5
-766.1,1393.3
-768.7,1406.7
-771.5,1420.2
-774.1,1434.2
-777.1,1448.1
-779.7,1462.6
-782.4,1477.1
-785.1,1492.1
-787.8,1507.2
-791.1,1522.4
-794.2,1537.7
-797.1,1553.1
-799.3,1568.6
-801.7,1584.3
-804.7,1599.9
-807.4,1616.0
-811.1,1631.6
-813.9,1647.0
-816.7,1662.2
-819.2,1677.1
-821.6,1691.7
-824.4,1706.0
-827.7,1720.2
-830.1,1733.3
-833.0,1744.5
-835.1,1753.4
-837.5,1759.8
-840.8,1764.3
-845.7,1767.1
-851.6,1767.1
-858.9,1765.0
-866.0,1763.7
-873.7,1763.4
-880.2,1764.6
-886.3,1766.6
-891.0,1770.0
-897.1,1773.3
-904.1,1776.1
-911.9,1778.2
-919.7,1780.0
-926.5,1782.4
-932.9,1785.1
-937.6,1788.1
-942.0,1789.6
-945.0,1788.9
-946.5,1786.0
-946.6,1783.8
-946.6,1782.8
-946.0,1782.9
-946.0,1782.8
-946.0,1782.8
-946.0,1782.9
-945.7,1783.1
-945.7,1783.1
-945.7,1783.2
-945.7,1783.2
-945.7,1783.2
-945.6,1783.4
-945.7,1783.5
-946.0,1783.6
-946.1,1783.8
-946.5,1783.6
-946.5,1783.6
-946.5,1783.6
-946.8,1783.2
-946.9,1783.3
-946.9,1783.4
-946.9,1783.3
-946.9,1783.3
-946.8,1783.2
-946.8,1783.2
-947.1,1783.0
-947.1,1783.0
-947.1,1783.0
-947.1,1783.0
-947.1,1783.0
-947.1,1783.0
-947.1,1783.0
-947.1,1783.0
-947.1,1783.0
-947.1,1783.0
-947.1,1783.0
-947.1,1783.0
-947.2,1783.1
-947.2,1783.1
-947.2,1783.2
-947.2,1783.1
-947.2,1783.1
-947.2,1783.1
-947.5,1782.8
-947.4,1782.7
-947.4,1782.6
-947.3,1782.5
-947.2,1782.4
-947.2,1782.3
-947.4,1782.0
-947.3,1782.0
-947.3,1781.9
-947.2,1781.8
-947.2,1781.8
-947.6,1781.4
-947.6,1781.4
-947.6,1781.4
-947.6,1781.3
-947.7,1781.6
-947.4,1782.0
-947.5,1782.3
-947.6,1782.5
-947.6,1782.5
-947.8,1782.7
-948.0,1783.0
-947.9,1783.5
-948.1,1783.7
-948.2,1783.9
-948.3,1784.1
-948.3,1784.1
-948.3,1784.1
-948.4,1784.2
-948.0,1784.5
-947.9,1784.3
-946.3,1783.4
-943.3,1782.6
-939.8,1782.7
-934.9,1783.1
-928.9,1783.0
-922.2,1782.6
-915.2,1781.9
-908.4,1779.9
-902.2,1777.3
-896.5,1773.7
-891.7,1769.9
-886.9,1766.4
-881.4,1763.9
-875.1,1762.8
-867.6,1763.7
-860.1,1765.4
-854.2,1766.4
-850.1,1767.1
-848.7,1767.4
-848.4,1767.3
-848.3,1766.7
-848.8,1765.9
-849.0,1765.4
-849.2,1765.0
-849.8,1764.3
-850.1,1764.6
-850.7,1764.6
-851.5,1764.5
-852.0,1764.5
-852.2,1763.9
-852.5,1763.7
-851.1,1763.9
-847.7,1763.4
-844.5,1760.5
-842.5,1754.8
-840.7,1747.1
-838.8,1737.6
-836.5,1726.7
-834.3,1715.5
-832.2,1703.2
-829.8,1690.1
-827.1,1675.8
-824.3,1660.8
