x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-1.0,-0.5
-1.0,-0.5
-1.0,-0.5
-1.0,-0.5
-1.0,-0.5
-1.1,-0.4
-1.1,-0.4
-1.1,-0.4
-1.1,-0.4
-1.1,-0.4
-1.1,-0.4
-1.1,-0.4
-1.1,-0.4
-1.1,-0.3
-1.2,-0.2
-1.2,-0.2
-1.2,-0.2
-1.2,-0.2
-1.2,-0.2
-1.2,-0.2
-1.2,-0.1
-1.2,-0.1
-1.2,-0.1
-1.2,-0.1
-1.2,-0.1
-1.2,-0.1
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.0
-1.3,0.1
-2.3,-0.4
-2.3,-0.4
-2.3,-0.4
-2.3,-0.5
-2.3,-0.5
-2.3,-0.5
-2.3,-0.5
-2.3,-0.5
-2.3,-0.5
-2.3,-0.5
-2.3,-0.5
-2.2,-0.6
-2.2,-0.7
-2.0,-1.0
-0.6,-1.3
0.1,-2.6
-0.5,-3.9
-0.3,-4.3
-1.0,-5.3
-0.9,-5.5
-1.9,-6.0
-1.9,-6.1
-1.9,-6.1
-1.0,-5.4
-1.1,-5.1
-1.2,-4.9
-0.4,-4.0
-0.5,-3.9
0.3,-2.9
1.0,-2.0
0.8,-1.6
0.6,-1.1
1.2,0.1
0.8,0.7
1.5,2.0
1.1,2.6
0.8,3.2
0.5,3.8
1.4,4.5
1.4,4.5
0.5,3.8
-1.6,3.0
-2.9,3.0
-4.3,3.3
-5.6,3.5
-6.8,3.4
-8.8,2.3
-10.5,0.7
-12.8,-2.2
-15.0,-5.3
-17.9,-9.2
-20.8,-13.2
-24.9,-17.8
-28.0,-21.5
-31.0,-25.3
-34.9,-30.0
-37.7,-34.3
-41.7,-38.7
-46.8,-43.5
-51.1,-47.4
-55.2,-51.5
-59.4,-55.7
-63.4,-60.1
-67.3,-64.9
-70.2,-68.9
-72.2,-72.2
-74.2,-75.6
-74.3,-77.8
-74.3,-80.3
-74.0,-83.2
-71.4,-85.7
-68.7,-88.5
-65.3,-90.2
-63.2,-91.7
-61.6,-92.3
-60.2,-92.6
-60.0,-93.0
-59.8,-93.3
-58.7,-93.0
-57.3,-93.4
-55.5,-94.4
-55.0,-95.3
-53.8,-95.1
-53.8,-95.1
-53.8,-95.1
-53.7,-95.4
