x,y
0.0,0.0
4.3,3.8
8.7,8.8
13.9,12.9
18.9,19.1
24.0,25.3
28.9,29.4
33.2,34.3
37.0,38.1
39.9,40.8
41.7,43.3
43.0,44.5
43.4,45.7
43.7,45.7
43.5,45.7
43.4,45.7
43.3,45.7
43.2,45.7
43.1,45.7
43.0,45.6
43.0,45.6
42.9,45.6
42.9,45.6
42.6,46.7
42.5,46.7
42.4,46.7
42.4,46.7
42.3,46.7
42.1,46.7
42.1,46.7
41.8,47.8
41.8,47.8
41.7,47.7
41.6,47.7
41.6,47.7
41.5,47.7
41.4,47.7
41.3,47.7
41.0,48.8
41.0,48.8
40.9,48.8
40.8,48.8
40.7,48.7
40.7,48.7
40.5,48.7
40.5,48.7
40.2,49.8
40.1,49.8
40.1,49.8
40.0,49.8
39.9,49.8
39.7,49.7
39.7,49.7
39.7,49.7
39.7,49.7
39.7,49.7
39.4,50.8
39.4,50.8
39.4,50.8
39.4,50.8
39.4,50.8
39.4,50.8
39.4,50.8
39.4,50.8
39.4,50.8
39.4,50.8
39.4,50.8
39.3,50.8
39.2,50.8
39.2,50.8
38.9,51.9
38.8,51.9
38.8,51.9
38.8,51.9
38.8,51.9
38.7,50.8
38.6,50.7
38.7,50.8
38.9,50.8
38.9,50.8
38.9,50.8
38.7,50.8
38.9,50.8
38.9,50.8
38.9,50.8
38.9,50.8
38.9,50.8
38.7,50.8
38.4,50.7
38.0,49.6
37.6,49.5
37.8,48.4
37.8,48.4
37.8,48.4
38.1,48.4
38.3,48.5
38.5,48.5
38.7,49.6
38.7,49.6
38.9,48.5
39.1,48.6
39.1,48.6
39.0,48.6
39.1,48.6
39.1,48.6
39.2,48.6
39.1,48.6
39.2,47.5
39.2,47.5
39.2,47.5
39.2,47.5
39.3,47.5
39.5,45.2
39.5,45.2
39.5,45.2
39.5,44.1
39.5,44.1
39.4,44.1
39.4,44.1
39.6,43.0
39.8,43.0
39.7,44.1
40.1,44.2
40.2,43.1
40.2,43.1
40.2,43.1
40.1,43.1
40.2,43.1
40.5,43.1
40.6,42.0
40.9,42.1
41.0,42.1
41.1,42.1
41.1,42.1
41.2,42.1
41.3,42.1
41.3,42.1
41.5,42.1
41.5,42.1
41.5,42.1
