x,y
0.0,0.0
0.3,-1.1
0.4,-1.0
0.3,-1.2
0.5,-1.6
0.1,-1.5
-0.1,-1.8
-0.2,-2.7
-0.6,-3.2
-0.8,-3.9
-1.1,-4.0
-0.6,-3.2
-0.8,-2.8
-2.2,-2.6
-3.5,-3.1
-4.5,-3.5
-5.8,-3.4
-2.2,1.1
0.3,3.7
2.1,4.2
1.8,4.9
3.7,5.3
4.6,5.2
5.1,4.7
5.7,3.5
8.4,3.1
8.9,2.3
8.6,1.9
8.2,2.1
7.1,1.6
7.0,1.5
9.1,2.5
10.8,2.1
11.2,2.7
10.7,3.5
10.7,4.2
10.7,5.1
10.9,6.1
10.6,6.9
9.9,7.0
9.7,6.6
8.6,6.5
7.5,6.3
7.0,6.4
7.2,5.8
7.4,5.5
8.2,5.3
9.7,5.6
10.0,5.6
11.2,5.8
11.9,6.1
12.8,6.2
11.7,6.5
10.2,5.8
9.2,5.9
7.9,6.3
6.1,6.2
4.7,6.8
4.4,7.1
4.7,6.8
5.7,6.8
5.0,6.6
5.1,5.9
6.4,8.7
9.0,12.4
9.5,13.2
8.8,12.9
9.1,13.3
8.7,12.7
7.5,11.7
7.3,10.7
6.9,9.3
6.4,7.8
5.7,6.1
5.1,5.2
5.4,5.2
5.0,4.6
4.6,4.4
4.2,3.7
4.1,3.6
4.4,4.0
4.8,4.6
5.1,4.8
5.3,5.0
6.4,5.5
7.3,6.0
7.7,6.6
8.5,7.7
8.9,7.8
8.0,7.0
7.7,6.6
6.8,6.1
5.5,5.3
4.6,4.5
4.1,4.3
3.9,4.1
2.7,3.2
2.4,1.9
2.2,1.6
2.4,1.8
1.4,2.0
0.8,2.4
0.4,2.7
-0.2,3.4
-1.0,3.7
-0.9,3.0
-1.2,3.3
-1.4,3.1
-1.6,4.3
-1.4,4.6
-1.8,4.4
-2.1,4.0
-2.5,3.5
-2.8,3.1
-2.2,3.8
-1.6,4.2
-1.2,4.9
-0.9,5.3
-0.7,5.6
-0.5,6.0
0.0,5.9
0.5,5.9
1.4,7.2
1.6,7.5
1.9,7.9
2.4,8.7
2.9,9.4
3.4,10.1
3.3,10.0
2.9,8.6
1.7,7.7
1.6,6.8
1.6,6.0
1.4,5.6
0.7,4.7
1.3,4.0
1.3,4.0
1.5,4.3
1.8,3.8
1.9,2.7
1.6,2.2
0.4,-0.4
0.9,-1.6
1.2,-2.3
0.5,-4.2
0.3,-4.4
-0.5,-4.9
-1.4,-5.9
-2.3,-6.1
-2.9,-7.0
-2.2,-7.1
-3.0,-8.4
-3.0,-8.3
-2.6,-7.7
-3.2,-7.5
-3.3,-7.7
-3.6,-9.3
-4.3,-10.2
-4.8,-9.8
-3.8,-10.4
-3.2,-10.2
-2.9,-9.7
-3.1,-9.4
-3.8,-9.5
-3.2,-8.6
-2.4,-7.5
-2.3,-6.2
-1.4,-4.8
-0.4,-3.5
0.1,-2.7
0.4,-2.3
0.4,-1.9
0.4,-1.9
0.3,-2.1
-0.6,-1.8
-1.2,-2.1
-1.7,-2.6
-2.2,-2.6
-2.5,-2.5
-2.1,-1.0
-2.3,-1.2
-2.2,-1.1
-1.5,-0.2
0.0,1.0
0.3,1.4
0.1,1.2
-0.3,0.6
-0.3,0.6
0.0,0.5
0.0,0.5
0.4,1.1
0.1,0.6
-0.2,-0.6
-0.5,-1.0
-1.1,-1.9
-1.7,-2.8
-2.2,-3.4
-2.7,-2.8
-2.8,-2.9
-4.1,-3.9
-4.3,-4.2
-6.1,-5.8
-5.0,-5.2
-6.4,-5.8
-7.9,-6.6
-8.1,-6.8
-9.4,-7.2
-10.2,-8.3
-11.0,-9.6
-11.3,-9.6
-11.5,-9.8
-11.6,-10.0
-12.1,-9.7
-11.7,-9.0
-11.0,-8.0
-11.2,-7.5
-10.7,-6.7
-10.7,-6.1
-10.7,-5.4
-10.6,-5.1
-10.7,-5.4
-9.9,-4.2
-9.5,-4.3
-9.0,-4.2
-8.3,-4.1
-7.7,-4.2
-7.6,-4.5
-7.4,-4.3
-6.8,-3.3
-6.3,-3.4
-6.2,-4.0
-5.5,-4.4
